Input,Output,Target
"['tienes', 'tres', 'segundos', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'three', 'seconds', 'EOS']"
"['tom', 'se', 'sintio', 'bien', 'EOS']","['tom', 'is', 'EOS']","['tom', 'felt', 'fine', 'EOS', 'SOS']"
"['simplemente', 'tiralo', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['just', 'throw', 'it', 'away', 'EOS']"
"['ellos', 'tienen', 'familias', 'EOS', 'SOS']","['they', 're', 'a', 'EOS']","['they', 'have', 'families', 'EOS', 'SOS']"
"['solo', 'estaba', 'bromeando', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'just', 'joking', 'EOS']"
"['es', 'blanco', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'white', 'EOS', 'SOS']"
"['a', 'tom', 'le', 'importaba', 'EOS']","['tom', 'was', 'EOS']","['tom', 'cared', 'EOS', 'SOS', 'SOS']"
"['tal', 'vez', 'es', 'verdad', 'EOS']","['we', 's', 's', 'a', 'EOS']","['maybe', 'it', 's', 'true', 'EOS']"
"['soy', 'un', 'extranjero', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'a', 'foreigner', 'EOS']"
"['recuerdalo', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['remember', 'it', 'EOS', 'SOS', 'SOS']"
"['ella', 'es', 'tranquila', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 'is', 'quiet', 'EOS', 'SOS']"
"['vuelvo', 'a', 'casa', 'EOS', 'SOS']","['i', 'll', 'EOS']","['i', 'm', 'coming', 'home', 'EOS']"
"['este', 'es', 'mi', 'libro', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'book', 'EOS']"
"['son', 'ellas', 'estudiantes', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'students', '?', 'EOS']"
"['tom', 'beso', 'a', 'mary', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'kissed', 'mary', 'EOS', 'SOS']"
"['sos', 'demasiado', 'generoso', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'too', 'generous', 'EOS']"
"['nos', 'superaban', 'en', 'numero', 'EOS']","['we', 're', 'a', 'EOS']","['we', 'were', 'outnumbered', 'EOS', 'SOS']"
"['dulces', 'suenos', '!', 'EOS', 'SOS']","['we', 'me', 'EOS']","['sweet', 'dreams', '!', 'EOS', 'SOS']"
"['este', 'es', 'mi', 'regalo', 'EOS']","['this', 'is', 'my', 'EOS']","['this', 'is', 'my', 'treat', 'EOS']"
"['extranaron', 'a', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['they', 'missed', 'tom', 'EOS', 'SOS']"
"['sentemonos', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['just', 'have', 'a', 'seat', 'EOS']"
"['necesitamos', 'mas', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'need', 'more', 'EOS', 'SOS']"
"['no', 'soy', 'perezoso', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'lazy', 'EOS']"
"['me', 'comi', 'la', 'carne', 'EOS']","['i', 'love', 'the', 'EOS']","['i', 'ate', 'the', 'meat', 'EOS']"
"['le', 'pagaron', 'dolares', 'EOS', 'SOS']","['they', 's', 'a', 'EOS']","['he', 'was', 'paid', 'dollars', 'EOS']"
"['que', 'desgracia', '!', 'EOS', 'SOS']","['you', 'me', 'EOS']","['what', 'rotten', 'luck', '!', 'EOS']"
"['tom', 'improviso', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'improvised', 'EOS', 'SOS', 'SOS']"
"['tom', 'descorcho', 'el', 'vino', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'uncorked', 'the', 'wine', 'EOS']"
"['tom', 'no', 'puede', 'rehusarse', 'EOS']","['tom', 'was', 't', 't', 'EOS']","['tom', 'can', 't', 'refuse', 'EOS']"
"['se', 'robo', 'mi', 'cartera', 'EOS']","['my', 'is', 'is', 'EOS']","['my', 'purse', 'was', 'stolen', 'EOS']"
"['calmate', '!', 'EOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['calm', 'down', '!', 'EOS', 'SOS']"
"['encuentra', 'al', 'gato', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['find', 'the', 'cat', 'EOS', 'SOS']"
"['alguien', 'ataco', 'a', 'tom', 'EOS']","['we', 'tom', 'tom', 'EOS']","['someone', 'attacked', 'tom', 'EOS', 'SOS']"
"['pongase', 'esto', 'EOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['put', 'this', 'on', 'EOS', 'SOS']"
"['te', 'extranamos', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['we', 'miss', 'you', 'EOS', 'SOS']"
"['ella', 'me', 'sirvio', 'cafe', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'served', 'me', 'coffee', 'EOS']"
"['tom', 'se', 'sintio', 'culpable', 'EOS']","['tom', 'is', 'EOS']","['tom', 'felt', 'guilty', 'EOS', 'SOS']"
"['fuimos', 'culpados', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'were', 'framed', 'EOS', 'SOS']"
"['adoro', 'las', 'flores', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'love', 'flowers', 'EOS', 'SOS']"
"['conduce', 'lentamente', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['drive', 'slowly', 'EOS', 'SOS', 'SOS']"
"['puedes', 'deshidratarte', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'could', 'get', 'dehydrated', 'EOS']"
"['esto', 'es', 'obsceno', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'obscene', 'EOS', 'SOS']"
"['la', 'comida', 'es', 'buenisima', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'food', 'is', 'great', 'EOS']"
"['le', 'gustan', 'los', 'tigres', 'EOS']","['i', 'was', 'the', 'EOS']","['she', 'likes', 'tigers', 'EOS', 'SOS']"
"['lo', 'despidieron', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['they', 've', 'fired', 'him', 'EOS']"
"['conozco', 'a', 'varios', 'canadienses', 'EOS']","['i', 'love', 'your', 'EOS']","['i', 'know', 'several', 'canadians', 'EOS']"
"['esta', 'fresco', 'EOS', 'SOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'cool', 'EOS', 'SOS']"
"['tom', 'era', 'famoso', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'famous', 'EOS', 'SOS']"
"['llegas', 'demasiado', 'tarde', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'too', 'late', 'EOS']"
"['ponte', 'esto', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['put', 'this', 'on', 'EOS', 'SOS']"
"['ella', 'parece', 'muy', 'encantadora', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'looks', 'very', 'lovely', 'EOS']"
"['apartense', 'de', 'tom', 'EOS', 'SOS']","['i', 'tom', 'tom', 'EOS']","['back', 'away', 'from', 'tom', 'EOS']"
"['me', 'pone', 'nervioso', 'EOS', 'SOS']","['i', 'was', 'me', 'EOS']","['it', 'makes', 'me', 'nervous', 'EOS']"
"['soy', 'contador', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'an', 'accountant', 'EOS']"
"['la', 'berenjena', 'era', 'excelente', 'EOS']","['the', 'was', 'is', 'EOS']","['the', 'eggplant', 'was', 'excellent', 'EOS']"
"['tom', 'mintio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'lied', 'EOS', 'SOS', 'SOS']"
"['estamos', 'en', 'la', 'ciudad', 'EOS']","['we', 're', 'my', 'EOS']","['we', 're', 'in', 'town', 'EOS']"
"['quitese', 'por', 'favor', 'EOS', 'SOS']","['we', 's', 'your', 'EOS']","['step', 'aside', 'please', 'EOS', 'SOS']"
"['esta', 'incertidumbre', 'es', 'insoportable', 'EOS']","['this', 'is', 'is', 'very', 'EOS']","['this', 'uncertainty', 'is', 'unbearable', 'EOS']"
"['somos', 'huerfanos', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'orphans', 'EOS', 'SOS']"
"['apriete', 'este', 'tornillo', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['tighten', 'this', 'screw', 'EOS', 'SOS']"
"['yo', 'lo', 'disene', 'EOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'designed', 'it', 'EOS', 'SOS']"
"['compre', 'un', 'picasso', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'bought', 'a', 'picasso', 'EOS']"
"['su', 'coraje', 'la', 'respaldaba', 'EOS']","['the', 'the', 'the', 'EOS']","['her', 'courage', 'supported', 'her', 'EOS']"
"['tom', 'hizo', 'exactamente', 'eso', 'EOS']","['tom', 'has', 'a', 'a', 'EOS']","['tom', 'did', 'just', 'that', 'EOS']"
"['todo', 'ocurrio', 'demasiado', 'deprisa', 'EOS']","['you', 'is', 'is', 'EOS']","['everything', 'happened', 'too', 'quickly', 'EOS']"
"['ninguno', 'es', 'aceptable', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['neither', 'is', 'acceptable', 'EOS', 'SOS']"
"['marte', 'tiene', 'dos', 'lunas', 'EOS']","['we', 's', 'a', 'EOS']","['mars', 'has', 'two', 'moons', 'EOS']"
"['me', 'gusta', 'estudiar', 'ingles', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'like', 'studying', 'english', 'EOS']"
"['enviame', 'un', 'mensaje', 'EOS', 'SOS']","['i', 'a', 'a', 'EOS']","['send', 'me', 'a', 'message', 'EOS']"
"['tom', 'respondio', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'answered', 'EOS', 'SOS', 'SOS']"
"['tom', 'hizo', 'tres', 'cambios', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'made', 'three', 'changes', 'EOS']"
"['se', 'rindio', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['he', 'gave', 'up', 'EOS', 'SOS']"
"['yo', 'conozco', 'mi', 'oficio', 'EOS']","['i', 'like', 'my', 'EOS']","['i', 'know', 'my', 'profession', 'EOS']"
"['esto', 'nunca', 'paso', 'EOS', 'SOS']","['this', 'is', 'this', 'EOS']","['this', 'never', 'happened', 'EOS', 'SOS']"
"['suena', 'como', 'tom', 'EOS', 'SOS']","['i', 'was', 'was', 'EOS']","['it', 'sounds', 'like', 'tom', 'EOS']"
"['estoy', 'muy', 'decepcionada', 'EOS', 'SOS']","['i', 'm', 'very', 'EOS']","['i', 'm', 'very', 'disappointed', 'EOS']"
"['tom', 'apestaba', 'a', 'alcohol', 'EOS']","['tom', 'tom', 'mary', 'EOS']","['tom', 'reeked', 'of', 'alcohol', 'EOS']"
"['la', 'copa', 'se', 'quebro', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cup', 'broke', 'EOS', 'SOS']"
"['entenderan', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'll', 'understand', 'EOS', 'SOS']"
"['dejenme', 'pasar', '!', 'EOS', 'SOS']","['we', 's', 'your', 'EOS']","['let', 'me', 'through', 'EOS', 'SOS']"
"['tom', 'es', 'conserje', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'janitor', 'EOS']"
"['el', 'banco', 'esta', 'cerrado', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'bank', 'is', 'closed', 'EOS']"
"['tom', 'cerro', 'los', 'ojos', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'closed', 'his', 'eyes', 'EOS']"
"['debes', 'irte', 'a', 'casa', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'must', 'go', 'home', 'EOS']"
"['recientemente', 'tuve', 'cirugia', 'EOS', 'SOS']","['i', 'was', 'the', 'EOS']","['i', 'recently', 'had', 'surgery', 'EOS']"
"['tom', 'toma', 'cerveza', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'drinks', 'beer', 'EOS', 'SOS']"
"['tom', 'esta', 'escribiendo', 'algo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'writing', 'something', 'EOS']"
"['sientate', 'y', 'quedate', 'quieto', 'EOS']","['you', 'your', 'EOS']","['sit', 'still', 'EOS', 'SOS', 'SOS']"
"['es', 'su', 'especialidad', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['that', 's', 'his', 'specialty', 'EOS']"
"['tom', 'eres', 'inutil', 'EOS', 'SOS']","['tom', 'is', 'tom', 'EOS']","['tom', 'you', 're', 'useless', 'EOS']"
"['quiero', 'correr', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'want', 'to', 'run', 'EOS']"
"['traducelo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['translate', 'it', 'EOS', 'SOS', 'SOS']"
"['deberia', 'esperar', 'EOS', 'SOS', 'SOS']","['i', 'm', 'to', 'EOS']","['i', 'should', 'wait', 'EOS', 'SOS']"
"['seamos', 'optimistas', 'EOS', 'SOS', 'SOS']","['you', 's', 'EOS']","['let', 's', 'be', 'optimistic', 'EOS']"
"['tom', 'te', 'recuerda', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'remembers', 'you', 'EOS', 'SOS']"
"['puedo', 'empezar', 'manana', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'can', 'start', 'tomorrow', 'EOS']"
"['ya', 'nos', 'conocemos', 'EOS', 'SOS']","['we', 're', 'are', 'EOS']","['we', 've', 'already', 'met', 'EOS']"
"['tomas', 'esta', 'bailando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'dancing', 'EOS', 'SOS']"
"['tom', 'sobrevivira', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'll', 'survive', 'EOS', 'SOS']"
"['gracias', 'por', 'preguntar', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['thanks', 'for', 'asking', 'EOS', 'SOS']"
"['segui', 'tus', 'suenos', 'EOS', 'SOS']","['i', 'your', 'EOS']","['follow', 'your', 'dreams', 'EOS', 'SOS']"
"['el', 'hombre', 'finalmente', 'confeso', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'man', 'finally', 'confessed', 'EOS']"
"['trae', 'tu', 'computadora', 'EOS', 'SOS']","['i', 'your', 'your', 'EOS']","['bring', 'your', 'computer', 'EOS', 'SOS']"
"['apartate', 'de', 'tom', 'EOS', 'SOS']","['i', 'tom', 'EOS']","['back', 'away', 'from', 'tom', 'EOS']"
"['tiene', 'el', 'pelo', 'corto', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'has', 'short', 'hair', 'EOS']"
"['tom', 'caminara', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'will', 'walk', 'EOS', 'SOS']"
"['necesito', 'una', 'gauchada', 'EOS', 'SOS']","['i', 'need', 'a', 'EOS']","['i', 'need', 'a', 'favor', 'EOS']"
"['deberiais', 'de', 'saberlo', 'EOS', 'SOS']","['i', 're', 'to', 'EOS']","['you', 'should', 'know', 'it', 'EOS']"
"['tom', 'no', 'aparecio', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'didn', 't', 'appear', 'EOS']"
"['he', 'terminado', 'de', 'comer', 'EOS']","['i', 'm', 'my', 'EOS']","['i', 'm', 'finished', 'eating', 'EOS']"
"['el', 'agua', 'es', 'hermosa', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'water', 'is', 'beautiful', 'EOS']"
"['el', 'nino', 'pintaba', 'flores', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'child', 'painted', 'flowers', 'EOS']"
"['cada', 'persona', 'es', 'diferente', 'EOS']","['this', 'is', 'a', 'EOS']","['everybody', 'is', 'different', 'EOS', 'SOS']"
"['limitate', 'a', 'hacerlo', 'tom', 'EOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['just', 'do', 'it', 'tom', 'EOS']"
"['no', 'te', 'pares', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'stand', 'up', 'EOS']"
"['son', 'estadounidenses', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'american', '?', 'EOS']"
"['mary', 'es', 'muy', 'guapa', 'EOS']","['is', 'is', 'very', 'EOS']","['mary', 'is', 'very', 'pretty', 'EOS']"
"['la', 'recompensa', 'es', 'tentadora', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'reward', 'is', 'enticing', 'EOS']"
"['tom', 'era', 'timido', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'was', 'shy', 'EOS', 'SOS']"
"['es', 'muy', 'viejo', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'very', 'old', 'EOS']"
"['somos', 'serios', 'EOS', 'SOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'serious', 'EOS', 'SOS']"
"['no', 'importa', 'EOS', 'SOS', 'SOS']","['don', 't', 'not', 'EOS']","['that', 's', 'unimportant', 'EOS', 'SOS']"
"['este', 'queso', 'huele', 'mal', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'cheese', 'smells', 'bad', 'EOS']"
"['yo', 'estaba', 'vivo', 'EOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'alive', 'EOS', 'SOS']"
"['me', 'suspendieron', 'la', 'cuenta', 'EOS']","['i', 'me', 'me', 'EOS']","['my', 'account', 'was', 'suspended', 'EOS']"
"['tom', 'quiere', 'una', 'manzana', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'wants', 'an', 'apple', 'EOS']"
"['el', 'felpudo', 'esta', 'mugriento', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'doormat', 'is', 'filthy', 'EOS']"
"['donde', 'esta', 'boston', '?', 'EOS']","['who', 'is', 'is', '?', 'EOS']","['where', 'is', 'boston', '?', 'EOS']"
"['eso', 'me', 'hace', 'feliz', 'EOS']","['that', 's', 'that', 'EOS']","['that', 'makes', 'me', 'happy', 'EOS']"
"['aqui', 'esta', 'mi', 'tarjeta', 'EOS']","['this', 'is', 'my', 'EOS']","['here', 's', 'my', 'card', 'EOS']"
"['alguien', 'tiene', 'que', 'pagar', 'EOS']","['they', 'your', 'your', 'SOS', 'EOS']","['someone', 'has', 'to', 'pay', 'EOS']"
"['tom', 'trabaja', 'alli', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'works', 'there', 'EOS', 'SOS']"
"['te', 'ves', 'contento', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'look', 'happy', 'EOS', 'SOS']"
"['quiero', 'muchas', 'cosas', 'EOS', 'SOS']","['i', 'm', 'my', 'EOS']","['i', 'want', 'many', 'things', 'EOS']"
"['no', 'te', 'quejes', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'complain', 'EOS', 'SOS']"
"['ven', 'p', 'aca', 'EOS', 'SOS']","['they', 's', 'EOS']","['come', 'over', 'here', 'EOS', 'SOS']"
"['ya', 'terminaste', 'EOS', 'SOS', 'SOS']","['i', 're', 'a', 'EOS']","['you', 're', 'finished', 'already', 'EOS']"
"['cuente', 'hasta', 'treinta', 'EOS', 'SOS']","['you', 'are', 'your', 'EOS']","['count', 'to', 'thirty', 'EOS', 'SOS']"
"['ella', 'es', 'muy', 'astuta', 'EOS']","['she', 'is', 'very', 'EOS']","['she', 'is', 'very', 'bright', 'EOS']"
"['esta', 'es', 'carne', 'buena', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'is', 'good', 'meat', 'EOS']"
"['claramente', 'el', 'mintio', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['he', 'clearly', 'lied', 'EOS', 'SOS']"
"['empece', 'a', 'sudar', 'EOS', 'SOS']","['we', 'll', 'EOS']","['i', 'began', 'to', 'sweat', 'EOS']"
"['bajate', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'EOS']","['get', 'out', '!', 'EOS', 'SOS']"
"['esto', 'ocurrio', 'en', 'octubre', 'EOS']","['this', 'is', 'is', 'is', 'EOS']","['this', 'happened', 'in', 'october', 'EOS']"
"['tom', 'parecia', 'petrificado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'petrified', 'EOS', 'SOS']"
"['mi', 'motocicleta', 'es', 'nueva', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'motorcycle', 'is', 'new', 'EOS']"
"['no', 'tengo', 'talento', 'EOS', 'SOS']","['i', 'm', 't', 'EOS']","['i', 'have', 'no', 'talent', 'EOS']"
"['todos', 'conocen', 'su', 'nombre', 'EOS']","['we', 'your', 'your', 'EOS']","['everybody', 'knows', 'his', 'name', 'EOS']"
"['estoy', 'en', 'casa', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'home', 'EOS', 'SOS']"
"['siguieron', 'corriendo', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['they', 'kept', 'running', 'EOS', 'SOS']"
"['agachense', '!', 'EOS', 'SOS', 'SOS']","['they', 'EOS']","['duck', '!', 'EOS', 'SOS', 'SOS']"
"['se', 'esta', 'nublando', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 's', 'getting', 'cloudy', 'EOS']"
"['parecen', 'estar', 'bien', 'EOS', 'SOS']","['i', 're', 'your', 'EOS']","['they', 'look', 'good', 'EOS', 'SOS']"
"['tom', 'es', 'joven', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 's', 'young', 'EOS', 'SOS']"
"['ellos', 'pueden', 'entenderme', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'can', 'understand', 'me', 'EOS']"
"['yo', 'soy', 'profesor', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'am', 'a', 'teacher', 'EOS']"
"['vendras', '?', 'EOS', 'SOS', 'SOS']","['who', 'you', '?', '?', 'EOS']","['are', 'you', 'coming', '?', 'EOS']"
"['ven', 'aca', 'EOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['get', 'on', 'in', 'here', 'EOS']"
"['todavia', 'hay', 'un', 'problema', 'EOS']","['it', 'is', 'is', 'is', 'SOS']","['one', 'problem', 'remains', 'EOS', 'SOS']"
"['tom', 'es', 'su', 'hermano', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'his', 'brother', 'EOS']"
"['las', 'cosas', 'se', 'rompen', 'EOS']","['the', 'the', 'the', 'SOS', 'SOS']","['things', 'break', 'EOS', 'SOS', 'SOS']"
"['el', 'esta', 'usando', 'lentes', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'wearing', 'glasses', 'EOS']"
"['has', 'venido', 'tarde', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 'came', 'in', 'late', 'EOS']"
"['alguien', 'podria', 'vernos', 'EOS', 'SOS']","['we', 'your', 'me', 'EOS']","['someone', 'might', 'see', 'us', 'EOS']"
"['yo', 'hablo', 'conmigo', 'mismo', 'EOS']","['i', 'like', 'a', 'EOS']","['i', 'talk', 'to', 'myself', 'EOS']"
"['el', 'ha', 'estado', 'ocupado', 'EOS']","['he', 's', 'the', 'EOS']","['he', 'has', 'been', 'busy', 'EOS']"
"['tom', 'compro', 'unas', 'zanahorias', 'EOS']","['tom', 'has', 'a', 'EOS']","['tom', 'bought', 'some', 'carrots', 'EOS']"
"['no', 'puede', 'durar', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['that', 'can', 't', 'last', 'EOS']"
"['lo', 'entendemos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'understand', 'EOS', 'SOS', 'SOS']"
"['tuvimos', 'que', 'parar', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'had', 'to', 'stop', 'EOS']"
"['tom', 'abrio', 'las', 'cortinas', 'EOS']","['tom', 'has', 'the', 'EOS']","['tom', 'opened', 'the', 'curtains', 'EOS']"
"['ustedes', 'tienen', 'tres', 'gatos', 'EOS']","['you', 're', 'a', 'EOS']","['you', 'have', 'three', 'cats', 'EOS']"
"['eso', 'esta', 'algo', 'viejo', 'EOS']","['that', 's', 'a', 'EOS']","['that', 's', 'pretty', 'old', 'EOS']"
"['tom', 'estaba', 'perdido', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'lost', 'EOS', 'SOS']"
"['esto', 'es', 'suyo', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'his', 'EOS', 'SOS']"
"['comprendemos', 'esto', 'EOS', 'SOS', 'SOS']","['it', 're', 'EOS']","['we', 'understand', 'this', 'EOS', 'SOS']"
"['beban', 'mas', 'agua', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['drink', 'more', 'water', 'EOS', 'SOS']"
"['tom', 'es', 'perfecto', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'perfect', 'EOS', 'SOS']"
"['vendemos', 'frutas', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['we', 'sell', 'fruit', 'EOS', 'SOS']"
"['estaba', 'impresionada', 'EOS', 'SOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'impressed', 'EOS', 'SOS']"
"['solo', 'tengo', 'curiosidad', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'just', 'curious', 'EOS']"
"['estaba', 'bromeando', 'EOS', 'SOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'joking', 'EOS', 'SOS']"
"['la', 'vista', 'es', 'sobrecogedora', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'scenery', 'is', 'breathtaking', 'EOS']"
"['eres', 'desmemoriado', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'forgetful', '?', 'EOS']"
"['deberias', 'disculparte', 'ante', 'mi', 'EOS']","['you', 're', 'are', 'EOS']","['you', 'must', 'excuse', 'me', 'EOS']"
"['tu', 'lo', 'cambiaste', '?', 'EOS']","['who', 'are', 'you', '?', 'EOS']","['you', 'changed', 'it', '?', 'EOS']"
"['tom', 'es', 'bastante', 'debil', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'rather', 'weak', 'EOS']"
"['tom', 'es', 'veterinario', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'veterinarian', 'EOS']"
"['coged', 'solo', 'uno', 'EOS', 'SOS']","['i', 'was', 'me', 'EOS']","['just', 'take', 'one', 'EOS', 'SOS']"
"['resista', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['hold', 'on', 'EOS', 'SOS', 'SOS']"
"['ella', 'conduce', 'un', 'bmw', 'EOS']","['she', 'was', 'a', 'EOS']","['she', 'drives', 'a', 'bmw', 'EOS']"
"['ustedes', 'conocen', 'las', 'reglas', 'EOS']","['you', 're', 'you', 'EOS']","['you', 'know', 'the', 'rules', 'EOS']"
"['es', 'pan', 'comido', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'cinch', 'EOS']"
