Input,Output,Target
"['la', 'competicion', 'es', 'feroz', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'competition', 'is', 'fierce', 'EOS']"
"['tom', 'es', 'canadiense', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'canadian', 'EOS', 'SOS']"
"['tom', 'espero', 'jadeando', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'waited', 'breathlessly', 'EOS', 'SOS']"
"['abri', 'el', 'regalo', 'EOS', 'SOS']","['he', 'the', 'the', 'EOS']","['open', 'the', 'gift', 'EOS', 'SOS']"
"['tom', 'es', 'muy', 'famoso', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'famous', 'EOS']"
"['este', 'sendero', 'es', 'intransitable', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'path', 'is', 'impassable', 'EOS']"
"['el', 'es', 'mi', 'jefe', 'EOS']","['the', 'is', 'my', 'EOS']","['he', 'is', 'my', 'boss', 'EOS']"
"['se', 'nadar', 'EOS', 'SOS', 'SOS']","['we', 'll', 'EOS']","['i', 'can', 'swim', 'EOS', 'SOS']"
"['estas', 'oyendo', 'cosas', 'EOS', 'SOS']","['you', 're', 'you', 'EOS']","['you', 'are', 'hearing', 'things', 'EOS']"
"['tom', 'esta', 'sudando', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 's', 'sweating', 'EOS', 'SOS']"
"['he', 'estado', 'preparandome', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 've', 'been', 'preparing', 'EOS']"
"['tom', 'recordara', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'll', 'remember', 'EOS', 'SOS']"
"['los', 'fantasmas', 'existen', 'EOS', 'SOS']","['the', 'the', 'EOS']","['ghosts', 'exist', 'EOS', 'SOS', 'SOS']"
"['tom', 'deberia', 'de', 'ganar', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'should', 'win', 'EOS', 'SOS']"
"['la', 'torta', 'esta', 'sabrosa', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'cake', 'is', 'tasty', 'EOS']"
"['su', 'padre', 'es', 'alto', 'EOS']","['my', 'is', 'is', 'EOS']","['your', 'father', 'is', 'tall', 'EOS']"
"['estas', 'chiflado', '!', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'nuts', '!', 'EOS']"
"['tom', 'podia', 'haber', 'ganado', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'may', 'have', 'won', 'EOS']"
"['la', 'electricidad', 'esta', 'subiendo', 'EOS']","['the', 'is', 'is', 'EOS']","['electricity', 's', 'going', 'up', 'EOS']"
"['estan', 'casados', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'married', 'EOS', 'SOS']"
"['estais', 'muy', 'enfermas', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'very', 'sick', 'EOS']"
"['oye', 'no', 'vayais', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['hey', 'don', 't', 'go', 'EOS']"
"['comiencen', 'a', 'cantar', 'EOS', 'SOS']","['i', 'me', 'EOS']","['start', 'singing', 'EOS', 'SOS', 'SOS']"
"['entierralo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'EOS']","['bury', 'it', 'EOS', 'SOS', 'SOS']"
"['no', 'importa', 'EOS', 'SOS', 'SOS']","['it', 's', 'not', 'EOS']","['that', 's', 'unimportant', 'EOS', 'SOS']"
"['voy', 'a', 'ser', 'breve', 'EOS']","['i', 'm', 'it', 'EOS']","['i', 'll', 'be', 'brief', 'EOS']"
"['tom', 'va', 'a', 'cambiar', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'will', 'change', 'EOS', 'SOS']"
"['me', 'gustan', 'las', 'sorpresas', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'like', 'surprises', 'EOS', 'SOS']"
"['obtuvo', 'su', 'doctorado', 'EOS', 'SOS']","['he', 'was', 'my', 'EOS']","['he', 'got', 'his', 'doctorate', 'EOS']"
"['quedatelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'keep', 'it', 'EOS', 'SOS']"
"['estudia', 'lo', 'que', 'quieras', 'EOS']","['i', 'i', 'it', 'EOS']","['study', 'what', 'you', 'want', 'EOS']"
"['yo', 'lo', 'termine', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'finished', 'it', 'EOS', 'SOS']"
"['diselo', 'a', 'todos', 'EOS', 'SOS']","['they', 'tom', 'EOS']","['tell', 'everyone', 'EOS', 'SOS', 'SOS']"
"['soy', 'el', 'mejor', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'the', 'best', 'EOS']"
"['que', 'raro', '!', 'EOS', 'SOS']","['we', 'a', 'EOS']","['how', 'weird', '!', 'EOS', 'SOS']"
"['estamos', 'en', 'boston', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'in', 'boston', 'EOS']"
"['siguenos', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['follow', 'us', 'EOS', 'SOS', 'SOS']"
"['odio', 'la', 'publicidad', 'EOS', 'SOS']","['i', 'm', 'the', 'EOS']","['i', 'hate', 'advertising', 'EOS', 'SOS']"
"['tom', 'es', 'famoso', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['tom', 'is', 'famous', 'EOS', 'SOS']"
"['nosotros', 'estamos', 'molestandole', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'are', 'disturbing', 'him', 'EOS']"
"['acabo', 'de', 'llegar', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'just', 'arrived', 'now', 'EOS']"
"['mira', 'atentamente', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['watch', 'closely', 'EOS', 'SOS', 'SOS']"
"['hay', 'reglas', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['there', 'are', 'rules', 'EOS', 'SOS']"
"['es', 'superior', 'a', 'mi', 'EOS']","['that', 's', 'very', 'EOS']","['it', 's', 'beyond', 'me', 'EOS']"
"['las', 'bombillas', 'van', 'alli', 'EOS']","['the', 'are', 'are', 'EOS']","['the', 'lightbulbs', 'go', 'there', 'EOS']"
"['esto', 'es', 'mucho', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'a', 'lot', 'EOS']"
"['estamos', 'atrapados', '!', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'trapped', '!', 'EOS']"
"['te', 'voy', 'a', 'ayudar', 'EOS']","['i', 'm', 'you', 'you', 'EOS']","['i', 'll', 'assist', 'you', 'EOS']"
"['tom', 'es', 'ateo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'an', 'atheist', 'EOS']"
"['venid', 'con', 'nosotros', 'EOS', 'SOS']","['we', 'to', 'EOS']","['come', 'with', 'us', 'EOS', 'SOS']"
"['tomas', 'entiende', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'understands', 'EOS', 'SOS', 'SOS']"
"['el', 'permanecio', 'mudo', 'EOS', 'SOS']","['he', 'was', 'EOS']","['he', 'remained', 'dumb', 'EOS', 'SOS']"
"['quiero', 'un', 'libro', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'want', 'a', 'book', 'EOS']"
"['no', 'estudio', 'EOS', 'SOS', 'SOS']","['i', 'was', 't', 'EOS']","['i', 'don', 't', 'study', 'EOS']"
"['me', 'gusta', 'planchar', 'EOS', 'SOS']","['i', 'like', 'EOS']","['i', 'like', 'ironing', 'EOS', 'SOS']"
"['ellos', 'no', 'se', 'rendirian', 'EOS']","['they', 're', 'not', 'EOS']","['they', 'would', 'not', 'surrender', 'EOS']"
"['prueben', 'un', 'poco', 'EOS', 'SOS']","['i', 'was', 'a', 'SOS', 'SOS']","['try', 'some', 'EOS', 'SOS', 'SOS']"
"['el', 'lleva', 'gafas', 'EOS', 'SOS']","['he', 'was', 'EOS']","['he', 'wears', 'glasses', 'EOS', 'SOS']"
"['ella', 'odia', 'los', 'pimientos', 'EOS']","['she', 'is', 'a', 'EOS']","['she', 'hates', 'green', 'peppers', 'EOS']"
"['nosotros', 'salimos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'going', 'out', 'EOS']"
"['entendiste', 'mal', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'got', 'it', 'wrong', 'EOS']"
"['se', 'clemente', 'EOS', 'SOS', 'SOS']","['we', 's', 'EOS']","['be', 'merciful', 'EOS', 'SOS', 'SOS']"
"['son', 'fuertes', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 're', 'strong', 'EOS', 'SOS']"
"['fue', 'horrible', '!', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 'was', 'awful', 'EOS', 'SOS']"
"['su', 'temperatura', 'es', 'normal', 'EOS']","['the', 'is', 'is', 'EOS']","['his', 'temperature', 'is', 'normal', 'EOS']"
"['gracias', 'por', 'venir', 'EOS', 'SOS']","['please', 'you', 're', 'EOS']","['thank', 'you', 'for', 'coming', 'EOS']"
"['la', 'edad', 'no', 'importa', 'EOS']","['the', 'the', 'the', 'EOS']","['age', 'doesn', 't', 'matter', 'EOS']"
"['tus', 'zapatos', 'apestan', 'EOS', 'SOS']","['i', 'are', 'are', 'EOS']","['your', 'shoes', 'stink', 'EOS', 'SOS']"
"['yo', 'deberia', 'tomar', 'esto', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'should', 'take', 'this', 'EOS']"
"['islandia', 'pertenecia', 'a', 'dinamarca', 'EOS']","['i', 'i', 'a', 'EOS']","['iceland', 'belonged', 'to', 'denmark', 'EOS']"
"['es', 'bastante', 'posible', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'quite', 'possible', 'EOS']"
"['estoy', 'de', 'vacaciones', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'on', 'holiday', 'EOS']"
"['estoy', 'indispuesta', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'm', 'indisposed', 'EOS', 'SOS']"
"['pelead', 'como', 'hombres', 'EOS', 'SOS']","['i', 'was', 'EOS']","['fight', 'like', 'men', 'EOS', 'SOS']"
"['no', 'seas', 'malo', 'EOS', 'SOS']","['you', 't', 't', 'EOS']","['don', 't', 'be', 'bad', 'EOS']"
"['tom', 'era', 'imbatible', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'unbeatable', 'EOS', 'SOS']"
"['tom', 'zancadilleo', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'tripped', 'mary', 'EOS', 'SOS']"
"['esta', 'decision', 'es', 'definitiva', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'decision', 'is', 'final', 'EOS']"
"['ahora', 'estoy', 'agotado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'tired', 'now', 'EOS']"
"['ella', 'tiene', 'convulsiones', 'EOS', 'SOS']","['she', 'is', 'a', 'EOS']","['she', 'has', 'convulsions', 'EOS', 'SOS']"
"['ahi', 'estaremos', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'll', 'be', 'there', 'EOS']"
"['la', 'vida', 'es', 'bella', 'EOS']","['the', 'is', 'EOS']","['life', 'is', 'beautiful', 'EOS', 'SOS']"
"['oi', 'a', 'alguien', 'silbar', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'heard', 'someone', 'whistle', 'EOS']"
"['sonrieme', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['give', 'me', 'a', 'smile', 'EOS']"
"['ahora', 'quedate', 'quieto', 'EOS', 'SOS']","['they', 'you', 'you', 'EOS']","['now', 'stand', 'still', 'EOS', 'SOS']"
"['tom', 'estaba', 'nervioso', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'was', 'nervous', 'EOS', 'SOS']"
"['tom', 'la', 'paso', 'bien', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'did', 'have', 'fun', 'EOS']"
"['dejen', 'su', 'sala', 'limpia', 'EOS']","['they', 'is', 'is', 'EOS']","['keep', 'your', 'classroom', 'clean', 'EOS']"
"['lamentamos', 'su', 'muerte', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 'regret', 'his', 'death', 'EOS']"
"['esto', 'es', 'incorrecto', 'EOS', 'SOS']","['this', 'is', 'EOS']","['this', 'is', 'incorrect', 'EOS', 'SOS']"
"['por', 'favor', 'di', 'algo', 'EOS']","['please', 'please', 'EOS']","['please', 'say', 'something', 'EOS', 'SOS']"
"['es', 'una', 'normativa', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'a', 'rule', 'EOS']"
"['tom', 'espero', 'su', 'turno', 'EOS']","['tom', 'was', 'a', 'EOS']","['tom', 'waited', 'his', 'turn', 'EOS']"
"['le', 'estamos', 'perdiendo', 'EOS', 'SOS']","['we', 're', 'not', 'EOS']","['we', 're', 'losing', 'it', 'EOS']"
"['tom', 'hablara', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tom', 'will', 'talk', 'EOS', 'SOS']"
"['gracias', 'otra', 'vez', 'EOS', 'SOS']","['you', 'you', 'EOS']","['thanks', 'again', 'EOS', 'SOS', 'SOS']"
"['no', 'llores', 'EOS', 'SOS', 'SOS']","['it', 't', 't', 'EOS']","['don', 't', 'cry', 'EOS', 'SOS']"
"['cogi', 'al', 'ladron', 'EOS', 'SOS']","['i', 'was', 'the', 'EOS']","['i', 'caught', 'the', 'thief', 'EOS']"
"['estabamos', 'borrachos', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['we', 'were', 'drunk', 'EOS', 'SOS']"
"['he', 'ahi', 'la', 'oferta', 'EOS']","['i', 'the', 'a', 'EOS']","['that', 's', 'the', 'offer', 'EOS']"
"['tom', 'esta', 'sonando', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['is', 'tom', 'dreaming', '?', 'EOS']"
"['las', 'cosas', 'van', 'empeorando', 'EOS']","['the', 'are', 'EOS']","['things', 'are', 'getting', 'worse', 'EOS']"
"['debe', 'perdonarme', 'EOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['please', 'forgive', 'me', 'EOS', 'SOS']"
"['ella', 'nos', 'ayuda', 'EOS', 'SOS']","['she', 's', 'EOS']","['she', 'helps', 'us', 'EOS', 'SOS']"
"['sonrie', 'EOS', 'SOS', 'SOS', 'SOS']","['you', 'EOS']","['please', 'smile', 'EOS', 'SOS', 'SOS']"
"['es', 'muy', 'corto', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'is', 'very', 'short', 'EOS']"
"['tom', 'come', 'demasiado', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'eats', 'too', 'much', 'EOS']"
"['ella', 'cambio', 'sus', 'planes', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 'altered', 'her', 'plans', 'EOS']"
"['somos', 'serios', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'serious', 'EOS', 'SOS']"
"['el', 'asiento', 'es', 'ajustable', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'seat', 'is', 'adjustable', 'EOS']"
"['llovio', 'fuerte', 'EOS', 'SOS', 'SOS']","['it', 's', 'EOS']","['it', 'rained', 'heavily', 'EOS', 'SOS']"
"['yo', 'soy', 'demasiado', 'gordo', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'too', 'fat', 'EOS']"
"['no', 'chillen', 'EOS', 'SOS', 'SOS']","['i', 't', 't', 'EOS']","['don', 't', 'yell', 'EOS', 'SOS']"
"['buenas', 'noches', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['good', 'night', 'tom', 'EOS', 'SOS']"
"['pasame', 'el', 'ketchup', 'EOS', 'SOS']","['he', 'the', 'EOS']","['pass', 'the', 'ketchup', 'EOS', 'SOS']"
"['nadie', 'se', 'rio', 'EOS', 'SOS']","['they', 're', 'EOS']","['nobody', 'laughed', 'EOS', 'SOS', 'SOS']"
"['no', 'estoy', 'casada', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'married', 'EOS']"
"['no', 'seas', 'tacano', 'EOS', 'SOS']","['it', 't', 't', 'EOS']","['don', 't', 'be', 'stingy', 'EOS']"
"['tan', 'solo', 'hazlo', 'EOS', 'SOS']","['you', 're', 'it', 'EOS']","['just', 'do', 'it', 'EOS', 'SOS']"
"['no', 'te', 'muevas', '!', 'EOS']","['you', 't', 'EOS']","['stop', 'moving', '!', 'EOS', 'SOS']"
"['aquel', 'gato', 'es', 'cafe', 'EOS']","['this', 'is', 'is', 'EOS']","['that', 'cat', 'is', 'brown', 'EOS']"
"['la', 'papelera', 'esta', 'llena', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'wastebasket', 'is', 'full', 'EOS']"
"['yo', 'tengo', 'un', 'plan', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'a', 'plan', 'EOS']"
"['ellos', 'vendran', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'll', 'come', 'EOS', 'SOS']"
"['no', 'estas', 'sola', '!', 'EOS']","['you', 're', 'not', 'EOS']","['you', 're', 'not', 'alone', 'EOS']"
"['despues', 'de', 'ti', 'EOS', 'SOS']","['i', 'it', 'EOS']","['after', 'you', 'EOS', 'SOS', 'SOS']"
"['comete', 'una', 'rosquilla', 'EOS', 'SOS']","['i', 'your', 'EOS']","['have', 'a', 'donut', 'EOS', 'SOS']"
"['escribelo', 'a', 'lapiz', 'EOS', 'SOS']","['i', 'you', 'EOS']","['write', 'it', 'in', 'pencil', 'EOS']"
"['desearia', 'poder', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'wish', 'i', 'could', 'EOS']"
"['todo', 'esta', 'claro', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['everything', 'is', 'clear', 'EOS', 'SOS']"
"['ella', 'huele', 'mal', 'EOS', 'SOS']","['she', 'is', 'EOS']","['she', 'smells', 'bad', 'EOS', 'SOS']"
"['no', 'soy', 'canadiense', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'canadian', 'EOS']"
"['vealo', 'usted', 'mismo', 'EOS', 'SOS']","['you', 'you', 'EOS']","['see', 'for', 'yourself', 'EOS', 'SOS']"
"['debemos', 'retirarnos', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'must', 'withdraw', 'EOS', 'SOS']"
"['esta', 'tom', '?', 'EOS', 'SOS']","['tom', 'tom', '?', '?', 'EOS']","['is', 'tom', 'in', '?', 'EOS']"
"['me', 'gusta', 'esto', 'EOS', 'SOS']","['i', 'like', 'EOS']","['i', 'like', 'this', 'EOS', 'SOS']"
"['juguemos', 'al', 'voleibol', 'EOS', 'SOS']","['he', 'was', 'a', 'EOS']","['let', 's', 'play', 'volleyball', 'EOS']"
"['el', 'esta', 'en', 'casa', 'EOS']","['he', 'is', 'a', 'EOS']","['he', 'is', 'at', 'home', 'EOS']"
"['me', 'gusta', 'caminar', 'EOS', 'SOS']","['i', 'm', 'your', 'EOS']","['i', 'like', 'to', 'walk', 'EOS']"
"['podemos', 'irnos', 'EOS', 'SOS', 'SOS']","['we', 're', 'it', 'EOS']","['we', 'can', 'go', 'EOS', 'SOS']"
"['me', 'dieron', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'got', 'hit', 'EOS', 'SOS']"
"['vi', 'eso', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'saw', 'that', 'EOS', 'SOS']"
"['dinos', 'algo', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['tell', 'us', 'something', 'EOS', 'SOS']"
"['el', 'sera', 'castigado', 'EOS', 'SOS']","['he', 'was', 'the', 'EOS']","['he', 'will', 'be', 'punished', 'EOS']"
"['solo', 'venimos', 'nosotros', 'EOS', 'SOS']","['we', 'was', 'a', 'EOS']","['it', 's', 'just', 'us', 'EOS']"
"['me', 'enfade', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'got', 'angry', 'EOS', 'SOS']"
"['estais', 'locos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 'guys', 'are', 'crazy', 'EOS']"
"['el', 'se', 've', 'joven', 'EOS']","['he', 'is', 'EOS']","['he', 'looks', 'young', 'EOS', 'SOS']"
"['aqui', 'esta', 'ella', '!', 'EOS']","['is', 'is', 'is', 'EOS']","['here', 'she', 'is', '!', 'EOS']"
"['olvidenlo', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'EOS']","['forget', 'him', 'EOS', 'SOS', 'SOS']"
"['soy', 'arqueologo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'an', 'archaeologist', 'EOS']"
"['golpea', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['hit', 'tom', 'EOS', 'SOS', 'SOS']"
"['todos', 'se', 'rien', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['everybody', 'laughs', 'EOS', 'SOS', 'SOS']"
"['llame', 'a', 'un', 'doctor', 'EOS']","['i', 'to', 'EOS']","['call', 'the', 'doctor', 'EOS', 'SOS']"
"['tom', 'me', 'llamo', 'hoy', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'called', 'me', 'today', 'EOS']"
"['tom', 'escribia', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'writing', 'EOS', 'SOS']"
"['cepillese', 'los', 'dientes', 'EOS', 'SOS']","['the', 'are', 'EOS']","['brush', 'your', 'teeth', 'EOS', 'SOS']"
"['sus', 'dos', 'padres', 'murieron', 'EOS']","['she', 'was', 'my', 'EOS']","['her', 'parents', 'both', 'died', 'EOS']"
"['tom', 'abandono', 'esa', 'idea', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'abandoned', 'that', 'idea', 'EOS']"
"['tom', 'es', 'muy', 'alto', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'very', 'tall', 'EOS']"
"['son', 'listos', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['you', 're', 'clever', 'EOS', 'SOS']"
"['esa', 'mesa', 'esta', 'rota', 'EOS']","['that', 's', 'is', 'EOS']","['that', 'table', 'is', 'broken', 'EOS']"
"['toma', 'un', 'bus', 'EOS', 'SOS']","['i', 'a', 'a', 'EOS']","['take', 'a', 'bus', 'EOS', 'SOS']"
"['comere', 'aqui', 'EOS', 'SOS', 'SOS']","['i', 'll', 'it', 'EOS']","['i', 'll', 'eat', 'here', 'EOS']"
"['no', 'hace', 'frio', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 's', 'not', 'cold', 'EOS']"
"['empujenla', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['push', 'it', 'EOS', 'SOS', 'SOS']"
"['contemplalo', 'EOS', 'SOS', 'SOS', 'SOS']","['we', 'it', 'EOS']","['look', 'at', 'it', 'EOS', 'SOS']"
"['cargaron', 'el', 'camion', 'EOS', 'SOS']","['he', 're', 'EOS']","['they', 'loaded', 'the', 'truck', 'EOS']"
"['el', 'no', 'es', 'tonto', 'EOS']","['he', 's', 'not', 'EOS']","['he', 'is', 'not', 'dumb', 'EOS']"
"['adoptamos', 'a', 'un', 'nino', 'EOS']","['i', 're', 'a', 'EOS']","['we', 'adopted', 'a', 'child', 'EOS']"
"['este', 'es', 'mejor', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'better', 'EOS', 'SOS']"
"['estoy', 'cegato', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'pretty', 'blind', 'EOS']"
"['el', 'bloqueo', 'mi', 'camino', 'EOS']","['he', 'is', 'is', 'EOS']","['he', 'blocked', 'my', 'way', 'EOS']"
"['tom', 'sabe', 'eso', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'knows', 'that', 'EOS', 'SOS']"
"['tom', 'odia', 'los', 'secretos', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'hates', 'secrets', 'EOS', 'SOS']"
"['estas', 'de', 'regreso', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 're', 'back', 'EOS', 'SOS']"
"['veo', 'un', 'arbol', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'see', 'a', 'tree', 'EOS']"
"['ellos', 'crearon', 'un', 'gobierno', 'EOS']","['they', 're', 'a', 'EOS']","['they', 'created', 'a', 'government', 'EOS']"
"['lo', 'necesito', 'EOS', 'SOS', 'SOS']","['i', 'm', 'it', 'EOS']","['i', 'll', 'need', 'that', 'EOS']"
"['no', 'es', 'perfecto', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['he', 'isn', 't', 'perfect', 'EOS']"
"['tom', 'tiene', 'piel', 'oscura', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'has', 'dark', 'skin', 'EOS']"
"['os', 'podria', 'matar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'could', 'kill', 'you', 'EOS']"
"['ella', 'es', 'mi', 'tipo', 'EOS']","['she', 'is', 'my', 'EOS']","['she', 's', 'my', 'type', 'EOS']"
"['yo', 'competi', 'para', 'alcalde', 'EOS']","['i', 'm', 'me', 'EOS']","['i', 'ran', 'for', 'mayor', 'EOS']"
"['ellos', 'son', 'mis', 'amigos', 'EOS']","['they', 're', 'my', 'EOS']","['they', 're', 'my', 'friends', 'EOS']"
"['las', 'cosas', 'cambian', 'EOS', 'SOS']","['i', 'the', 'EOS']","['things', 'change', 'EOS', 'SOS', 'SOS']"
"['sos', 'un', 'idiota', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'an', 'idiot', 'EOS']"
"['tiene', 'el', 'pelo', 'largo', 'EOS']","['he', 'is', 'the', 'EOS']","['she', 'has', 'long', 'hair', 'EOS']"
"['suena', 'bastante', 'estupido', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['that', 'sounds', 'pretty', 'stupid', 'EOS']"
"['construyamos', 'algo', 'EOS', 'SOS', 'SOS']","['i', 's', 'a', 'EOS']","['let', 's', 'build', 'something', 'EOS']"
"['se', 'requiere', 'una', 'contrasena', 'EOS']","['they', 're', 'is', 'EOS']","['a', 'password', 'is', 'required', 'EOS']"
"['menee', 'los', 'dedos', 'EOS', 'SOS']","['we', 'are', 'EOS']","['wiggle', 'your', 'toes', 'EOS', 'SOS']"
"['trabajamos', 'todos', 'juntos', 'EOS', 'SOS']","['tom', 're', 'a', 'EOS']","['we', 'all', 'work', 'together', 'EOS']"
"['probate', 'este', 'pullover', 'EOS', 'SOS']","['this', 's', 'a', 'EOS']","['try', 'on', 'this', 'sweater', 'EOS']"
"['entonces', 'empecemos', 'EOS', 'SOS', 'SOS']","['i', 'me', 'EOS']","['let', 's', 'begin', 'then', 'EOS']"
"['preguntale', 'EOS', 'SOS', 'SOS', 'SOS']","['they', 'it', 'EOS']","['ask', 'him', 'EOS', 'SOS', 'SOS']"
"['estas', 'muy', 'guapa', 'EOS', 'SOS']","['you', 're', 'very', 'EOS']","['you', 'are', 'very', 'beautiful', 'EOS']"
