Input,Output,Target
"['me', 'mentiste', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'lied', 'to', 'me', 'EOS']"
"['siguieron', 'caminando', 'EOS', 'SOS', 'SOS']","['they', 're', 'EOS']","['they', 'kept', 'on', 'walking', 'EOS']"
"['me', 'arrodille', 'EOS', 'SOS', 'SOS']","['i', 'like', 'EOS']","['i', 'kneeled', 'EOS', 'SOS', 'SOS']"
"['aqui', 'se', 'habla', 'frances', 'EOS']","['they', 'is', 'a', 'EOS']","['french', 'is', 'spoken', 'here', 'EOS']"
"['la', 'gente', 'es', 'estupida', 'EOS']","['the', 'is', 'is', 'EOS']","['people', 'are', 'stupid', 'EOS', 'SOS']"
"['tom', 'compro', 'una', 'pistola', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'bought', 'a', 'pistol', 'EOS']"
"['usted', 'es', 'japones', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'you', 'japanese', '?', 'EOS']"
"['ellos', 'son', 'nuestros', 'invitados', 'EOS']","['they', 're', 'my', 'EOS']","['they', 'are', 'our', 'guests', 'EOS']"
"['tom', 'espero', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'waited', 'for', 'mary', 'EOS']"
"['tom', 'empezo', 'a', 'hablar', 'EOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'began', 'to', 'speak', 'EOS']"
"['me', 'gusta', 'esta', 'foto', 'EOS']","['i', 'like', 'this', 'EOS']","['i', 'love', 'this', 'picture', 'EOS']"
"['traje', 'almuerzo', 'EOS', 'SOS', 'SOS']","['i', 'll', 'SOS', 'EOS']","['i', 've', 'brought', 'lunch', 'EOS']"
"['todos', 'estaban', 'aplaudiendo', 'EOS', 'SOS']","['they', 's', 'EOS']","['everybody', 'applauded', 'EOS', 'SOS', 'SOS']"
"['describidmelo', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['describe', 'it', 'to', 'me', 'EOS']"
"['esto', 'es', 'una', 'mierda', 'EOS']","['this', 'is', 'is', 'SOS', 'SOS']","['this', 'stinks', 'EOS', 'SOS', 'SOS']"
"['me', 'desagrada', 'el', 'frio', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'dislike', 'cold', 'weather', 'EOS']"
"['entiendo', 'tu', 'problema', 'EOS', 'SOS']","['you', 'need', 'your', 'EOS']","['i', 'understand', 'your', 'problem', 'EOS']"
"['tom', 'estaba', 'muy', 'enfermo', 'EOS']","['tom', 'was', 'very', 'EOS']","['tom', 'was', 'very', 'sick', 'EOS']"
"['sos', 'mi', 'favorito', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'my', 'favorite', 'EOS']"
"['estoy', 'equivocada', '?', 'EOS', 'SOS']","['i', 'i', 'm', '?', 'EOS']","['am', 'i', 'wrong', '?', 'EOS']"
"['son', 'estudiantes', '?', 'EOS', 'SOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'students', '?', 'EOS']"
"['pensais', 'demasiado', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['you', 'think', 'too', 'much', 'EOS']"
"['esto', 'es', 'un', 'sabotaje', 'EOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'sabotage', 'EOS', 'SOS']"
"['tu', 'frances', 'es', 'bueno', 'EOS']","['this', 'is', 'is', 'EOS']","['your', 'french', 'is', 'good', 'EOS']"
"['tom', 'aun', 'estaba', 'vivo', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'was', 'still', 'alive', 'EOS']"
"['hacia', 'mucho', 'frio', 'EOS', 'SOS']","['it', 's', 'very', 'EOS']","['it', 'was', 'very', 'cold', 'EOS']"
"['el', 'problema', 'es', 'suyo', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'problem', 'is', 'hers', 'EOS']"
"['abre', 'la', 'botella', 'EOS', 'SOS']","['i', 'the', 'the', 'EOS']","['open', 'the', 'bottle', 'EOS', 'SOS']"
"['ella', 'estaba', 'deprimida', 'EOS', 'SOS']","['she', 'was', 'very', 'EOS']","['she', 'was', 'depressed', 'EOS', 'SOS']"
"['tomas', 'es', 'cardiologo', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'cardiologist', 'EOS']"
"['entra', 'en', 'la', 'habitacion', 'EOS']","['the', 'the', 'the', 'EOS']","['come', 'into', 'the', 'room', 'EOS']"
"['ella', 'es', 'una', 'belleza', 'EOS']","['she', 's', 'is', 'EOS']","['she', 's', 'a', 'beauty', 'EOS']"
"['tiene', 'unas', 'manos', 'grandes', 'EOS']","['she', 's', 'is', '?', 'EOS']","['he', 'has', 'big', 'hands', 'EOS']"
"['hablar', 'frances', 'es', 'dificil', 'EOS']","['she', 'is', 'is', 'EOS']","['speaking', 'french', 'is', 'difficult', 'EOS']"
"['he', 'sido', 'amado', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'have', 'been', 'loved', 'EOS']"
"['ella', 'subio', 'la', 'escalera', 'EOS']","['she', 'she', 'the', 'EOS']","['she', 'went', 'upstairs', 'EOS', 'SOS']"
"['es', 'joven', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['he', 'is', 'young', 'EOS', 'SOS']"
"['necesito', 'mis', 'pastillas', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'my', 'pills', 'EOS']"
"['si', 'te', 'dormis', 'perdes', 'EOS']","['i', 're', 'a', 'EOS']","['you', 'snooze', 'you', 'lose', 'EOS']"
"['avisale', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['warn', 'tom', 'EOS', 'SOS', 'SOS']"
"['el', 'sombrero', 'es', 'tuyo', 'EOS']","['he', 'is', 'is', 'EOS']","['the', 'hat', 'is', 'yours', 'EOS']"
"['yo', 'ya', 'soy', 'rico', 'EOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'already', 'rich', 'EOS']"
"['tom', 'bebe', 'demasiado', 'EOS', 'SOS']","['tom', 'was', 'a', 'EOS']","['tom', 'drinks', 'too', 'much', 'EOS']"
"['ella', 'sabe', 'la', 'verdad', 'EOS']","['she', 'she', 'is', 'EOS']","['she', 'knows', 'the', 'truth', 'EOS']"
"['tom', 'es', 'tacano', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'stingy', 'EOS', 'SOS']"
"['somos', 'debiles', 'EOS', 'SOS', 'SOS']","['we', 're', 'to', 'EOS']","['we', 're', 'weak', 'EOS', 'SOS']"
"['las', 'bailarinas', 'estaban', 'agotadas', 'EOS']","['the', 'are', 'the', 'EOS']","['the', 'dancers', 'were', 'exhausted', 'EOS']"
"['entra', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'it', 'EOS']","['get', 'inside', 'EOS', 'SOS', 'SOS']"
"['tom', 'tenia', 'mucho', 'sueno', 'EOS']","['tom', 'is', 'very', 'EOS']","['tom', 'was', 'very', 'sleepy', 'EOS']"
"['todo', 'estaba', 'listo', 'EOS', 'SOS']","['it', 'was', 'EOS']","['everything', 'was', 'ready', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'veterano', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'veteran', 'EOS']"
"['no', 'hago', 'ninguna', 'promesa', 'EOS']","['don', 'm', 't', 'EOS']","['i', 'made', 'no', 'promises', 'EOS']"
"['tom', 'tiene', 'habilidades', 'especiales', 'EOS']","['tom', 'is', 'is', 'EOS']","['tom', 'has', 'special', 'abilities', 'EOS']"
"['la', 'situacion', 'es', 'critica', 'EOS']","['the', 'is', 'is', 'EOS']","['the', 'situation', 'is', 'critical', 'EOS']"
"['que', 'coincidencia', '!', 'EOS', 'SOS']","['they', 'you', '!', 'EOS']","['what', 'a', 'coincidence', '!', 'EOS']"
"['todos', 'se', 'alzaron', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'all', 'rose', 'EOS', 'SOS']"
"['no', 'soy', 'ingenuo', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'naive', 'EOS']"
"['los', 'dioses', 'no', 'existen', 'EOS']","['i', 's', 't', 'EOS']","['there', 'are', 'no', 'gods', 'EOS']"
"['dale', 'una', 'jalada', 'EOS', 'SOS']","['we', 'you', 'EOS']","['give', 'it', 'a', 'pull', 'EOS']"
"['examine', 'esto', 'EOS', 'SOS', 'SOS']","['i', 'this', 'EOS']","['examine', 'this', 'EOS', 'SOS', 'SOS']"
"['lo', 'vimos', 'todo', 'EOS', 'SOS']","['i', 're', 'it', 'EOS']","['we', 'saw', 'everything', 'EOS', 'SOS']"
"['esto', 'es', 'demasiado', 'EOS', 'SOS']","['this', 'is', 'a', 'EOS']","['this', 'is', 'too', 'much', 'EOS']"
"['nos', 'quedamos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'staying', 'EOS', 'SOS']"
"['somos', 'ricos', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'rich', 'EOS', 'SOS']"
"['parate', 'un', 'momento', 'EOS', 'SOS']","['we', 's', 'EOS']","['please', 'stop', 'EOS', 'SOS', 'SOS']"
"['yo', 'odio', 'boston', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'hate', 'boston', 'EOS', 'SOS']"
"['el', 'concierto', 'fue', 'exitoso', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'concert', 'was', 'successful', 'EOS']"
"['yo', 'te', 'quise', 'EOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'loved', 'you', 'EOS', 'SOS']"
"['perdi', 'un', 'arete', 'EOS', 'SOS']","['i', 'have', 'a', 'EOS']","['i', 'lost', 'an', 'earring', 'EOS']"
"['yo', 'necesito', 'pagar', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'to', 'pay', 'EOS']"
"['te', 'creo', 'EOS', 'SOS', 'SOS']","['i', 'm', 'you', 'EOS']","['i', 'believe', 'you', 'EOS', 'SOS']"
"['es', 'helado', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'ice', 'cream', 'EOS']"
"['estoy', 'desesperado', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'desperate', 'EOS', 'SOS']"
"['no', 'es', 'dificil', 'EOS', 'SOS']","['it', 's', 'not', 'EOS']","['it', 's', 'not', 'difficult', 'EOS']"
"['considera', 'la', 'fuente', 'EOS', 'SOS']","['the', 'the', 'the', 'EOS']","['consider', 'the', 'source', 'EOS', 'SOS']"
"['he', 'estado', 'preocupada', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 've', 'been', 'worried', 'EOS']"
"['tom', 'esta', 'celoso', '?', 'EOS']","['tom', 'tom', 'is', '?', 'EOS']","['is', 'tom', 'jealous', '?', 'EOS']"
"['algo', 'ocurrio', 'en', 'boston', 'EOS']","['we', 'you', 'EOS']","['something', 'happened', 'in', 'boston', 'EOS']"
"['mantente', 'alejado', 'de', 'mi', 'EOS']","['my', 'is', 'my', 'EOS']","['stay', 'away', 'from', 'me', 'EOS']"
"['es', 'muy', 'emocionante', 'EOS', 'SOS']","['it', 'is', 'very', 'EOS']","['this', 'is', 'very', 'exciting', 'EOS']"
"['deja', 'las', 'apuestas', 'EOS', 'SOS']","['i', 'the', 'EOS']","['quit', 'gambling', 'EOS', 'SOS', 'SOS']"
"['la', 'vida', 'es', 'injusta', 'EOS']","['the', 'is', 'is', 'EOS']","['life', 'isn', 't', 'fair', 'EOS']"
"['nunca', 'me', 'dejes', 'ir', 'EOS']","['i', 'are', 'are', 'EOS']","['never', 'let', 'me', 'go', 'EOS']"
"['no', 'podemos', 'demandar', 'EOS', 'SOS']","['don', 're', 't', 'not', 'EOS']","['we', 'can', 't', 'sue', 'EOS']"
"['tenganlo', 'en', 'cuenta', 'EOS', 'SOS']","['we', 'me', 'EOS']","['keep', 'that', 'in', 'mind', 'EOS']"
"['tu', 'peticion', 'es', 'denegada', 'EOS']","['this', 'is', 'is', 'my', 'EOS']","['your', 'request', 'is', 'denied', 'EOS']"
"['el', 'es', 'mi', 'abuelo', 'EOS']","['he', 'is', 'my', 'EOS']","['this', 'is', 'my', 'grandfather', 'EOS']"
"['eres', 'realmente', 'hermosa', 'EOS', 'SOS']","['you', 're', 'a', '?', 'EOS']","['you', 're', 'really', 'beautiful', 'EOS']"
"['son', 'unos', 'cobardes', '!', 'EOS']","['they', 're', 'my', 'EOS']","['you', 're', 'all', 'cowards', 'EOS']"
"['acepte', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 'll', 'EOS']","['i', 'agreed', 'EOS', 'SOS', 'SOS']"
"['mandame', 'un', 'mensaje', 'EOS', 'SOS']","['i', 're', 'a', 'EOS']","['send', 'me', 'a', 'message', 'EOS']"
"['tom', 'heredo', 'su', 'riqueza', 'EOS']","['tom', 'was', 'his', 'EOS']","['tom', 'inherited', 'his', 'wealth', 'EOS']"
"['eres', 'estupido', 'EOS', 'SOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'stupid', 'EOS', 'SOS']"
"['llovio', 'esta', 'tarde', 'EOS', 'SOS']","['you', 's', 'a', 'EOS']","['it', 'rained', 'this', 'afternoon', 'EOS']"
"['yo', 'me', 'bane', 'EOS', 'SOS']","['i', 'm', 'EOS']","['i', 'took', 'a', 'bath', 'EOS']"
"['no', 'pongas', 'excusas', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'make', 'excuses', 'EOS']"
"['el', 'tratado', 'fue', 'firmado', 'EOS']","['he', 'was', 'is', 'EOS']","['the', 'treaty', 'was', 'signed', 'EOS']"
"['soy', 'esquizofrenico', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'schizophrenic', 'EOS', 'SOS']"
"['mi', 'caballo', 'es', 'negro', 'EOS']","['my', 'is', 'is', 'my', 'EOS']","['my', 'horse', 'is', 'black', 'EOS']"
"['tom', 'canta', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'is', 'singing', 'EOS', 'SOS']"
"['siganlo', 'a', 'tomas', 'EOS', 'SOS']","['tom', 'tom', 'EOS']","['follow', 'tom', 'EOS', 'SOS', 'SOS']"
"['quiero', 'a', 'tom', 'arrestado', 'EOS']","['i', 'was', 'tom', 'EOS']","['i', 'want', 'tom', 'arrested', 'EOS']"
"['se', 'encuentran', 'aqui', 'EOS', 'SOS']","['they', 're', 'to', 'EOS']","['they', 're', 'here', 'EOS', 'SOS']"
"['que', 'desafortunado', '!', 'EOS', 'SOS']","['they', 'me', 'EOS']","['how', 'unfortunate', '!', 'EOS', 'SOS']"
"['no', 'lo', 'abras', 'EOS', 'SOS']","['don', 't', 't', 'EOS']","['don', 't', 'open', 'it', 'EOS']"
"['tom', 'se', 'siente', 'mareado', 'EOS']","['tom', 'was', 'EOS']","['tom', 'is', 'feeling', 'nauseous', 'EOS']"
"['esta', 'mojado', 'EOS', 'SOS', 'SOS']","['i', 's', 'EOS']","['that', 's', 'wet', 'EOS', 'SOS']"
"['fue', 'absolutamente', 'asombroso', 'EOS', 'SOS']","['it', 'was', 'a', 'EOS']","['it', 'was', 'absolutely', 'amazing', 'EOS']"
"['yo', 'era', 'tu', 'amigo', 'EOS']","['i', 'was', 'a', 'EOS']","['i', 'was', 'your', 'friend', 'EOS']"
"['es', 'absolutamente', 'falso', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'absolutely', 'false', 'EOS']"
"['no', 'se', 'pararon', 'nunca', 'EOS']","['i', 're', 't', 'EOS']","['they', 'never', 'stopped', 'EOS', 'SOS']"
"['no', 'es', 'estupido', 'EOS', 'SOS']","['it', 's', 't', 'EOS']","['he', 'is', 'not', 'stupid', 'EOS']"
"['te', 'oi', 'EOS', 'SOS', 'SOS']","['i', 'm', 'EOS']","['i', 'heard', 'you', 'EOS', 'SOS']"
"['votaron', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'voted', 'EOS', 'SOS', 'SOS']"
"['estas', 'bien', '?', 'EOS', 'SOS']","['you', 're', '?', '?', 'EOS']","['you', 'all', 'right', '?', 'EOS']"
"['tom', 'camina', 'EOS', 'SOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'walks', 'EOS', 'SOS', 'SOS']"
"['necesitamos', 'mas', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 'need', 'more', 'EOS', 'SOS']"
"['ellos', 'te', 'temian', 'EOS', 'SOS']","['they', 're', 'EOS']","['they', 'feared', 'you', 'EOS', 'SOS']"
"['tom', 'se', 'veia', 'lindo', 'EOS']","['tom', 'was', 'EOS']","['tom', 'looked', 'cute', 'EOS', 'SOS']"
"['vacia', 'tus', 'bolsillos', '!', 'EOS']","['they', 'your', '!', 'EOS']","['empty', 'your', 'pockets', 'EOS', 'SOS']"
"['eres', 'un', 'animal', 'EOS', 'SOS']","['you', 're', 'a', 'EOS']","['you', 're', 'an', 'animal', 'EOS']"
"['coge', 'alguno', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['have', 'some', 'EOS', 'SOS', 'SOS']"
"['el', 'esta', 'delgado', 'EOS', 'SOS']","['he', 'is', 'the', 'EOS']","['he', 's', 'skinny', 'EOS', 'SOS']"
"['ignore', 'a', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['i', 'ignored', 'tom', 'EOS', 'SOS']"
"['tom', 'es', 'un', 'lobista', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'a', 'lobbyist', 'EOS']"
"['ahora', 'prosigue', 'EOS', 'SOS', 'SOS']","['i', 'you', 'EOS']","['now', 'move', 'on', 'EOS', 'SOS']"
"['estaba', 'mareado', 'EOS', 'SOS', 'SOS']","['i', 'was', 'was', 'EOS']","['i', 'was', 'dizzy', 'EOS', 'SOS']"
"['quita', 'a', 'tu', 'perro', 'EOS']","['we', 'your', 'your', 'EOS']","['take', 'your', 'dog', 'away', 'EOS']"
"['eres', 'productivo', '?', 'EOS', 'SOS']","['you', 'you', '?', '?', 'EOS']","['are', 'you', 'productive', '?', 'EOS']"
"['capturadlo', '!', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['seize', 'him', '!', 'EOS', 'SOS']"
"['ese', 'es', 'mi', 'chaval', 'EOS']","['that', 's', 'my', 'EOS']","['that', 's', 'my', 'boy', 'EOS']"
"['que', 'causa', 'esto', '?', 'EOS']","['who', 'are', '?', '?', 'EOS']","['what', 'causes', 'this', '?', 'EOS']"
"['estos', 'libros', 'son', 'caros', 'EOS']","['my', 'are', 'are', 'EOS']","['these', 'books', 'are', 'expensive', 'EOS']"
"['este', 'problema', 'parece', 'dificil', 'EOS']","['this', 'is', 'is', 'EOS']","['this', 'problem', 'seems', 'difficult', 'EOS']"
"['estamos', 'desayunando', 'EOS', 'SOS', 'SOS']","['we', 're', 'EOS']","['we', 're', 'having', 'breakfast', 'EOS']"
"['el', 'rompio', 'la', 'ventana', 'EOS']","['he', 'the', 'the', 'EOS']","['he', 'broke', 'the', 'window', 'EOS']"
"['por', 'favor', 'tome', 'asiento', 'EOS']","['please', 'please', 'me', 'EOS']","['take', 'a', 'seat', 'please', 'EOS']"
"['haga', 'lo', 'que', 'quiera', 'EOS']","['i', 'you', 'you', 'EOS']","['do', 'whatever', 'you', 'want', 'EOS']"
"['aqui', 'esta', 'EOS', 'SOS', 'SOS']","['it', 's', 's', 'EOS']","['here', 'it', 'is', 'EOS', 'SOS']"
"['ahora', 'intenta', 'dormir', 'EOS', 'SOS']","['i', 'you', 'you', 'EOS']","['now', 'try', 'to', 'sleep', 'EOS']"
"['esta', 'comiendo', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['he', 'is', 'eating', 'EOS', 'SOS']"
"['no', 'estoy', 'cansada', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'tired', 'EOS']"
"['aplaudimos', 'a', 'los', 'musicos', 'EOS']","['i', 're', 'EOS']","['we', 'applauded', 'the', 'musicians', 'EOS']"
"['eso', 'es', 'ofensivo', 'EOS', 'SOS']","['that', 's', 'a', 'EOS']","['that', 's', 'offensive', 'EOS', 'SOS']"
"['tom', 'es', 'mi', 'enemigo', 'EOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'my', 'enemy', 'EOS']"
"['tom', 'necesitaba', 'a', 'mary', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'needed', 'mary', 'EOS', 'SOS']"
"['alguien', 'ha', 'venido', 'EOS', 'SOS']","['tom', 'is', 'EOS']","['someone', 'has', 'come', 'EOS', 'SOS']"
"['guardalo', 'para', 'mas', 'tarde', 'EOS']","['we', 'your', 'your', 'EOS']","['save', 'it', 'till', 'later', 'EOS']"
"['tom', 'pago', 'la', 'cuenta', 'EOS']","['tom', 'was', 'the', 'EOS']","['tom', 'paid', 'the', 'bill', 'EOS']"
"['estare', 'preparada', 'EOS', 'SOS', 'SOS']","['i', 'was', 'a', 'EOS']","['i', 'll', 'be', 'ready', 'EOS']"
"['tu', 'primero', 'EOS', 'SOS', 'SOS']","['i', 'you', 're', 'SOS', 'SOS']","['after', 'you', 'EOS', 'SOS', 'SOS']"
"['ven', 'aca', 'EOS', 'SOS', 'SOS']","['you', 'you', 'EOS']","['come', 'over', 'here', 'EOS', 'SOS']"
"['corrio', 'tom', '?', 'EOS', 'SOS']","['tom', 'tom', '?', 'EOS']","['did', 'tom', 'run', '?', 'EOS']"
"['habla', 'alto', 'y', 'claro', 'EOS']","['i', 'was', 'EOS']","['speak', 'loud', 'and', 'clear', 'EOS']"
"['tom', 'lo', 'intentara', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'will', 'try', 'EOS', 'SOS']"
"['nos', 'estamos', 'divirtiendo', 'EOS', 'SOS']","['we', 're', 'a', 'EOS']","['we', 're', 'having', 'fun', 'EOS']"
"['se', 'rompio', 'la', 'correa', 'EOS']","['the', 'the', 'the', 'EOS']","['the', 'strap', 'broke', 'EOS', 'SOS']"
"['anade', 'mas', 'agua', 'EOS', 'SOS']","['i', 'you', 'you', 'EOS']","['add', 'more', 'water', 'EOS', 'SOS']"
"['acabamos', 'de', 'cenar', 'EOS', 'SOS']","['i', 're', 'EOS']","['we', 'just', 'ate', 'dinner', 'EOS']"
"['empieza', 'aqui', 'EOS', 'SOS', 'SOS']","['they', 'me', 'EOS']","['start', 'here', 'EOS', 'SOS', 'SOS']"
"['negociemos', 'EOS', 'SOS', 'SOS', 'SOS']","['i', 's', 'me', 'EOS']","['let', 's', 'negotiate', 'EOS', 'SOS']"
"['necesito', 'dormir', 'EOS', 'SOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'need', 'sleep', 'EOS', 'SOS']"
"['esta', 'mejor', '?', 'EOS', 'SOS']","['is', 'you', '?', '?', 'EOS']","['is', 'that', 'better', '?', 'EOS']"
"['hoy', 'es', 'lunes', 'EOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 'is', 'monday', 'today', 'EOS']"
"['eres', 'irresistible', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'are', 'irresistible', 'EOS', 'SOS']"
"['tom', 'ira', 'primero', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['tom', 'will', 'go', 'first', 'EOS']"
"['tom', 'estaba', 'inconsciente', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'was', 'unconscious', 'EOS', 'SOS']"
"['todo', 'paro', 'EOS', 'SOS', 'SOS']","['they', 's', 'EOS']","['everything', 'stopped', 'EOS', 'SOS', 'SOS']"
"['fue', 'maravilloso', 'EOS', 'SOS', 'SOS']","['it', 'was', 'very', 'EOS']","['it', 'was', 'wonderful', 'EOS', 'SOS']"
"['me', 'encanta', 'la', 'astronomia', 'EOS']","['i', 'like', 'the', 'EOS']","['i', 'love', 'astronomy', 'EOS', 'SOS']"
"['disfrute', 'sus', 'vacaciones', 'EOS', 'SOS']","['we', 'your', 'your', 'EOS']","['enjoy', 'your', 'holidays', 'EOS', 'SOS']"
"['llegaras', 'lejos', 'EOS', 'SOS', 'SOS']","['i', 're', 'to', 'EOS']","['you', 'll', 'go', 'far', 'EOS']"
"['resume', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['make', 'it', 'short', 'EOS', 'SOS']"
"['deberias', 'dejar', 'eso', 'EOS', 'SOS']","['you', 're', 'that', '?', 'EOS']","['you', 'should', 'stop', 'that', 'EOS']"
"['son', 'ellas', 'estudiantes', '?', 'EOS']","['are', 'you', '?', '?', 'EOS']","['are', 'they', 'students', '?', 'EOS']"
"['se', 'desabotono', 'la', 'camisa', 'EOS']","['i', 's', 'the', 'EOS']","['he', 'unbuttoned', 'his', 'shirt', 'EOS']"
"['prueben', 'esto', 'EOS', 'SOS', 'SOS']","['this', 'this', 'EOS']","['taste', 'this', 'EOS', 'SOS', 'SOS']"
"['aplastaron', 'toda', 'resistencia', 'EOS', 'SOS']","['i', 're', 'you', 'EOS']","['they', 'crushed', 'all', 'resistance', 'EOS']"
"['no', 'estoy', 'loco', 'EOS', 'SOS']","['i', 'm', 'not', 'EOS']","['i', 'm', 'not', 'crazy', 'EOS']"
"['ella', 'dijo', 'mira', 'EOS', 'SOS']","['she', 'she', 'EOS']","['look', 'she', 'said', 'EOS', 'SOS']"
"['es', 'transparente', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'transparent', 'EOS', 'SOS']"
"['tom', 'no', 'sabra', 'EOS', 'SOS']","['tom', 'was', 't', 'EOS']","['tom', 'won', 't', 'know', 'EOS']"
"['tom', 'parece', 'distraido', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'seems', 'distracted', 'EOS', 'SOS']"
"['tomo', 'demasiado', 'EOS', 'SOS', 'SOS']","['you', 're', 'EOS']","['you', 'drank', 'too', 'much', 'EOS']"
"['observalo', 'EOS', 'SOS', 'SOS', 'SOS']","['it', 'it', 'EOS']","['look', 'at', 'it', 'EOS', 'SOS']"
"['tom', 'deberia', 'pedir', 'perdon', 'EOS']","['tom', 'has', 'tom', 'EOS']","['tom', 'should', 'apologize', 'EOS', 'SOS']"
"['tom', 'puede', 'nadar', 'EOS', 'SOS']","['tom', 'was', 'EOS']","['tom', 'can', 'swim', 'EOS', 'SOS']"
"['voy', 'de', 'vuelta', 'EOS', 'SOS']","['i', 'm', 'a', 'EOS']","['i', 'm', 'coming', 'back', 'EOS']"
"['tom', 'deberia', 'intentarlo', 'EOS', 'SOS']","['tom', 'was', 'tom', 'EOS']","['tom', 'should', 'try', 'it', 'EOS']"
"['tomate', 'algo', 'EOS', 'SOS', 'SOS']","['we', 'me', 'EOS']","['have', 'a', 'drink', 'EOS', 'SOS']"
"['tom', 'murio', 'a', 'los', 'EOS']","['tom', 'tom', 'EOS']","['tom', 'died', 'at', 'EOS', 'SOS']"
"['ellos', 'estan', 'jugando', 'juntos', 'EOS']","['they', 're', 'very', 'EOS']","['they', 're', 'playing', 'together', 'EOS']"
"['esta', 'oscuro', 'EOS', 'SOS', 'SOS']","['it', 's', 'a', 'EOS']","['it', 's', 'dark', 'EOS', 'SOS']"
"['tomas', 'esta', 'llorando', 'EOS', 'SOS']","['tom', 'is', 'a', 'EOS']","['tom', 'is', 'crying', 'EOS', 'SOS']"
"['se', 'odiaban', 'EOS', 'SOS', 'SOS']","['i', 're', 'EOS']","['they', 'hated', 'themselves', 'EOS', 'SOS']"
