Input,Output,Target
"['were', 'you', 'scared', '?', 'EOS']","['eres', '?', '?', 'EOS']","['tenias', 'miedo', '?', 'EOS', 'SOS']"
"['i', 'must', 'concentrate', 'EOS', 'SOS']","['me', 'a', 'EOS']","['tengo', 'que', 'concentrarme', 'EOS', 'SOS']"
"['he', 'attained', 'his', 'goal', 'EOS']","['el', 'el', 'su', 'EOS']","['logro', 'su', 'cometido', 'EOS', 'SOS']"
"['we', 'have', 'a', 'guest', 'EOS']","['tenemos', 'un', 'EOS']","['tenemos', 'visita', 'EOS', 'SOS', 'SOS']"
"['tom', 'rescued', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'rescato', 'a', 'mary', 'EOS']"
"['my', 'father', 'is', 'busy', 'EOS']","['mi', 'mi', 'esta', 'EOS']","['mi', 'padre', 'esta', 'ocupado', 'EOS']"
"['we', 're', 'fishermen', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['somos', 'pescadores', 'EOS', 'SOS', 'SOS']"
"['tom', 'will', 'walk', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'caminara', 'EOS', 'SOS', 'SOS']"
"['i', 'll', 'attend', 'EOS', 'SOS']","['yo', 'EOS']","['estare', 'presente', 'EOS', 'SOS', 'SOS']"
"['what', 'a', 'relief', '!', 'EOS']","['que', 'un', '!', 'EOS']","['que', 'alivio', '!', 'EOS', 'SOS']"
"['he', 'cannot', 'stop', 'her', 'EOS']","['el', 'el', 'el', 'EOS']","['no', 'puede', 'pararla', 'EOS', 'SOS']"
"['we', 'hugged', 'each', 'other', 'EOS']","['nos', 'que', 'EOS']","['nos', 'abrazamos', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'hardly', 'swim', 'EOS']","['me', 'lo', 'EOS']","['apenas', 'puedo', 'nadar', 'EOS', 'SOS']"
"['i', 'know', 'his', 'name', 'EOS']","['me', 'la', 'la', 'EOS']","['conozco', 'su', 'nombre', 'EOS', 'SOS']"
"['they', 're', 'typical', 'youngsters', 'EOS']","['son', 'son', 'EOS']","['son', 'jovenzuelos', 'del', 'monton', 'EOS']"
"['go', 'now', 'EOS', 'SOS', 'SOS']","['ahora', 'a', 'EOS']","['vayan', 'ya', 'EOS', 'SOS', 'SOS']"
"['he', 'knows', 'the', 'truth', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'conoce', 'la', 'verdad', 'EOS']"
"['i', 'play', 'video', 'games', 'EOS']","['yo', 'tengo', 'siento', 'EOS']","['yo', 'juego', 'videojuegos', 'EOS', 'SOS']"
"['they', 're', 'identical', 'EOS', 'SOS']","['son', 'estan', 'EOS']","['son', 'identicos', 'EOS', 'SOS', 'SOS']"
"['i', 'didn', 't', 'know', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'supe', 'EOS', 'SOS']"
"['she', 'looked', 'sad', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'parecia', 'triste', 'EOS', 'SOS']"
"['don', 't', 'be', 'angry', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'se', 'enfade', 'EOS', 'SOS']"
"['she', 's', 'innocent', 'EOS', 'SOS']","['ella', 'muy', 'EOS']","['es', 'inocente', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'canadian', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'es', 'canadiense', 'EOS', 'SOS']"
"['tom', 'has', 'betrayed', 'me', 'EOS']","['tom', 'me', 'gusta', 'EOS']","['tom', 'me', 'traiciono', 'EOS', 'SOS']"
"['we', 'want', 'a', 'car', 'EOS']","['quiero', 'un', 'EOS']","['nosotros', 'queremos', 'un', 'auto', 'EOS']"
"['you', 'lost', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['perdiste', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 's', 'dumb', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'una', 'tonteria', 'EOS']"
"['tom', 'came', 'by', 'car', 'EOS']","['tom', 'no', 'un', 'EOS']","['tom', 'vino', 'en', 'coche', 'EOS']"
"['tom', 'snapped', 'his', 'fingers', 'EOS']","['tom', 'se', 'su', 'EOS']","['tom', 'chasqueo', 'sus', 'dedos', 'EOS']"
"['tom', 'left', 'right', 'away', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'se', 'fue', 'enseguida', 'EOS']"
"['are', 'you', 'deaf', '?', 'EOS']","['eres', '?', '?', 'EOS']","['eres', 'sordo', '?', 'EOS', 'SOS']"
"['we', 'had', 'fun', 'tonight', 'EOS']","['ellos', 'un', 'EOS']","['esta', 'noche', 'nos', 'divertimos', 'EOS']"
"['you', 'shouldn', 't', 'eavesdrop', 'EOS']","['no', 'no', 'es', 'EOS']","['tu', 'no', 'deberias', 'fisgonear', 'EOS']"
"['it', 'was', 'too', 'expensive', 'EOS']","['no', 'muy', 'EOS']","['era', 'demasiado', 'caro', 'EOS', 'SOS']"
"['she', 'wept', 'bitterly', 'EOS', 'SOS']","['ella', 'a', 'EOS']","['lloro', 'amargamente', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'really', 'windy', 'EOS']","['es', 'muy', 'EOS']","['es', 'realmente', 'ventoso', 'EOS', 'SOS']"
"['i', 'can', 'hardly', 'walk', 'EOS']","['me', 'lo', 'EOS']","['apenas', 'puedo', 'caminar', 'EOS', 'SOS']"
"['no', 'one', 's', 'listening', 'EOS']","['no', 'no', 'muy', 'EOS']","['nadie', 'esta', 'escuchando', 'EOS', 'SOS']"
"['catch', 'the', 'ball', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['atrapa', 'la', 'pelota', 'EOS', 'SOS']"
"['tom', 'desperately', 'needed', 'that', 'EOS']","['tom', 'tiene', 'su', 'EOS']","['tom', 'necesitaba', 'eso', 'desesperadamente', 'EOS']"
"['the', 'dog', 'is', 'dying', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'perro', 'esta', 'muriendose', 'EOS']"
"['she', 'ate', 'one', 'apple', 'EOS']","['ella', 'un', 'una', 'EOS']","['comio', 'una', 'manzana', 'EOS', 'SOS']"
"['i', 'love', 'to', 'travel', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'viajar', 'EOS', 'SOS']"
"['we', 'arrived', 'home', 'late', 'EOS']","['no', 'a', 'EOS']","['llegamos', 'tarde', 'a', 'casa', 'EOS']"
"['i', 'never', 'got', 'caught', 'EOS']","['me', 'me', 'siento', 'EOS']","['nunca', 'me', 'pillaron', 'EOS', 'SOS']"
"['we', 're', 'like', 'family', 'EOS']","['estamos', 'muy', 'EOS']","['somos', 'como', 'una', 'familia', 'EOS']"
"['he', 's', 'still', 'alive', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'aun', 'sigue', 'vivo', 'EOS']"
"['my', 'horse', 'is', 'white', 'EOS']","['mi', 'mi', 'esta', 'mi', 'EOS']","['mi', 'caballo', 'es', 'blanco', 'EOS']"
"['i', 'liked', 'that', 'movie', 'EOS']","['me', 'gusta', 'EOS']","['me', 'gusto', 'esa', 'pelicula', 'EOS']"
"['i', 'would', 'complain', 'EOS', 'SOS']","['yo', 'lo', 'siento', 'EOS']","['yo', 'me', 'quejaria', 'EOS', 'SOS']"
"['the', 'responsibility', 'is', 'mine', 'EOS']","['el', 'es', 'es', 'EOS']","['la', 'responsabilidad', 'es', 'mia', 'EOS']"
"['tom', 'has', 'a', 'car', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'un', 'coche', 'EOS']"
"['the', 'sky', 'was', 'blue', 'EOS']","['el', 'tiene', 'esta', 'EOS']","['el', 'cielo', 'estaba', 'azul', 'EOS']"
"['it', 'was', 'too', 'soft', 'EOS']","['era', 'muy', 'EOS']","['era', 'demasiado', 'suave', 'EOS', 'SOS']"
"['describe', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['describilo', 'a', 'tomas', 'EOS', 'SOS']"
"['tom', 'smiled', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tom', 'sonrio', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'easy', 'EOS', 'SOS']","['era', 'EOS']","['era', 'facil', 'EOS', 'SOS', 'SOS']"
"['look', 'at', 'this', 'picture', 'EOS']","['esto', 'esto', 'muy', 'EOS']","['mira', 'esta', 'pintura', 'EOS', 'SOS']"
"['my', 'clothes', 'are', 'there', 'EOS']","['mi', 'mi', 'son', 'EOS']","['mi', 'ropa', 'esta', 'ahi', 'EOS']"
"['faith', 'moves', 'mountains', 'EOS', 'SOS']","['todos', 'a', 'a', 'EOS']","['la', 'fe', 'mueve', 'montanas', 'EOS']"
"['it', 'was', 'like', 'that', 'EOS']","['eso', 'un', 'EOS']","['era', 'tal', 'cual', 'EOS', 'SOS']"
"['i', 'keep', 'getting', 'interrupted', 'EOS']","['yo', 'me', 'EOS']","['no', 'paran', 'de', 'interrumpirme', 'EOS']"
"['don', 't', 'get', 'caught', 'EOS']","['no', 'no', 'EOS']","['que', 'no', 'te', 'atrapen', 'EOS']"
"['everything', 'is', 'upside', 'down', 'EOS']","['esta', 'es', 'es', 'EOS']","['todo', 'esta', 'patas', 'arriba', 'EOS']"
"['tom', 'knows', 'the', 'secret', 'EOS']","['tom', 'tiene', 'la', 'libro', 'EOS']","['tom', 'sabe', 'el', 'secreto', 'EOS']"
"['tom', 'never', 'arrived', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'nunca', 'llego', 'EOS', 'SOS']"
"['is', 'that', 'it', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'ese', '?', 'EOS', 'SOS']"
"['you', 're', 'psyched', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'mentalizado', 'EOS', 'SOS', 'SOS']"
"['i', 'truly', 'doubt', 'it', 'EOS']","['me', 'lo', 'EOS']","['de', 'verdad', 'lo', 'dudo', 'EOS']"
"['i', 'want', 'a', 'martini', 'EOS']","['quiero', 'un', 'SOS', 'EOS']","['quiero', 'un', 'martini', 'EOS', 'SOS']"
"['it', 'will', 'rain', 'tonight', 'EOS']","['que', 'un', 'EOS']","['esta', 'noche', 'llovera', 'EOS', 'SOS']"
"['tom', 'is', 'mad', 'EOS', 'SOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'loco', 'EOS', 'SOS']"
"['they', 're', 'not', 'coming', 'EOS']","['no', 'no', 'son', 'EOS']","['ellos', 'no', 'estan', 'viniendo', 'EOS']"
"['they', 'hunted', 'foxes', 'EOS', 'SOS']","['ellos', 'estan', 'EOS']","['ellos', 'cazaban', 'zorros', 'EOS', 'SOS']"
"['they', 'translated', 'the', 'text', 'EOS']","['el', 'la', 'la', 'EOS']","['tradujeron', 'el', 'texto', 'EOS', 'SOS']"
"['i', 'want', 'another', 'beer', 'EOS']","['quiero', 'a', 'SOS', 'EOS']","['quiero', 'una', 'cerveza', 'mas', 'EOS']"
"['i', 'm', 'so', 'tired', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'tan', 'cansada', '!', 'EOS']"
"['this', 'is', 'very', 'good', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'esta', 'muy', 'bueno', 'EOS']"
"['tom', 'is', 'an', 'atheist', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'ateo', 'EOS', 'SOS']"
"['tom', 'goofed', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'EOS']","['tom', 'metio', 'la', 'pata', 'EOS']"
"['dinner', 's', 'ready', 'EOS', 'SOS']","['esta', 'es', 'es', 'EOS']","['la', 'cena', 'esta', 'preparada', 'EOS']"
"['we', 'count', 'on', 'you', 'EOS']","['te', 'te', 'EOS']","['contamos', 'con', 'ustedes', 'EOS', 'SOS']"
"['are', 'you', 'brothers', '?', 'EOS']","['eres', '?', '?', 'EOS']","['son', 'hermanos', '?', 'EOS', 'SOS']"
"['they', 'had', 'different', 'ideas', 'EOS']","['ellos', 'son', 'EOS']","['tenian', 'ideas', 'diferentes', 'EOS', 'SOS']"
"['read', 'this', 'right', 'away', 'EOS']","['esto', 'esto', 'es', 'EOS']","['lee', 'esto', 'ahorita', 'mismo', 'EOS']"
"['she', 'sings', 'very', 'well', 'EOS']","['ella', 'es', 'es', 'EOS']","['ella', 'canta', 'muy', 'bien', 'EOS']"
"['just', 'leave', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['dejalo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 'got', 'separated', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['nos', 'separamos', 'EOS', 'SOS', 'SOS']"
"['it', 'isn', 't', 'enough', 'EOS']","['no', 'es', 'es', 'EOS']","['esto', 'no', 'es', 'suficiente', 'EOS']"
"['i', 'have', 'an', 'apple', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'una', 'manzana', 'EOS', 'SOS']"
"['life', 'is', 'short', 'EOS', 'SOS']","['esta', 'es', 'es', 'EOS']","['la', 'vida', 'es', 'corta', 'EOS']"
"['tom', 'looks', 'trapped', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'parece', 'atrapado', 'EOS', 'SOS']"
"['tom', 's', 'swimming', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'nadando', 'EOS', 'SOS']"
"['i', 'felt', 'responsible', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'senti', 'responsable', 'EOS', 'SOS']"
"['tom', 'helped', 'me', 'EOS', 'SOS']","['tom', 'me', 'siento', 'EOS']","['tom', 'me', 'ayudo', 'EOS', 'SOS']"
"['get', 'me', 'some', 'ice', 'EOS']","['me', 'a', 'EOS']","['traeme', 'algo', 'de', 'hielo', 'EOS']"
"['pass', 'the', 'ketchup', 'EOS', 'SOS']","['el', 'el', 'libro', 'EOS']","['pasa', 'el', 'ketchup', 'EOS', 'SOS']"
"['i', 'played', 'tennis', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'jugue', 'al', 'tenis', 'EOS']"
"['you', 're', 'very', 'lucky', 'EOS']","['eres', 'muy', 'EOS']","['teneis', 'mucha', 'suerte', 'EOS', 'SOS']"
"['go', 'EOS', 'SOS', 'SOS', 'SOS']","['deja', 'EOS']","['vaya', 'EOS', 'SOS', 'SOS', 'SOS']"
"['that', 'coffee', 'smells', 'good', 'EOS']","['eso', 'es', 'es', 'EOS']","['ese', 'cafe', 'huele', 'bien', 'EOS']"
"['they', 'crushed', 'all', 'resistance', 'EOS']","['ellos', 'son', 'EOS']","['aplastaron', 'toda', 'resistencia', 'EOS', 'SOS']"
"['i', 'ate', 'some', 'spinach', 'EOS']","['me', 'siento', 'de', 'EOS']","['me', 'comi', 'unas', 'espinacas', 'EOS']"
"['you', 're', 'always', 'singing', 'EOS']","['eres', 'muy', 'EOS']","['cantas', 'todo', 'el', 'rato', 'EOS']"
"['tom', 'unclogged', 'the', 'drain', 'EOS']","['tom', 'tiene', 'la', 'casa', 'EOS']","['tom', 'desatasco', 'la', 'alcantarilla', 'EOS']"
"['it', 'was', 'cloudy', 'yesterday', 'EOS']","['era', 'muy', 'EOS']","['ayer', 'estuvo', 'nublado', 'EOS', 'SOS']"
"['tom', 'was', 'working', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'trabajando', 'EOS', 'SOS']"
"['i', 'often', 'read', 'books', 'EOS']","['me', 'me', 'a', 'EOS']","['con', 'frecuencia', 'leo', 'libros', 'EOS']"
"['this', 'watch', 'is', 'broken', 'EOS']","['esto', 'es', 'es', 'EOS']","['este', 'reloj', 'esta', 'roto', 'EOS']"
"['tom', 'answer', 'me', '!', 'EOS']","['tom', 'a', '!', 'EOS']","['tom', 'respondeme', '!', 'EOS', 'SOS']"
"['she', 'helps', 'him', 'EOS', 'SOS']","['ella', 'ella', 'EOS']","['ella', 'le', 'ayuda', 'EOS', 'SOS']"
"['accidents', 'will', 'happen', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['los', 'accidentes', 'pasaran', 'EOS', 'SOS']"
"['i', 'feel', 'helpless', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'siento', 'impotente', 'EOS', 'SOS']"
"['i', 'fell', 'for', 'it', 'EOS']","['me', 'me', 'lo', 'EOS']","['yo', 'cai', 'por', 'eso', 'EOS']"
"['i', 'did', 'nothing', 'illegal', 'EOS']","['no', 'me', 'de', 'EOS']","['no', 'hice', 'nada', 'ilegal', 'EOS']"
"['do', 'come', 'in', 'EOS', 'SOS']","['lo', 'EOS']","['metete', 'dentro', 'EOS', 'SOS', 'SOS']"
"['everything', 's', 'free', 'EOS', 'SOS']","['el', 'es', 'EOS']","['todo', 'es', 'gratis', 'EOS', 'SOS']"
"['she', 'still', 'loves', 'him', 'EOS']","['ella', 'ella', 'en', 'EOS']","['todavia', 'le', 'quiere', 'EOS', 'SOS']"
"['let', 'me', 'carry', 'that', 'EOS']","['yo', 'a', 'EOS']","['deja', 'que', 'lo', 'lleve', 'EOS']"
"['iceland', 'has', 'many', 'volcanoes', 'EOS']","['el', 'la', 'un', 'EOS']","['islandia', 'tiene', 'muchos', 'volcanes', 'EOS']"
"['you', 're', 'very', 'patient', 'EOS']","['eres', 'muy', 'EOS']","['sos', 'muy', 'paciente', 'EOS', 'SOS']"
"['he', 'decided', 'to', 'come', 'EOS']","['el', 'fue', 'EOS']","['el', 'decidio', 'venir', 'EOS', 'SOS']"
"['he', 'is', 'not', 'there', 'EOS']","['no', 'es', 'muy', 'EOS']","['no', 'esta', 'ahi', 'EOS', 'SOS']"
"['we', 're', 'halfway', 'there', 'EOS']","['estamos', 'muy', 'estamos', 'EOS']","['estamos', 'a', 'medio', 'camino', 'EOS']"
"['she', 'heard', 'him', 'sing', 'EOS']","['ella', 'ella', 'una', 'EOS']","['ella', 'le', 'oyo', 'cantar', 'EOS']"
"['i', 'm', 'working', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'trabajando', 'EOS', 'SOS', 'SOS']"
"['she', 'must', 'be', 'sick', 'EOS']","['ella', 'un', 'un', 'EOS']","['debe', 'de', 'estar', 'enferma', 'EOS']"
"['i', 'have', 'the', 'solution', 'EOS']","['tengo', 'el', 'la', 'EOS']","['yo', 'tengo', 'la', 'solucion', 'EOS']"
"['i', 'like', 'to', 'swim', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'gusta', 'nadar', 'EOS', 'SOS']"
"['she', 'is', 'remarkably', 'attractive', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'especialmente', 'atractiva', 'EOS']"
"['breathe', 'in', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['inspirad', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'wrote', 'the', 'report', 'EOS']","['tom', 'tiene', 'la', 'libro', 'EOS']","['tom', 'escribio', 'el', 'reporte', 'EOS']"
"['i', 'm', 'not', 'poor', 'EOS']","['no', 'no', 'EOS']","['no', 'soy', 'pobre', 'EOS', 'SOS']"
"['describe', 'it', 'to', 'me', 'EOS']","['me', 'EOS']","['describamelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'answered', 'back', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'contesto', 'EOS', 'SOS', 'SOS']"
"['another', 'patient', 'has', 'died', 'EOS']","['tom', 'a', 'EOS']","['otro', 'paciente', 'ha', 'muerto', 'EOS']"
"['these', 'dogs', 'are', 'big', 'EOS']","['son', 'son', 'son', 'EOS']","['estos', 'perros', 'son', 'grandes', 'EOS']"
"['you', 'speak', 'very', 'slowly', 'EOS']","['eres', 'muy', 'EOS']","['habla', 'muy', 'despacio', 'EOS', 'SOS']"
"['they', 'never', 'give', 'up', 'EOS']","['ellos', 'ellos', 'EOS']","['ellos', 'nunca', 'se', 'rinden', 'EOS']"
"['it', 's', 'regrettable', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'lamentable', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'not', 'special', 'EOS']","['no', 'no', 'EOS']","['usted', 'no', 'es', 'especial', 'EOS']"
"['it', 'cannot', 'be', 'true', 'EOS']","['no', 'es', 'EOS']","['no', 'puede', 'ser', 'cierto', 'EOS']"
"['take', 'the', 'medicine', 'EOS', 'SOS']","['el', 'la', 'EOS']","['toma', 'la', 'medicina', 'EOS', 'SOS']"
"['there', 'were', 'no', 'jobs', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'habia', 'trabajo', 'EOS', 'SOS']"
"['be', 'confident', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['ten', 'confianza', 'EOS', 'SOS', 'SOS']"
"['i', 'could', 'kill', 'you', 'EOS']","['te', 'te', 'EOS']","['podria', 'matarte', 'EOS', 'SOS', 'SOS']"
"['you', 'scare', 'me', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'asustas', 'EOS', 'SOS', 'SOS']"
"['you', 'broke', 'the', 'rules', 'EOS']","['el', 'la', 'la', 'EOS']","['rompiste', 'las', 'reglas', 'EOS', 'SOS']"
"['give', 'me', 'the', 'ball', 'EOS']","['el', 'la', 'la', 'EOS']","['dadme', 'la', 'pelota', 'EOS', 'SOS']"
"['be', 'honest', 'with', 'me', 'EOS']","['me', 'a', 'EOS']","['sea', 'sincera', 'conmigo', 'EOS', 'SOS']"
"['tom', 'is', 'my', 'nephew', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'mi', 'sobrino', 'EOS']"
"['write', 'in', 'ink', 'EOS', 'SOS']","['deja', 'a', 'EOS']","['escriba', 'con', 'tinta', 'EOS', 'SOS']"
"['many', 'unfair', 'things', 'happened', 'EOS']","['el', 'a', 'la', 'EOS']","['pasaron', 'muchas', 'cosas', 'injustas', 'EOS']"
"['your', 'efforts', 'are', 'futile', 'EOS']","['los', 'son', 'son', 'EOS']","['tus', 'esfuerzos', 'son', 'inutiles', 'EOS']"
"['tell', 'me', 'the', 'truth', 'EOS']","['el', 'la', 'la', 'EOS']","['diganme', 'la', 'verdad', 'EOS', 'SOS']"
"['we', 're', 'finally', 'free', 'EOS']","['estamos', 'muy', 'EOS']","['al', 'fin', 'estamos', 'libres', 'EOS']"
"['the', 'cat', 'is', 'lazy', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'gato', 'es', 'perezoso', 'EOS']"
"['tom', 'speaks', 'french', 'well', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'habla', 'bien', 'frances', 'EOS']"
"['give', 'him', 'my', 'regards', 'EOS']","['me', 'mi', 'EOS']","['dale', 'mis', 'saludos', 'EOS', 'SOS']"
"['i', 'm', 'thinking', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'meditando', 'EOS', 'SOS', 'SOS']"
"['my', 'trousers', 'are', 'wet', 'EOS']","['los', 'son', 'son', 'EOS']","['mis', 'pantalones', 'estan', 'humedos', 'EOS']"
"['you', 'must', 'help', 'her', 'EOS']","['te', 'te', 'EOS']","['tienes', 'que', 'ayudarla', 'EOS', 'SOS']"
"['tom', 'can', 't', 'walk', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'puede', 'caminar', 'EOS']"
"['the', 'printer', 'needs', 'paper', 'EOS']","['el', 'la', 'la', 'EOS']","['la', 'impresora', 'necesita', 'papel', 'EOS']"
"['this', 'apple', 'tastes', 'sour', 'EOS']","['esto', 'es', 'esta', 'EOS']","['esta', 'manzana', 'sabe', 'amarga', 'EOS']"
"['stop', 'joking', 'around', 'EOS', 'SOS']","['deja', 'a', 'de', 'EOS']","['dejate', 'de', 'bromear', 'EOS', 'SOS']"
"['there', 'you', 'go', 'again', 'EOS']","['te', 'te', 'EOS']","['ahi', 'vas', 'otra', 'vez', 'EOS']"
"['study', 'these', 'sentences', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['estudia', 'estas', 'frases', 'EOS', 'SOS']"
"['hold', 'on', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['resista', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'loves', 'skiing', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'ama', 'esquiar', 'EOS', 'SOS']"
"['you', 're', 'the', 'expert', 'EOS']","['eres', 'la', 'bien', 'EOS']","['eres', 'la', 'experta', 'EOS', 'SOS']"
"['these', 'grapes', 'taste', 'sour', 'EOS']","['el', 'esta', '?', 'EOS']","['estas', 'uvas', 'saben', 'acidas', 'EOS']"
"['tom', 'will', 'complain', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'quejara', 'EOS', 'SOS']"
"['i', 'miss', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['lo', 'echo', 'en', 'falta', 'EOS']"
"['we', 'heard', 'a', 'noise', 'EOS']","['que', 'un', 'EOS']","['oimos', 'un', 'ruido', 'EOS', 'SOS']"
"['this', 'is', 'her', 'house', 'EOS']","['esto', 'es', 'mi', 'EOS']","['esta', 'es', 'su', 'casa', 'EOS']"
"['that', 'was', 'absurd', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'fue', 'absurdo', 'EOS', 'SOS']"
"['tom', 'is', 'often', 'absent', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'falta', 'con', 'frecuencia', 'EOS']"
"['you', 're', 'interfering', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'interfiriendo', 'EOS', 'SOS', 'SOS']"
"['we', 're', 'through', 'EOS', 'SOS']","['estamos', 'EOS']","['hemos', 'concluido', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'about', 'ready', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'lista', 'EOS', 'SOS']"
"['we', 'need', 'time', 'EOS', 'SOS']","['ellos', 'EOS']","['necesitamos', 'tiempo', 'EOS', 'SOS', 'SOS']"
"['please', 'copy', 'this', 'EOS', 'SOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'copia', 'esto', 'EOS']"
"['just', 'take', 'your', 'pick', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['haz', 'tu', 'eleccion', 'EOS', 'SOS']"
"['slip', 'on', 'your', 'shoes', 'EOS']","['tu', 'la', 'EOS']","['ponte', 'tus', 'zapatos', 'EOS', 'SOS']"
"['he', 'looked', 'pleased', 'EOS', 'SOS']","['el', 'el', 'EOS']","['parecia', 'satisfecho', 'EOS', 'SOS', 'SOS']"
"['these', 'are', 'daisies', 'EOS', 'SOS']","['son', 'son', 'son', 'EOS']","['esto', 'son', 'margaritas', 'EOS', 'SOS']"
"['that', 's', 'pretty', 'impressive', 'EOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'bastante', 'impresionante', 'EOS']"
"['nobody', 'saw', 'it', 'coming', 'EOS']","['nadie', 'lo', 'lo', 'EOS']","['nadie', 'lo', 'vio', 'venir', 'EOS']"
"['this', 'is', 'my', 'painting', 'EOS']","['esta', 'es', 'mi', 'EOS']","['esta', 'es', 'mi', 'pintura', 'EOS']"
"['his', 'girlfriend', 'is', 'japanese', 'EOS']","['esta', 'es', 'es', 'EOS']","['su', 'novia', 'es', 'japonesa', 'EOS']"
"['you', 'can', 't', 'go', 'EOS']","['no', 'no', 'EOS']","['no', 'podes', 'ir', 'EOS', 'SOS']"
"['anyone', 'can', 'do', 'this', 'EOS']","['esto', 'esto', 'es', 'esto', 'EOS']","['cualquiera', 'puede', 'hacer', 'esto', 'EOS']"
"['hand', 'me', 'my', 'towel', 'EOS']","['me', 'a', 'mi', 'EOS']","['pasame', 'mi', 'toalla', 'EOS', 'SOS']"
