Input,Output,Target
"['let', 's', 'play', 'EOS', 'SOS']","['nos', 'EOS']","['juguemos', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'get', 'up', 'at', 'EOS']","['me', 'gusta', 'EOS']","['me', 'levanto', 'a', 'las', 'EOS']"
"['he', 'looked', 'young', 'EOS', 'SOS']","['el', 'el', 'EOS']","['parecia', 'joven', 'EOS', 'SOS', 'SOS']"
"['i', 'guess', 'we', 'could', 'EOS']","['no', 'a', 'EOS']","['supongo', 'que', 'podemos', 'EOS', 'SOS']"
"['i', 'must', 'object', 'EOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'debo', 'objetar', 'EOS', 'SOS']"
"['tom', 'll', 'cry', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'llorara', 'EOS', 'SOS', 'SOS']"
"['i', 'can', 'make', 'it', 'EOS']","['yo', 'lo', 'lo', 'EOS']","['yo', 'puedo', 'hacerlo', 'EOS', 'SOS']"
"['i', 'll', 'shoot', 'EOS', 'SOS']","['yo', 'EOS']","['disparare', 'EOS', 'SOS', 'SOS', 'SOS']"
"['your', 'french', 'is', 'good', 'EOS']","['el', 'esta', 'esta', 'mi', 'EOS']","['tu', 'frances', 'es', 'bueno', 'EOS']"
"['she', 's', 'adorable', 'EOS', 'SOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'adorable', 'EOS', 'SOS']"
"['i', 'ran', 'EOS', 'SOS', 'SOS']","['yo', 'EOS']","['corri', 'EOS', 'SOS', 'SOS', 'SOS']"
"['we', 're', 'losing', 'time', 'EOS']","['no', 'a', 'EOS']","['estamos', 'perdiendo', 'tiempo', 'EOS', 'SOS']"
"['i', 'admire', 'your', 'courage', 'EOS']","['me', 'tu', 'EOS']","['admiro', 'vuestro', 'valor', 'EOS', 'SOS']"
"['i', 'hear', 'music', 'EOS', 'SOS']","['yo', 'lo', 'EOS']","['yo', 'escucho', 'musica', 'EOS', 'SOS']"
"['there', 's', 'no', 'alternative', 'EOS']","['no', 'no', 'esta', 'EOS']","['no', 'hay', 'alternativa', 'EOS', 'SOS']"
"['who', 'are', 'they', '?', 'EOS']","['quien', '?', '?', 'EOS']","['quienes', 'son', '?', 'EOS', 'SOS']"
"['they', 'cheat', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['enganaron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['war', 'broke', 'out', 'EOS', 'SOS']","['se', 've', 'EOS']","['la', 'guerra', 'estallo', 'EOS', 'SOS']"
"['tom', 'is', 'a', 'brute', 'EOS']","['tom', 'es', 'un', 'libro', 'EOS']","['tom', 'es', 'un', 'bruto', 'EOS']"
"['use', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'EOS']","['usa', 'esto', 'EOS', 'SOS', 'SOS']"
"['you', 'were', 'asleep', 'EOS', 'SOS']","['te', 'lo', 'EOS']","['tu', 'dormias', 'EOS', 'SOS', 'SOS']"
"['tom', 'was', 'disillusioned', 'EOS', 'SOS']","['tom', 'estaba', '?', 'EOS']","['tom', 'estaba', 'desilusionado', 'EOS', 'SOS']"
"['this', 'is', 'my', 'notebook', 'EOS']","['este', 'es', 'mi', 'EOS']","['este', 'es', 'mi', 'cuaderno', 'EOS']"
"['will', 'it', 'rain', '?', 'EOS']","['quien', '?', 'EOS']","['llovera', '?', 'EOS', 'SOS', 'SOS']"
"['does', 'truth', 'matter', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['la', 'verdad', 'importa', '?', 'EOS']"
"['you', 'always', 'say', 'that', 'EOS']","['lo', 'eso', 'EOS']","['siempre', 'decis', 'eso', 'EOS', 'SOS']"
"['both', 'stories', 'are', 'true', 'EOS']","['ellos', 'son', 'a', 'EOS']","['ambas', 'historias', 'son', 'ciertas', 'EOS']"
"['time', 's', 'up', 'EOS', 'SOS']","['el', 'se', 'esta', 'SOS', 'EOS']","['se', 'acabo', 'el', 'tiempo', 'EOS']"
"['she', 'was', 'born', 'blind', 'EOS']","['ella', 'estaba', 'muy', 'EOS']","['ella', 'nacio', 'ciega', 'EOS', 'SOS']"
"['tom', 'might', 'be', 'up', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'podria', 'estar', 'despierto', 'EOS']"
"['make', 'yourselves', 'at', 'home', 'EOS']","['nos', 'a', 'EOS']","['sentios', 'como', 'en', 'casa', 'EOS']"
"['i', 'should', 'go', 'EOS', 'SOS']","['yo', 'gusta', 'EOS']","['me', 'deberia', 'ir', 'EOS', 'SOS']"
"['put', 'a', 'shirt', 'on', 'EOS']","['no', 'un', 'un', 'EOS']","['ponte', 'una', 'camiseta', 'EOS', 'SOS']"
"['write', 'that', 'down', 'EOS', 'SOS']","['eso', 'EOS']","['escribetelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['join', 'us', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['unase', 'a', 'nosotros', 'EOS', 'SOS']"
"['we', 'like', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['queremos', 'a', 'tom', 'EOS', 'SOS']"
"['tom', 'needs', 'your', 'support', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'necesita', 'tu', 'apoyo', 'EOS']"
"['i', 'must', 'refuse', 'EOS', 'SOS']","['me', 'de', 'EOS']","['tengo', 'que', 'negarme', 'EOS', 'SOS']"
"['who', 'stopped', '?', 'EOS', 'SOS']","['quien', 'lo', '?', 'EOS']","['quien', 'se', 'detuvo', '?', 'EOS']"
"['go', 'wherever', 'you', 'like', 'EOS']","['me', 'tu', 'a', 'EOS']","['id', 'adonde', 'prefirais', 'EOS', 'SOS']"
"['was', 'it', 'interesting', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['fue', 'interesante', '?', 'EOS', 'SOS']"
"['tom', 'refused', 'to', 'pay', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'rechazo', 'pagar', 'EOS', 'SOS']"
"['go', 'now', 'EOS', 'SOS', 'SOS']","['nos', 'a', 'EOS']","['vayan', 'ya', 'EOS', 'SOS', 'SOS']"
"['they', 'know', 'you', 'EOS', 'SOS']","['ellos', 'ellos', 'lo', 'EOS']","['a', 'usted', 'le', 'conocen', 'EOS']"
"['put', 'your', 'gun', 'down', 'EOS']","['tu', 'tu', 'SOS', 'EOS']","['baja', 'el', 'arma', 'EOS', 'SOS']"
"['someone', 'is', 'sitting', 'there', 'EOS']","['tom', 'es', 'es', 'EOS']","['alguien', 'esta', 'sentado', 'alli', 'EOS']"
"['you', 're', 'a', 'sexist', 'EOS']","['eres', 'un', 'SOS', 'EOS']","['sos', 'un', 'machista', 'EOS', 'SOS']"
"['talk', 'to', 'me', '!', 'EOS']","['que', '!', '!', 'EOS']","['habla', 'conmigo', '!', 'EOS', 'SOS']"
"['that', 's', 'the', 'law', 'EOS']","['el', 'es', 'es', 'SOS', 'EOS']","['asi', 'dice', 'la', 'ley', 'EOS']"
"['i', 'like', 'this', 'cup', 'EOS']","['me', 'gusta', 'mi', 'EOS']","['me', 'gusta', 'esta', 'taza', 'EOS']"
"['did', 'they', 'understand', '?', 'EOS']","['ellos', '?', 'EOS']","['entendieron', '?', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'sweating', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'sudando', 'EOS', 'SOS']"
"['tom', 'seemed', 'sick', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'parecia', 'enfermo', 'EOS', 'SOS']"
"['i', 'made', 'many', 'changes', 'EOS']","['me', 'me', 'EOS']","['efectue', 'muchos', 'cambios', 'EOS', 'SOS']"
"['i', 'have', 'information', 'EOS', 'SOS']","['yo', 'de', 'EOS']","['tengo', 'informacion', 'EOS', 'SOS', 'SOS']"
"['you', 'need', 'it', 'EOS', 'SOS']","['lo', 'lo', 'EOS']","['lo', 'necesitas', 'EOS', 'SOS', 'SOS']"
"['you', 'have', 'to', 'come', 'EOS']","['eres', 'un', '!', 'EOS']","['tienes', 'que', 'venir', 'EOS', 'SOS']"
"['let', 'me', 'do', 'something', 'EOS']","['nos', 'a', 'EOS']","['permiteme', 'hacer', 'algo', 'EOS', 'SOS']"
"['i', 'feel', 'better', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'siento', 'mejor', 'EOS', 'SOS']"
"['look', 'at', 'this', 'picture', 'EOS']","['esto', 'es', 'aqui', 'EOS']","['mira', 'esta', 'pintura', 'EOS', 'SOS']"
"['were', 'you', 'watching', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estabas', 'mirando', '?', 'EOS', 'SOS']"
"['he', 'went', 'abroad', 'EOS', 'SOS']","['el', 'el', 'el', 'EOS']","['se', 'fue', 'al', 'extranjero', 'EOS']"
"['i', 'am', 'not', 'afraid', 'EOS']","['no', 'no', 'EOS']","['no', 'tengo', 'miedo', 'EOS', 'SOS']"
"['nobody', 'ran', 'EOS', 'SOS', 'SOS']","['no', 'no', 'EOS']","['nadie', 'corria', 'EOS', 'SOS', 'SOS']"
"['everybody', 'wanted', 'one', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['todas', 'querian', 'uno', 'EOS', 'SOS']"
"['tom', 'looks', 'fierce', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 've', 'fiero', 'EOS']"
"['both', 'of', 'them', 'survived', 'EOS']","['ellos', 'a', 'EOS']","['ambos', 'sobrevivieron', 'EOS', 'SOS', 'SOS']"
"['we', 'are', 'doomed', 'EOS', 'SOS']","['estamos', 'a', 'EOS']","['estamos', 'condenados', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'very', 'unlikely', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'improbable', 'EOS', 'SOS']"
"['don', 't', 'get', 'angry', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'te', 'enojes', 'EOS', 'SOS']"
"['tom', 'donated', 'blood', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'dono', 'sangre', 'EOS', 'SOS']"
"['i', 'like', 'that', 'person', 'EOS']","['me', 'me', 'me', 'gusta', 'EOS']","['esa', 'persona', 'me', 'gusta', 'EOS']"
"['let', 's', 'go', '!', 'EOS']","['que', '!', 'EOS']","['vamos', '!', 'EOS', 'SOS', 'SOS']"
"['it', 'would', 'be', 'fun', 'EOS']","['es', 'es', 'EOS']","['seria', 'divertido', 'EOS', 'SOS', 'SOS']"
"['the', 'glass', 'got', 'broken', 'EOS']","['el', 'la', 'el', 'verdad', 'EOS']","['el', 'vaso', 'se', 'rompio', 'EOS']"
"['i', 'made', 'it', 'myself', 'EOS']","['me', 'me', 'EOS']","['lo', 'hice', 'yo', 'mismo', 'EOS']"
"['try', 'another', 'door', 'EOS', 'SOS']","['se', 'por', 'EOS']","['prueba', 'una', 'puerta', 'distinta', 'EOS']"
"['tom', 'is', 'a', 'surfer', 'EOS']","['tom', 'es', 'un', 'SOS', 'EOS']","['tom', 'es', 'un', 'surfista', 'EOS']"
"['the', 'tactic', 'worked', 'EOS', 'SOS']","['el', 'la', 'el', 'EOS']","['la', 'tactica', 'funciono', 'EOS', 'SOS']"
"['something', 's', 'missing', 'EOS', 'SOS']","['es', 'es', 'EOS']","['falta', 'algo', 'EOS', 'SOS', 'SOS']"
"['we', 'grow', 'wheat', 'here', 'EOS']","['lo', 'a', 'EOS']","['aqui', 'cultivamos', 'trigo', 'EOS', 'SOS']"
"['shrug', 'your', 'shoulders', 'EOS', 'SOS']","['el', 'a', 'la', 'EOS']","['encogete', 'de', 'hombros', 'EOS', 'SOS']"
"['i', 'was', 'really', 'scared', 'EOS']","['me', 'muy', '?', 'EOS']","['estaba', 'realmente', 'asustada', 'EOS', 'SOS']"
"['thank', 'you', 'in', 'advance', 'EOS']","['eres', 'son', 'EOS']","['muchas', 'gracias', 'de', 'antemano', 'EOS']"
"['tom', 'clapped', 'EOS', 'SOS', 'SOS']","['tom', 'tom', 'EOS']","['tomas', 'aplaudio', 'EOS', 'SOS', 'SOS']"
"['somebody', 'messed', 'up', 'EOS', 'SOS']","['el', 'la', 'la', 'EOS']","['alguien', 'la', 'ha', 'fastidiado', 'EOS']"
"['he', 'held', 'his', 'breath', 'EOS']","['el', 'tiene', 'la', 'verdad', 'EOS']","['el', 'contuvo', 'la', 'respiracion', 'EOS']"
"['he', 'is', 'not', 'in', 'EOS']","['no', 'no', 'es', 'EOS']","['el', 'no', 'esta', 'dentro', 'EOS']"
"['stop', 'doing', 'that', 'EOS', 'SOS']","['eso', 'eso', 'SOS', 'EOS']","['deja', 'de', 'hacer', 'eso', 'EOS']"
"['it', 'may', 'snow', 'EOS', 'SOS']","['lo', 'se', 'EOS']","['puede', 'que', 'nieve', 'EOS', 'SOS']"
"['write', 'me', 'a', 'message', 'EOS']","['me', 'un', 'un', 'EOS']","['escribime', 'un', 'mensaje', 'EOS', 'SOS']"
"['three', 'weeks', 'went', 'by', 'EOS']","['el', 'el', 'la', 'EOS']","['transcurrieron', 'tres', 'semanas', 'EOS', 'SOS']"
"['you', 'have', 'until', 'midnight', 'EOS']","['eres', 'un', 'EOS']","['tienen', 'hasta', 'medianoche', 'EOS', 'SOS']"
"['this', 'is', 'top', 'secret', 'EOS']","['esto', 'es', 'mi', 'EOS']","['esto', 'es', 'altamente', 'confidencial', 'EOS']"
"['i', 'see', 'a', 'book', 'EOS']","['me', 'un', 'un', 'EOS']","['veo', 'un', 'libro', 'EOS', 'SOS']"
"['choose', 'carefully', 'EOS', 'SOS', 'SOS']","['se', 'a', 'EOS']","['elige', 'sabiamente', 'EOS', 'SOS', 'SOS']"
"['tom', 'opened', 'his', 'suitcase', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'abrio', 'su', 'maleta', 'EOS']"
"['show', 'me', 'something', 'new', 'EOS']","['no', 'a', 'EOS']","['ensename', 'algo', 'nuevo', 'EOS', 'SOS']"
"['i', 'feel', 'safe', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'siento', 'seguro', 'EOS', 'SOS']"
"['they', 're', 'ready', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'listos', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'learning', 'music', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'aprendiendo', 'musica', 'EOS', 'SOS']"
"['this', 'is', 'my', 'wife', 'EOS']","['este', 'es', 'mi', 'EOS']","['ella', 'es', 'mi', 'esposa', 'EOS']"
"['the', 'famous', 'pianist', 'smiled', 'EOS']","['el', 'la', 'la', 'EOS']","['el', 'famoso', 'pianista', 'sonrio', 'EOS']"
"['shake', 'before', 'using', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['agite', 'antes', 'de', 'usar', 'EOS']"
"['mary', 'can', 'dance', 'well', 'EOS']","['tom', 'a', 'la', 'EOS']","['mary', 'sabe', 'bailar', 'bien', 'EOS']"
"['it', 'worked', 'EOS', 'SOS', 'SOS']","['SOS', 'EOS']","['funciono', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'detective', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'detective', 'EOS', 'SOS']"
"['tom', 'got', 'depressed', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'deprimio', 'EOS', 'SOS']"
"['they', 'studied', 'them', 'closely', 'EOS']","['ellos', 'ellos', 'de', 'SOS', 'EOS']","['los', 'estudiaron', 'de', 'cerca', 'EOS']"
"['it', 'went', 'very', 'well', 'EOS']","['el', 'muy', 'muy', 'EOS']","['paso', 'muy', 'bien', 'EOS', 'SOS']"
"['stay', 'close', 'EOS', 'SOS', 'SOS']","['ellos', 'de', 'mary', 'EOS']","['quedate', 'a', 'mi', 'vera', 'EOS']"
"['we', 'gave', 'them', 'food', 'EOS']","['estamos', 'a', 'EOS']","['les', 'dimos', 'comida', 'EOS', 'SOS']"
"['we', 'became', 'good', 'friends', 'EOS']","['estamos', 'estamos', 'a', 'EOS']","['nos', 'hicimos', 'buenos', 'amigos', 'EOS']"
"['i', 'want', 'my', 'stuff', 'EOS']","['me', 'a', 'mi', 'EOS']","['quiero', 'mis', 'cosas', 'EOS', 'SOS']"
"['don', 't', 'open', 'it', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'lo', 'abras', 'EOS', 'SOS']"
"['nobody', 'taught', 'me', 'EOS', 'SOS']","['nadie', 'me', 'gusta', 'EOS']","['nadie', 'me', 'ha', 'ensenado', 'EOS']"
"['let', 's', 'keep', 'going', 'EOS']","['no', 'a', 'EOS']","['sigamos', 'adelante', 'EOS', 'SOS', 'SOS']"
"['the', 'fence', 'needed', 'painting', 'EOS']","['el', 'la', 'el', 'EOS']","['la', 'valla', 'necesitaba', 'pintura', 'EOS']"
"['we', 'season', 'with', 'salt', 'EOS']","['nos', 'a', 'a', 'EOS']","['sazonamos', 'con', 'sal', 'EOS', 'SOS']"
"['do', 'it', 'for', 'me', 'EOS']","['me', 'a', 'EOS']","['hacelo', 'por', 'mi', 'EOS', 'SOS']"
"['is', 'it', 'popular', '?', 'EOS']","['es', 'muy', '?', 'EOS']","['es', 'popular', '?', 'EOS', 'SOS']"
"['tom', 'saw', 'the', 'exhibits', 'EOS']","['tom', 'se', 'la', 'tom', 'EOS']","['tom', 'vio', 'las', 'exposiciones', 'EOS']"
"['it', 'won', 't', 'budge', 'EOS']","['no', 'no', 'no', 'SOS', 'SOS']","['no', 'cedera', 'EOS', 'SOS', 'SOS']"
"['tom', 'was', 'arrested', 'EOS', 'SOS']","['tom', 'estaba', 'EOS']","['tom', 'fue', 'arrestado', 'EOS', 'SOS']"
"['thanks', 'but', 'no', 'thanks', 'EOS']","['no', 'no', 'un', 'EOS']","['gracias', 'pero', 'no', 'EOS', 'SOS']"
"['keep', 'this', 'insect', 'alive', 'EOS']","['esto', 'es', 'esta', 'EOS']","['manten', 'vivo', 'este', 'insecto', 'EOS']"
"['we', 're', 'very', 'pleased', 'EOS']","['no', 'muy', 'EOS']","['estamos', 'muy', 'contentos', 'EOS', 'SOS']"
"['who', 'hired', 'you', '?', 'EOS']","['quien', '?', '?', '?', 'EOS']","['quien', 'te', 'contrato', '?', 'EOS']"
"['i', 'run', 'this', 'place', 'EOS']","['me', 'me', 'me', 'mi', 'EOS']","['yo', 'dirijo', 'este', 'lugar', 'EOS']"
"['the', 'dog', 'barked', 'EOS', 'SOS']","['el', 'el', 'es', 'EOS']","['el', 'perro', 'ladraba', 'EOS', 'SOS']"
"['thanks', 'for', 'your', 'time', 'EOS']","['tu', 'por', 'favor', 'EOS']","['gracias', 'por', 'tu', 'tiempo', 'EOS']"
"['we', 'love', 'the', 'system', 'EOS']","['el', 'la', 'el', 'SOS', 'EOS']","['nos', 'encanta', 'el', 'sistema', 'EOS']"
"['unexpected', 'results', 'were', 'announced', 'EOS']","['no', 'un', 'a', 'EOS']","['anunciaron', 'resultados', 'inesperados', 'EOS', 'SOS']"
"['i', 'drank', 'milk', 'EOS', 'SOS']","['me', 'me', 'a', 'EOS']","['yo', 'bebi', 'leche', 'EOS', 'SOS']"
"['nobody', 'was', 'injured', 'EOS', 'SOS']","['no', 'no', 'EOS']","['nadie', 'resulto', 'herido', 'EOS', 'SOS']"
"['it', 's', 'getting', 'late', 'EOS']","['es', 'es', 'es', 'es', 'EOS']","['se', 'esta', 'haciendo', 'tarde', 'EOS']"
"['you', 're', 'never', 'satisfied', 'EOS']","['eres', 'son', '?', 'EOS']","['jamas', 'estas', 'satisfecho', 'EOS', 'SOS']"
"['i', 'll', 'wait', 'EOS', 'SOS']","['yo', 'EOS']","['aguardare', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 're', 'not', 'sick', 'EOS']","['no', 'no', '?', 'EOS']","['no', 'estas', 'enferma', 'EOS', 'SOS']"
"['who', 'cheered', '?', 'EOS', 'SOS']","['quien', 'lo', '?', 'EOS']","['quien', 'vitoreo', '?', 'EOS', 'SOS']"
"['you', 'look', 'stupid', 'EOS', 'SOS']","['eres', 'EOS']","['pareces', 'estupido', 'EOS', 'SOS', 'SOS']"
"['get', 'away', '!', 'EOS', 'SOS']","['no', '!', '!', 'EOS']","['vete', 'ya', '!', 'EOS', 'SOS']"
"['something', 'went', 'wrong', 'EOS', 'SOS']","['nos', 'el', 'EOS']","['algo', 'salio', 'mal', 'EOS', 'SOS']"
"['the', 'street', 'is', 'packed', 'EOS']","['el', 'la', 'es', 'EOS']","['la', 'calle', 'esta', 'inundada', 'EOS']"
"['ask', 'your', 'question', 'EOS', 'SOS']","['tu', 'tu', 'SOS', 'SOS', 'SOS']","['pregunta', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 's', 'shy', 'EOS', 'SOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'timido', 'EOS', 'SOS']"
"['you', 're', 'soaking', 'wet', 'EOS']","['eres', 'muy', 'EOS']","['estas', 'empapado', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'interfering', 'EOS', 'SOS']","['eres', 'muy', 'EOS']","['esta', 'interfiriendo', 'EOS', 'SOS', 'SOS']"
"['tell', 'me', 'the', 'truth', 'EOS']","['el', 'la', 'verdad', 'EOS']","['dime', 'la', 'verdad', 'EOS', 'SOS']"
"['you', 're', 'not', 'god', 'EOS']","['no', 'no', 'EOS']","['no', 'sos', 'dios', 'EOS', 'SOS']"
"['get', 'upstairs', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['anda', 'para', 'arriba', 'EOS', 'SOS']"
"['that', 's', 'personal', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['eso', 'es', 'personal', 'EOS', 'SOS']"
"['tom', 'does', 'drugs', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'consume', 'drogas', 'EOS', 'SOS']"
"['did', 'you', 'help', '?', 'EOS']","['estas', 'estas', '?', 'EOS']","['usted', 'ayudo', '?', 'EOS', 'SOS']"
"['it', 'is', 'an', 'option', 'EOS']","['es', 'un', 'EOS']","['es', 'una', 'opcion', 'EOS', 'SOS']"
"['sign', 'above', 'this', 'line', 'EOS']","['no', 'esto', 'esta', 'EOS']","['firma', 'sobre', 'esta', 'linea', 'EOS']"
"['get', 'me', 'some', 'paper', 'EOS']","['me', 'a', 'EOS']","['consigueme', 'algo', 'de', 'papel', 'EOS']"
"['it', 'isn', 't', 'broken', 'EOS']","['no', 'no', 'no', 'EOS']","['no', 'se', 'quebro', 'EOS', 'SOS']"
"['that', 's', 'so', 'perfect', 'EOS']","['es', 'muy', 'EOS']","['es', 'perfecto', 'EOS', 'SOS', 'SOS']"
"['we', 'captured', 'the', 'thief', 'EOS']","['el', 'la', 'la', 'EOS']","['capturamos', 'al', 'ladron', 'EOS', 'SOS']"
"['keep', 'warm', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['mantenete', 'caliente', 'EOS', 'SOS', 'SOS']"
"['you', 'never', 'said', 'no', 'EOS']","['no', 'no', 'un', 'no', 'EOS']","['nunca', 'dijisteis', 'que', 'no', 'EOS']"
"['believe', 'in', 'yourself', 'EOS', 'SOS']","['se', 'a', 'EOS']","['cree', 'en', 'ti', 'mismo', 'EOS']"
"['that', 'dog', 'jumped', 'EOS', 'SOS']","['eso', 'es', 'EOS']","['ese', 'perro', 'brinco', 'EOS', 'SOS']"
"['that', 's', 'the', 'attitude', 'EOS']","['el', 'es', 'mi', 'verdad', 'EOS']","['esa', 'es', 'la', 'actitud', 'EOS']"
"['he', 'was', 'born', 'in', 'EOS']","['el', 'estaba', 'el', 'SOS', 'SOS']","['el', 'nacio', 'en', 'EOS', 'SOS']"
"['tom', 'likes', 'me', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['le', 'gusto', 'a', 'tom', 'EOS']"
"['draw', 'a', 'circle', 'EOS', 'SOS']","['ella', 'un', '!', 'EOS']","['dibuja', 'un', 'circulo', 'EOS', 'SOS']"
"['tom', 'has', 'been', 'reprimanded', 'EOS']","['tom', 'tom', 'tom', 'tom', 'EOS']","['han', 'reganado', 'a', 'tom', 'EOS']"
"['you', 're', 'very', 'skeptical', 'EOS']","['eres', 'muy', '?', 'EOS']","['sos', 'muy', 'esceptica', 'EOS', 'SOS']"
"['finish', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['terminen', 'esto', 'EOS', 'SOS', 'SOS']"
"['i', 'managed', 'to', 'escape', 'EOS']","['yo', 'un', 'EOS']","['logre', 'escapar', 'EOS', 'SOS', 'SOS']"
"['life', 's', 'not', 'fair', 'EOS']","['no', 'no', 'es', 'muy', 'EOS']","['la', 'vida', 'es', 'injusta', 'EOS']"
"['tom', 'phoned', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'telefoneo', 'a', 'mary', 'EOS']"
"['we', 're', 'still', 'searching', 'EOS']","['no', 'estamos', 'EOS']","['seguimos', 'buscando', 'EOS', 'SOS', 'SOS']"
"['the', 'chance', 'is', 'gone', 'EOS']","['el', 'esta', 'esta', 'SOS', 'EOS']","['la', 'oportunidad', 'se', 'fue', 'EOS']"
"['we', 'should', 'sit', 'down', 'EOS']","['no', 'a', 'EOS']","['deberiamos', 'sentarnos', 'EOS', 'SOS', 'SOS']"
"['they', 'launched', 'a', 'rocket', 'EOS']","['ellos', 'un', 'un', 'SOS', 'EOS']","['ellos', 'lanzaron', 'un', 'cohete', 'EOS']"
"['i', 'm', 'really', 'worried', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'realmente', 'preocupada', 'EOS', 'SOS']"
"['we', 'need', 'water', 'EOS', 'SOS']","['nos', 'lo', 'EOS']","['nos', 'hace', 'falta', 'agua', 'EOS']"
"['this', 'newspaper', 'is', 'free', 'EOS']","['este', 'es', 'es', 'mi', 'EOS']","['este', 'diario', 'es', 'gratuito', 'EOS']"
"['you', 'betrayed', 'us', 'EOS', 'SOS']","['te', 'lo', 'EOS']","['nos', 'enganaste', 'EOS', 'SOS', 'SOS']"
"['he', 'confessed', 'his', 'crime', 'EOS']","['el', 'el', 'muy', 'EOS']","['confeso', 'su', 'delito', 'EOS', 'SOS']"
"['this', 'dictionary', 'is', 'expensive', 'EOS']","['esto', 'es', 'es', 'mi', 'EOS']","['este', 'diccionario', 'es', 'caro', 'EOS']"
"['this', 'is', 'a', 'lion', 'EOS']","['este', 'es', 'un', 'libro', 'EOS']","['este', 'es', 'un', 'leon', 'EOS']"
"['we', 'll', 'visit', 'you', 'EOS']","['lo', 'lo', 'EOS']","['te', 'visitaremos', 'EOS', 'SOS', 'SOS']"
"['tom', 'eats', 'too', 'fast', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'come', 'muy', 'rapido', 'EOS']"
"['we', 'were', 'always', 'together', 'EOS']","['estamos', 'a', 'EOS']","['siempre', 'estabamos', 'juntos', 'EOS', 'SOS']"
"['nobody', 'appreciated', 'his', 'sacrifice', 'EOS']","['tom', 'su', 'un', 'SOS', 'EOS']","['nadie', 'aprecio', 'su', 'sacrificio', 'EOS']"
"['we', 'can', 'go', 'EOS', 'SOS']","['estamos', 'estamos', 'EOS']","['nos', 'podemos', 'marchar', 'EOS', 'SOS']"
"['over', 'here', 'sir', 'EOS', 'SOS']","['todos', 'favor', 'EOS']","['por', 'aqui', 'senor', 'EOS', 'SOS']"
"['it', 'cannot', 'be', 'true', 'EOS']","['no', 'es', 'un', 'EOS']","['no', 'puede', 'ser', 'verdad', 'EOS']"
"['this', 'is', 'for', 'you', 'EOS']","['este', 'es', 'es', 'EOS']","['es', 'para', 'ti', 'EOS', 'SOS']"
