Input,Output,Target
"['they', 'found', 'it', 'EOS', 'SOS']","['ellos', 'lo', 'EOS']","['lo', 'encontraron', 'EOS', 'SOS', 'SOS']"
"['they', 'could', 'only', 'listen', 'EOS']","['ellos', 'son', 'son', 'EOS']","['ellos', 'solo', 'podian', 'escuchar', 'EOS']"
"['are', 'you', 'sisters', '?', 'EOS']","['estas', '?', '?', 'EOS']","['son', 'hermanas', '?', 'EOS', 'SOS']"
"['i', 'sang', 'a', 'song', 'EOS']","['yo', 'un', 'un', 'EOS']","['yo', 'cante', 'una', 'cancion', 'EOS']"
"['turn', 'to', 'the', 'left', 'EOS']","['ellos', 'la', 'la', 'SOS', 'EOS']","['gira', 'a', 'la', 'izquierda', 'EOS']"
"['we', 're', 'brothers', 'EOS', 'SOS']","['estamos', 'EOS']","['somos', 'hermanos', 'EOS', 'SOS', 'SOS']"
"['now', 'try', 'it', 'EOS', 'SOS']","['lo', 'EOS']","['venga', 'intentalo', 'EOS', 'SOS', 'SOS']"
"['he', 's', 'an', 'animal', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'un', 'animal', 'EOS']"
"['this', 'happened', 'in', 'october', 'EOS']","['esto', 'es', 'es', 'esto', 'EOS']","['esto', 'ocurrio', 'en', 'octubre', 'EOS']"
"['stop', 'following', 'me', 'EOS', 'SOS']","['me', 'de', 'EOS']","['deja', 'de', 'seguirme', 'EOS', 'SOS']"
"['tom', 'looks', 'very', 'dignified', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'luce', 'muy', 'decoroso', 'EOS']"
"['she', 'looks', 'happy', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['parece', 'feliz', 'EOS', 'SOS', 'SOS']"
"['they', 'saved', 'us', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['ellos', 'nos', 'salvaron', 'EOS', 'SOS']"
"['the', 'party', 'is', 'tomorrow', 'EOS']","['el', 'muy', 'esta', 'muy', 'EOS']","['la', 'fiesta', 'es', 'manana', 'EOS']"
"['tom', 'is', 'taking', 'pictures', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'tomando', 'fotos', 'EOS']"
"['go', 'get', 'changed', 'EOS', 'SOS']","['ellos', 'a', 'tom', 'EOS']","['anda', 'a', 'cambiarte', 'EOS', 'SOS']"
"['say', 'it', 'in', 'english', 'EOS']","['lo', 'a', 'EOS']","['dilo', 'en', 'ingles', 'EOS', 'SOS']"
"['share', 'it', 'with', 'me', 'EOS']","['me', 'a', 'EOS']","['compartilo', 'conmigo', 'EOS', 'SOS', 'SOS']"
"['christmas', 'is', 'coming', 'soon', 'EOS']","['es', 'muy', 'es', 'EOS']","['la', 'navidad', 'vendra', 'pronto', 'EOS']"
"['he', 'has', 'two', 'sisters', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'tiene', 'dos', 'hermanas', 'EOS']"
"['i', 'm', 'grounded', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'castigado', 'EOS', 'SOS', 'SOS']"
"['we', 'enjoyed', 'playing', 'tennis', 'EOS']","['ellos', 'lo', 'EOS']","['nos', 'divertimos', 'jugando', 'tenis', 'EOS']"
"['johnson', 'defended', 'his', 'policies', 'EOS']","['los', 'la', 'la', 'EOS']","['johnson', 'defendio', 'sus', 'politicas', 'EOS']"
"['tell', 'me', 'what', 'happened', 'EOS']","['que', 'que', '!', 'EOS']","['dime', 'que', 'paso', 'EOS', 'SOS']"
"['stay', 'positive', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['sigue', 'positiva', 'EOS', 'SOS', 'SOS']"
"['it', 's', 'raining', 'now', 'EOS']","['es', 'es', 'muy', 'EOS']","['ahora', 'esta', 'lloviendo', 'EOS', 'SOS']"
"['behave', 'well', 'EOS', 'SOS', 'SOS']","['por', 'EOS']","['portate', 'bien', 'EOS', 'SOS', 'SOS']"
"['i', 've', 'been', 'worried', 'EOS']","['me', 'he', 'EOS']","['he', 'estado', 'preocupada', 'EOS', 'SOS']"
"['tom', 'is', 'abusive', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'violento', 'EOS', 'SOS']"
"['the', 'situation', 'appears', 'desperate', 'EOS']","['el', 'el', 'el', 'EOS']","['la', 'situacion', 'parece', 'desesperada', 'EOS']"
"['i', 'saw', 'tom', 'naked', 'EOS']","['tom', 'a', 'tom', 'EOS']","['vi', 'a', 'tomas', 'desnudo', 'EOS']"
"['no', 'one', 'thinks', 'that', 'EOS']","['no', 'no', 'EOS']","['nadie', 'piensa', 'eso', 'EOS', 'SOS']"
"['i', 'accept', 'gifts', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['recibo', 'regalos', 'EOS', 'SOS', 'SOS']"
"['that', 'door', 'is', 'locked', 'EOS']","['esta', 'es', 'es', 'bien', 'EOS']","['esa', 'puerta', 'esta', 'cerrada', 'EOS']"
"['tom', 'needs', 'a', 'cab', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'necesita', 'un', 'taxi', 'EOS']"
"['we', 'saw', 'you', 'EOS', 'SOS']","['te', 'estamos', 'EOS']","['te', 'veiamos', 'EOS', 'SOS', 'SOS']"
"['i', 'called', 'you', 'EOS', 'SOS']","['me', 'te', 'EOS']","['te', 'he', 'llamado', 'EOS', 'SOS']"
"['that', 'wine', 'is', 'good', 'EOS']","['es', 'muy', 'mi', 'EOS']","['es', 'un', 'buen', 'vino', 'EOS']"
"['i', 'm', 'almost', 'thirty', 'EOS']","['estoy', 'estoy', 'EOS']","['casi', 'tengo', 'treinta', 'anos', 'EOS']"
"['i', 'loved', 'you', 'EOS', 'SOS']","['me', 'te', 'EOS']","['yo', 'te', 'queria', 'EOS', 'SOS']"
"['i', 'want', 'that', 'job', 'EOS']","['me', 'una', 'EOS']","['quiero', 'ese', 'trabajo', 'EOS', 'SOS']"
"['i', 'have', 'difficulty', 'chewing', 'EOS']","['tengo', 'un', 'EOS']","['tengo', 'dificultad', 'para', 'masticar', 'EOS']"
"['are', 'you', 'funny', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'gracioso', '?', 'EOS', 'SOS']"
"['tom', 'is', 'almost', 'ready', 'EOS']","['tom', 'es', 'es', 'EOS']","['tom', 'esta', 'casi', 'listo', 'EOS']"
"['everything', 'happened', 'too', 'quickly', 'EOS']","['esta', 'esta', 'una', 'EOS']","['todo', 'paso', 'demasiado', 'rapido', 'EOS']"
"['i', 'm', 'not', 'shy', 'EOS']","['no', 'no', 'estoy', 'EOS']","['yo', 'no', 'soy', 'timido', 'EOS']"
"['tom', 'is', 'offensive', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'ofensivo', 'EOS', 'SOS']"
"['the', 'water', 'was', 'blue', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'agua', 'era', 'azul', 'EOS']"
"['she', 'recognized', 'him', 'immediately', 'EOS']","['ella', 'tiene', 'un', 'EOS']","['ella', 'le', 'reconocio', 'inmediatamente', 'EOS']"
"['i', 'feel', 'lonely', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['me', 'siento', 'sola', 'EOS', 'SOS']"
"['it', 'was', 'very', 'beautiful', 'EOS']","['esta', 'muy', 'muy', 'EOS']","['fue', 'muy', 'bonito', 'EOS', 'SOS']"
"['proceed', 'with', 'caution', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['proceda', 'con', 'prudencia', 'EOS', 'SOS']"
"['tom', 'opened', 'the', 'beer', 'EOS']","['tom', 'se', 'la', 'puerta', 'EOS']","['tom', 'abrio', 'la', 'cerveza', 'EOS']"
"['we', 'have', 'thirty', 'employees', 'EOS']","['ellos', 'a', 'EOS']","['tenemos', 'empleados', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'racist', 'EOS']","['tom', 'es', 'un', 'EOS']","['tomas', 'es', 'un', 'racista', 'EOS']"
"['watch', 'yourself', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['ten', 'cuidado', 'EOS', 'SOS', 'SOS']"
"['get', 'yourselves', 'cleaned', 'up', 'EOS']","['tom', 'a', 'tom', 'EOS']","['vayan', 'a', 'asearse', 'EOS', 'SOS']"
"['they', 'll', 'wait', 'EOS', 'SOS']","['ellos', 'EOS']","['esperaran', 'EOS', 'SOS', 'SOS', 'SOS']"
"['tom', 'has', 'convinced', 'me', 'EOS']","['tom', 'tiene', 'gusta', 'EOS']","['tom', 'me', 'convencio', 'EOS', 'SOS']"
"['look', 'at', 'that', 'mountain', 'EOS']","['eso', 'a', 'EOS']","['mira', 'esa', 'montana', 'EOS', 'SOS']"
"['we', 'arrived', 'first', 'EOS', 'SOS']","['ellos', 'EOS']","['llegamos', 'primero', 'EOS', 'SOS', 'SOS']"
"['we', 'all', 'know', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['todos', 'lo', 'sabemos', 'EOS', 'SOS']"
"['have', 'another', 'EOS', 'SOS', 'SOS']","['ellos', 'EOS']","['toma', 'otra', 'EOS', 'SOS', 'SOS']"
"['don', 't', 'bother', 'me', 'EOS']","['no', 'no', 'siento', 'EOS']","['no', 'me', 'molestes', 'EOS', 'SOS']"
"['i', 'want', 'something', 'better', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'algo', 'mejor', 'EOS', 'SOS']"
"['put', 'that', 'in', 'writing', 'EOS']","['eso', 'a', 'EOS']","['ponga', 'eso', 'por', 'escrito', 'EOS']"
"['i', 'm', 'still', 'hungry', 'EOS']","['estoy', 'estoy', 'EOS']","['todavia', 'tengo', 'hambre', 'EOS', 'SOS']"
"['i', 'found', 'them', 'EOS', 'SOS']","['me', 'siento', 'EOS']","['los', 'encontre', 'EOS', 'SOS', 'SOS']"
"['they', 'were', 'scared', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['estaban', 'asustados', 'EOS', 'SOS', 'SOS']"
"['i', 'agreed', 'EOS', 'SOS', 'SOS']","['me', 'EOS']","['acepte', 'EOS', 'SOS', 'SOS', 'SOS']"
"['do', 'it', 'now', 'EOS', 'SOS']","['lo', 'EOS']","['hazla', 'ya', 'EOS', 'SOS', 'SOS']"
"['hide', 'that', 'book', 'EOS', 'SOS']","['eso', 'eso', 'EOS']","['esconde', 'ese', 'libro', 'EOS', 'SOS']"
"['we', 've', 'been', 'discovered', 'EOS']","['ellos', 'a', 'EOS']","['hemos', 'sido', 'descubiertos', 'EOS', 'SOS']"
"['she', 'admired', 'him', 'EOS', 'SOS']","['ella', 'se', 'se', 'EOS']","['ella', 'lo', 'admiraba', 'EOS', 'SOS']"
"['tom', 'watched', 'them', 'carefully', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'los', 'observo', 'cuidadosamente', 'EOS']"
"['i', 'm', 'mad', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'enojado', 'EOS', 'SOS', 'SOS']"
"['how', 'disgusting', '!', 'EOS', 'SOS']","['que', '!', '!', 'EOS']","['que', 'asco', '!', 'EOS', 'SOS']"
"['got', 'it', '?', 'EOS', 'SOS']","['quien', '?', '?', 'EOS']","['lo', 'pillas', '?', 'EOS', 'SOS']"
"['i', 'm', 'through', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['he', 'terminado', 'EOS', 'SOS', 'SOS']"
"['i', 'could', 'kiss', 'you', 'EOS']","['yo', 'a', 'EOS']","['podria', 'besarte', 'EOS', 'SOS', 'SOS']"
"['knead', 'the', 'dough', 'EOS', 'SOS']","['el', 'la', 'puerta', 'EOS']","['amasa', 'la', 'masa', 'EOS', 'SOS']"
"['you', 'look', 'awful', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'ves', 'horrible', 'EOS', 'SOS']"
"['everything', 'changes', 'EOS', 'SOS', 'SOS']","['se', 'EOS']","['todo', 'esta', 'cambiando', 'EOS', 'SOS']"
"['give', 'them', 'my', 'number', 'EOS']","['me', 'a', 'EOS']","['dales', 'mi', 'numero', 'EOS', 'SOS']"
"['i', 'hate', 'computers', 'EOS', 'SOS']","['me', 'a', 'EOS']","['odio', 'los', 'ordenadores', 'EOS', 'SOS']"
"['it', 's', 'rather', 'ironic', 'EOS']","['es', 'muy', 'EOS']","['es', 'bastante', 'ironico', 'EOS', 'SOS']"
"['seeing', 'is', 'believing', 'EOS', 'SOS']","['esta', 'es', 'mi', 'EOS']","['ver', 'es', 'creer', 'EOS', 'SOS']"
"['the', 'pain', 'was', 'unbearable', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'dolor', 'era', 'insoportable', 'EOS']"
"['i', 'saw', 'her', 'yesterday', 'EOS']","['me', 'gusta', 'me', 'EOS']","['la', 'vi', 'ayer', 'EOS', 'SOS']"
"['i', 'want', 'to', 'drive', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'manejar', 'EOS', 'SOS', 'SOS']"
"['sign', 'this', 'EOS', 'SOS', 'SOS']","['esto', 'esto', 'EOS']","['firmad', 'esto', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'your', 'house', 'EOS']","['esto', 'es', 'mi', 'SOS', 'EOS']","['esta', 'es', 'tu', 'casa', 'EOS']"
"['i', 'love', 'gardening', 'EOS', 'SOS']","['me', 'gusta', 'me', 'SOS', 'EOS']","['me', 'encanta', 'la', 'jardineria', 'EOS']"
"['this', 'is', 'too', 'much', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'demasiado', 'EOS', 'SOS']"
"['i', 'already', 'did', 'it', 'EOS']","['lo', 'lo', 'lo', 'EOS']","['ya', 'lo', 'hice', 'EOS', 'SOS']"
"['i', 've', 'been', 'attacked', 'EOS']","['yo', 'he', 'EOS']","['he', 'sido', 'agredido', 'EOS', 'SOS']"
"['tom', 'flirted', 'with', 'mary', 'EOS']","['tom', 'tiene', 'a', 'tom', 'EOS']","['tom', 'coqueteo', 'con', 'mary', 'EOS']"
"['let', 'me', 'call', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['dejame', 'llamar', 'a', 'tom', 'EOS']"
"['what', 'a', 'pity', '!', 'EOS']","['que', '!', '!', 'EOS']","['que', 'lastima', '!', 'EOS', 'SOS']"
"['here', 'he', 'is', '!', 'EOS']","['el', 'esta', 'bien', 'EOS']","['aqui', 'esta', 'el', '!', 'EOS']"
"['a', 'compromise', 'was', 'reached', 'EOS']","['el', 'un', 'un', 'mensaje', 'EOS']","['se', 'alcanzo', 'un', 'compromiso', 'EOS']"
"['i', 'love', 'christmas', 'carols', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encantan', 'los', 'villancicos', 'EOS']"
"['don', 't', 'be', 'stupid', 'EOS']","['no', 'no', 'EOS']","['no', 'seas', 'tonto', 'EOS', 'SOS']"
"['you', 'may', 'refuse', 'EOS', 'SOS']","['te', 'de', 'EOS']","['puedes', 'negarte', 'EOS', 'SOS', 'SOS']"
"['tom', 'deserves', 'another', 'chance', 'EOS']","['tom', 'tiene', 'su', 'SOS', 'EOS']","['tom', 'merece', 'otra', 'oportunidad', 'EOS']"
"['we', 're', 'too', 'close', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'demasiado', 'cerca', 'EOS', 'SOS']"
"['i', 'll', 'wait', 'here', 'EOS']","['yo', 'aqui', 'aqui', 'EOS']","['yo', 'esperare', 'aqui', 'EOS', 'SOS']"
"['that', 's', 'enormous', 'EOS', 'SOS']","['eso', 'es', 'una', 'EOS']","['eso', 'es', 'enorme', 'EOS', 'SOS']"
"['you', 'are', 'very', 'beautiful', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'bellisima', 'EOS', 'SOS', 'SOS']"
"['they', 're', 'identical', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'identicos', 'EOS', 'SOS', 'SOS']"
"['i', 'wasn', 't', 'jealous', 'EOS']","['no', 'no', 'EOS']","['no', 'estaba', 'celoso', 'EOS', 'SOS']"
"['i', 'would', 'complain', 'EOS', 'SOS']","['me', 'me', 'siento', 'EOS']","['yo', 'me', 'quejaria', 'EOS', 'SOS']"
"['prices', 'have', 'jumped', 'EOS', 'SOS']","['ellos', 'se', 'la', 'EOS']","['los', 'precios', 'volaron', 'EOS', 'SOS']"
"['i', 'squeezed', 'the', 'trigger', 'EOS']","['el', 'la', 'EOS']","['aprete', 'el', 'gatillo', 'EOS', 'SOS']"
"['i', 'lost', 'an', 'earring', 'EOS']","['tengo', 'he', 'EOS']","['he', 'perdido', 'un', 'arete', 'EOS']"
"['sorry', 'about', 'yesterday', 'EOS', 'SOS']","['ella', 'la', 'la', 'EOS']","['siento', 'lo', 'de', 'ayer', 'EOS']"
"['tom', 'is', 'extra', 'careful', 'EOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'muy', 'cuidadoso', 'EOS']"
"['everything', 'was', 'easy', 'EOS', 'SOS']","['el', 'esta', 'EOS']","['todo', 'era', 'facil', 'EOS', 'SOS']"
"['eat', 'more', 'fruit', 'EOS', 'SOS']","['el', 'se', 'EOS']","['come', 'mas', 'fruta', 'EOS', 'SOS']"
"['set', 'tom', 'free', 'EOS', 'SOS']","['tom', 'tom', 'tom', 'EOS']","['liberen', 'a', 'tom', 'EOS', 'SOS']"
"['i', 'want', 'mine', 'EOS', 'SOS']","['me', 'EOS']","['quiero', 'el', 'mio', 'EOS', 'SOS']"
"['do', 'you', 'recycle', '?', 'EOS']","['estas', '?', '?', 'EOS']","['tu', 'reciclas', '?', 'EOS', 'SOS']"
"['let', 's', 'settle', 'accounts', 'EOS']","['vamos', 'EOS']","['vamos', 'a', 'arreglar', 'cuentas', 'EOS']"
"['that', 's', 'so', 'perfect', 'EOS']","['eso', 'muy', 'EOS']","['es', 'perfecto', 'EOS', 'SOS', 'SOS']"
"['we', 've', 'tried', 'everything', 'EOS']","['ellos', 'son', 'EOS']","['hemos', 'probado', 'todo', 'EOS', 'SOS']"
"['they', 'will', 'understand', 'EOS', 'SOS']","['ellos', 'EOS']","['entenderan', 'EOS', 'SOS', 'SOS', 'SOS']"
"['you', 'should', 'exercise', 'more', 'EOS']","['tu', 'a', 'EOS']","['deberias', 'ejercitarte', 'mas', 'EOS', 'SOS']"
"['tom', 'could', 'speak', 'french', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'podia', 'hablar', 'frances', 'EOS']"
"['we', 'appreciate', 'your', 'patience', 'EOS']","['ellos', 'son', 'casa', 'EOS']","['apreciamos', 'su', 'paciencia', 'EOS', 'SOS']"
"['tom', 'is', 'picky', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tomas', 'es', 'manoso', 'EOS', 'SOS']"
"['tom', 'will', 'love', 'it', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'lo', 'amara', 'EOS', 'SOS']"
"['success', 'breeds', 'success', 'EOS', 'SOS']","['ella', 'se', 'se', 'EOS']","['el', 'exito', 'produce', 'exito', 'EOS']"
"['everybody', 'likes', 'you', 'EOS', 'SOS']","['te', 'te', 'EOS']","['a', 'todos', 'les', 'agradas', 'EOS']"
"['i', 'wanted', 'to', 'drive', 'EOS']","['yo', 'me', 'a', 'EOS']","['yo', 'queria', 'conducir', 'EOS', 'SOS']"
"['she', 'won', 'the', 'contest', 'EOS']","['ella', 'tiene', 'el', 'EOS']","['ella', 'gano', 'el', 'concurso', 'EOS']"
"['you', 'll', 'regret', 'it', 'EOS']","['lo', 'lo', 'EOS']","['te', 'arrepentiras', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'alone', 'EOS', 'SOS']","['estoy', 'estoy', 'EOS']","['estoy', 'solo', 'EOS', 'SOS', 'SOS']"
"['tom', 'terrified', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'tom', 'EOS']","['tom', 'aterrorizo', 'a', 'mary', 'EOS']"
"['whatever', 'happens', 'happens', 'EOS', 'SOS']","['ella', 'que', 'por', 'EOS']","['lo', 'que', 'pasa', 'pasa', 'EOS']"
"['he', 'was', 'visibly', 'nervous', 'EOS']","['el', 'era', 'el', 'EOS']","['el', 'estaba', 'visiblemente', 'nervioso', 'EOS']"
"['i', 'did', 'that', 'willingly', 'EOS']","['me', 'me', 'eso', 'EOS']","['lo', 'hice', 'porque', 'quise', 'EOS']"
"['i', 'm', 'extremely', 'busy', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'extremadamente', 'ocupada', 'EOS', 'SOS']"
"['i', 'like', 'cooking', 'EOS', 'SOS']","['me', 'gusta', 'la', 'EOS']","['me', 'gusta', 'cocinar', 'EOS', 'SOS']"
"['i', 'need', 'an', 'ambulance', 'EOS']","['necesito', 'un', 'EOS']","['necesito', 'una', 'ambulancia', 'EOS', 'SOS']"
"['how', 'thrilling', '!', 'EOS', 'SOS']","['que', 'que', '!', 'EOS']","['que', 'emocionante', '!', 'EOS', 'SOS']"
"['nobody', 'is', 'speaking', 'EOS', 'SOS']","['esta', 'es', 'bien', 'EOS']","['nadie', 'esta', 'hablando', 'EOS', 'SOS']"
"['i', 'love', 'this', 'photo', 'EOS']","['me', 'gusta', 'me', 'EOS']","['me', 'encanta', 'esta', 'foto', 'EOS']"
"['my', 'place', 'is', 'here', 'EOS']","['el', 'es', 'es', 'aqui', 'EOS']","['mi', 'lugar', 'esta', 'aqui', 'EOS']"
"['i', 'made', 'a', 'deal', 'EOS']","['tengo', 'tengo', 'un', 'EOS']","['yo', 'hice', 'un', 'negocio', 'EOS']"
"['we', 'have', 'some', 'EOS', 'SOS']","['ellos', 'EOS']","['tenemos', 'algo', 'EOS', 'SOS', 'SOS']"
"['they', 'were', 'enjoying', 'themselves', 'EOS']","['ellos', 'a', 'que', 'EOS']","['ellas', 'se', 'estaban', 'divirtiendo', 'EOS']"
"['you', 'scare', 'me', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'asustas', 'EOS', 'SOS', 'SOS']"
"['give', 'her', 'a', 'doll', 'EOS']","['el', 'un', 'un', 'EOS']","['dale', 'una', 'muneca', 'EOS', 'SOS']"
"['tom', 'is', 'disagreeable', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'antipatico', 'EOS', 'SOS']"
"['we', 'are', 'happy', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['somos', 'felices', 'EOS', 'SOS', 'SOS']"
"['we', 'study', 'music', 'EOS', 'SOS']","['ellos', 'a', 'EOS']","['nosotros', 'estudiamos', 'musica', 'EOS', 'SOS']"
"['i', 'saw', 'tom', 'cry', 'EOS']","['me', 'a', 'tom', 'EOS']","['vi', 'a', 'tom', 'llorar', 'EOS']"
"['go', 'when', 'you', 'want', 'EOS']","['lo', 'a', 'EOS']","['vete', 'cuando', 'quieras', 'EOS', 'SOS']"
"['take', 'a', 'rest', 'EOS', 'SOS']","['deja', 'a', 'SOS', 'SOS', 'SOS']","['descansad', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 'was', 'a', 'mouse', 'EOS']","['el', 'un', 'un', 'EOS']","['era', 'un', 'raton', 'EOS', 'SOS']"
"['i', 'bought', 'the', 'car', 'EOS']","['el', 'la', 'la', 'EOS']","['yo', 'compre', 'el', 'auto', 'EOS']"
"['you', 're', 'not', 'sick', 'EOS']","['no', 'no', 'EOS']","['no', 'estas', 'enferma', 'EOS', 'SOS']"
"['tom', 'is', 'safe', 'EOS', 'SOS']","['tom', 'es', 'muy', 'tom', 'EOS']","['tom', 'esta', 'a', 'salvo', 'EOS']"
"['his', 'teeth', 'were', 'white', 'EOS']","['ella', 'su', 'la', 'EOS']","['sus', 'dientes', 'eran', 'blancos', 'EOS']"
"['tom', 'asked', 'for', 'directions', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'pidio', 'direcciones', 'EOS', 'SOS']"
"['i', 'hope', 'it', 'helps', 'EOS']","['me', 'a', 'EOS']","['espero', 'que', 'te', 'sirva', 'EOS']"
"['we', 're', 'in', 'love', 'EOS']","['estamos', 'muy', 'EOS']","['estamos', 'enamorados', 'EOS', 'SOS', 'SOS']"
"['i', 'have', 'to', 'eat', 'EOS']","['tengo', 'tengo', 'un', 'EOS']","['yo', 'tengo', 'que', 'comer', 'EOS']"
"['who', 's', 'winning', '?', 'EOS']","['quien', 'esta', '?', 'EOS']","['quien', 'gana', '?', 'EOS', 'SOS']"
"['thank', 'you', 'in', 'advance', 'EOS']","['te', 'a', 'EOS']","['muchas', 'gracias', 'de', 'antemano', 'EOS']"
"['tom', 'is', 'a', 'widower', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'viudo', 'EOS', 'SOS']"
"['i', 'didn', 't', 'cheat', 'EOS']","['no', 'no', 'EOS']","['no', 'hice', 'trampas', 'EOS', 'SOS']"
"['tom', 'is', 'laughing', 'EOS', 'SOS']","['tom', 'es', 'esta', 'EOS']","['tom', 'se', 'esta', 'riendo', 'EOS']"
"['that', 'was', 'our', 'agreement', 'EOS']","['eso', 'es', 'es', 'EOS']","['eso', 'fue', 'nuestro', 'acuerdo', 'EOS']"
"['you', 're', 'very', 'astute', 'EOS']","['eres', 'muy', 'EOS']","['son', 'astutos', 'EOS', 'SOS', 'SOS']"
"['beware', 'of', 'pickpockets', 'EOS', 'SOS']","['ella', 'se', 'el', 'EOS']","['ojo', 'con', 'los', 'lanzas', 'EOS']"
"['tom', 'is', 'mad', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'loco', 'EOS', 'SOS']"
"['they', 'greeted', 'me', 'EOS', 'SOS']","['ellos', 'me', 'gustan', 'EOS']","['ellos', 'me', 'saludaron', 'EOS', 'SOS']"
"['are', 'you', 'hiring', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estan', 'contratando', '?', 'EOS', 'SOS']"
"['tom', 'lost', 'his', 'hearing', 'EOS']","['tom', 'tiene', 'el', 'verdad', 'EOS']","['tom', 'perdio', 'la', 'audicion', 'EOS']"
"['tom', 'drank', 'milk', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'bebio', 'leche', 'EOS', 'SOS']"
"['tom', 's', 'stranded', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'esta', 'colgado', 'EOS', 'SOS']"
"['i', 'love', 'my', 'friends', 'EOS']","['me', 'me', 'mi', 'EOS']","['amo', 'a', 'mis', 'amigos', 'EOS']"
"['i', 'totally', 'agree', 'EOS', 'SOS']","['yo', 'EOS']","['estoy', 'totalmente', 'de', 'acuerdo', 'EOS']"
"['japan', 'is', 'in', 'asia', 'EOS']","['es', 'es', 'es', 'EOS']","['japon', 'queda', 'en', 'asia', 'EOS']"
"['keep', 'warm', 'EOS', 'SOS', 'SOS']","['deja', 'EOS']","['mantenete', 'caliente', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'a', 'cyborg', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'cyborg', 'EOS']"
"['i', 'm', 'very', 'thirsty', 'EOS']","['estoy', 'muy', 'EOS']","['tengo', 'mucha', 'sed', 'EOS', 'SOS']"
"['i', 'had', 'to', 'try', 'EOS']","['yo', 'a', 'EOS']","['tenia', 'que', 'probar', 'EOS', 'SOS']"
"['bring', 'tom', 'with', 'you', 'EOS']","['tom', 'tom', 'tom', 'EOS']","['trae', 'a', 'tom', 'contigo', 'EOS']"
"['the', 'water', 'was', 'warm', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'agua', 'estaba', 'caliente', 'EOS']"
"['we', 'rented', 'a', 'canoe', 'EOS']","['ellos', 'un', 'EOS']","['alquilamos', 'una', 'canoa', 'EOS', 'SOS']"
