Input,Output,Target
"['seize', 'him', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['prendedlo', '!', 'EOS', 'SOS', 'SOS']"
"['let', 's', 'play', 'volleyball', 'EOS']","['dejame', 'EOS']","['juguemos', 'al', 'voleibol', 'EOS', 'SOS']"
"['this', 'is', 'ice', 'EOS', 'SOS']","['esto', 'es', 'esto', 'EOS']","['esto', 'es', 'hielo', 'EOS', 'SOS']"
"['who', 'sent', 'you', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'te', 'envio', '?', 'EOS']"
"['tom', 'has', 'a', 'ford', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'tiene', 'un', 'ford', 'EOS']"
"['tom', 'can', 't', 'swim', 'EOS']","['tom', 'no', 'no', 'EOS']","['tom', 'no', 'sabe', 'nadar', 'EOS']"
"['he', 'entered', 'the', 'army', 'EOS']","['el', 'el', 'el', 'EOS']","['entro', 'en', 'el', 'ejercito', 'EOS']"
"['we', 'll', 'try', 'again', 'EOS']","['nos', 'que', 'EOS']","['lo', 'intentaremos', 'de', 'nuevo', 'EOS']"
"['he', 's', 'studying', 'now', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'esta', 'estudiando', 'EOS', 'SOS']"
"['they', 'tortured', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['ellas', 'torturaron', 'a', 'tom', 'EOS']"
"['enjoy', 'yourself', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['pasenla', 'bien', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'all', 'cowards', 'EOS']","['eres', 'eres', 'EOS']","['sois', 'unos', 'cobardes', '!', 'EOS']"
"['i', 'have', 'many', 'abilities', 'EOS']","['tengo', 'una', 'EOS']","['tengo', 'mucha', 'destreza', 'EOS', 'SOS']"
"['i', 'have', 'one', 'EOS', 'SOS']","['tengo', 'EOS']","['tengo', 'uno', 'EOS', 'SOS', 'SOS']"
"['give', 'it', 'to', 'me', 'EOS']","['dejame', 'EOS']","['dadmelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['there', 's', 'your', 'wife', 'EOS']","['tu', 'es', 'tu', 'EOS']","['ahi', 'esta', 'tu', 'esposa', 'EOS']"
"['we', 'll', 'talk', 'later', 'EOS']","['nos', 'a', 'EOS']","['hablaremos', 'mas', 'tarde', 'EOS', 'SOS']"
"['it', 's', 'white', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'blanco', 'EOS', 'SOS', 'SOS']"
"['i', 'lost', 'another', 'chance', 'EOS']","['me', 'a', 'EOS']","['perdi', 'otra', 'oportunidad', 'EOS', 'SOS']"
"['tom', 'has', 'no', 'authority', 'EOS']","['tom', 'no', 'es', 'EOS']","['tom', 'no', 'tiene', 'autoridad', 'EOS']"
"['the', 'man', 'finally', 'confessed', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'hombre', 'finalmente', 'confeso', 'EOS']"
"['is', 'tom', 'busy', '?', 'EOS']","['tom', 'tom', '?', '?', 'EOS']","['esta', 'ocupado', 'tom', '?', 'EOS']"
"['show', 'me', 'another', 'example', 'EOS']","['nos', 'a', 'EOS']","['ensename', 'otro', 'ejemplo', 'EOS', 'SOS']"
"['that', 'is', 'rather', 'unexpected', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'bastante', 'inesperado', 'EOS']"
"['that', 's', 'very', 'handy', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'practico', 'EOS', 'SOS']"
"['tom', 'teased', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'provocaba', 'a', 'mary', 'EOS']"
"['i', 'want', 'to', 'run', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'correr', 'EOS', 'SOS', 'SOS']"
"['everyone', 'was', 'there', 'EOS', 'SOS']","['todos', 'se', 'EOS']","['estuvieron', 'todas', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'the', 'ocean', 'EOS']","['me', 'la', 'el', 'EOS']","['adoro', 'el', 'oceano', 'EOS', 'SOS']"
"['she', 'can', 'speak', 'japanese', 'EOS']","['ella', 'ella', 'a', 'EOS']","['ella', 'sabe', 'hablar', 'japones', 'EOS']"
"['we', 'll', 'stop', 'them', 'EOS']","['nos', 'que', 'EOS']","['los', 'detendremos', 'EOS', 'SOS', 'SOS']"
"['leave', 'me', 'alone', '!', 'EOS']","['no', 'que', 'EOS']","['dejame', 'solo', 'EOS', 'SOS', 'SOS']"
"['the', 'building', 'fell', 'down', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'edificio', 'se', 'cayo', 'EOS']"
"['show', 'me', 'another', 'bag', 'EOS']","['me', 'a', 'EOS']","['muestreme', 'otro', 'bolso', 'EOS', 'SOS']"
"['let', 'me', 'carry', 'it', 'EOS']","['lo', 'a', 'EOS']","['dejame', 'llevarlo', 'EOS', 'SOS', 'SOS']"
"['money', 'is', 'needed', 'EOS', 'SOS']","['el', 'es', 'EOS']","['hace', 'falta', 'dinero', 'EOS', 'SOS']"
"['he', 'helps', 'her', 'EOS', 'SOS']","['el', 'el', 'EOS']","['la', 'ayuda', 'EOS', 'SOS', 'SOS']"
"['he', 's', 'my', 'stepfather', 'EOS']","['el', 'es', 'mi', 'EOS']","['el', 'es', 'mi', 'padrastro', 'EOS']"
"['come', 'here', 'kid', 'EOS', 'SOS']","['no', 'EOS']","['ven', 'aca', 'nena', 'EOS', 'SOS']"
"['no', 'way', '!', 'EOS', 'SOS']","['no', '!', 'EOS']","['ni', 'cagando', '!', 'EOS', 'SOS']"
"['it', 'was', 'my', 'idea', 'EOS']","['mi', 'es', 'mi', 'EOS']","['eso', 'fue', 'idea', 'mia', 'EOS']"
"['they', 'abandoned', 'their', 'country', 'EOS']","['ellos', 'son', 'a', 'EOS']","['ellos', 'abandonaron', 'su', 'pais', 'EOS']"
"['tom', 's', 'embarrassed', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tomas', 'esta', 'avergonzado', 'EOS', 'SOS']"
"['they', 'came', 'in', 'EOS', 'SOS']","['ellos', 'EOS']","['entraron', 'EOS', 'SOS', 'SOS', 'SOS']"
"['nobody', 'was', 'there', 'EOS', 'SOS']","['se', 'de', 'EOS']","['alli', 'no', 'habia', 'nadie', 'EOS']"
"['it', 's', 'very', 'boring', 'EOS']","['es', 'muy', 'muy', 'EOS']","['es', 'muy', 'aburrido', 'EOS', 'SOS']"
"['tom', 'mopped', 'the', 'floor', 'EOS']","['tom', 'se', 'el', 'EOS']","['tom', 'frego', 'el', 'suelo', 'EOS']"
"['cut', 'the', 'red', 'wire', 'EOS']","['el', 'el', 'el', 'EOS']","['corta', 'el', 'cable', 'rojo', 'EOS']"
"['i', 'got', 'drunk', 'EOS', 'SOS']","['me', 'gusta', 'EOS']","['me', 'emborrache', 'EOS', 'SOS', 'SOS']"
"['please', 'wake', 'up', 'EOS', 'SOS']","['por', 'por', 'favor', 'EOS']","['despiertese', 'por', 'favor', 'EOS', 'SOS']"
"['get', 'well', 'soon', '!', 'EOS']","['no', 'que', '!', 'EOS']","['que', 'te', 'mejores', '!', 'EOS']"
"['they', 'll', 'come', 'EOS', 'SOS']","['ellos', 'EOS']","['vendran', 'EOS', 'SOS', 'SOS', 'SOS']"
"['i', 'm', 'a', 'masochist', 'EOS']","['soy', 'un', 'EOS']","['soy', 'un', 'masoquista', 'EOS', 'SOS']"
"['please', 'fix', 'this', 'EOS', 'SOS']","['por', 'favor', 'favor', 'EOS']","['por', 'favor', 'arregla', 'esto', 'EOS']"
"['he', 'went', 'to', 'bed', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'se', 'acosto', 'EOS', 'SOS']"
"['tom', 'wanted', 'a', 'bicycle', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'queria', 'una', 'bicicleta', 'EOS']"
"['i', 'could', 'try', 'EOS', 'SOS']","['yo', 'EOS']","['podria', 'intentarlo', 'EOS', 'SOS', 'SOS']"
"['this', 'is', 'his', 'EOS', 'SOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'suyo', 'EOS', 'SOS']"
"['tom', 'exercised', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'hizo', 'ejercicio', 'EOS', 'SOS']"
"['there', 's', 'nothing', 'left', 'EOS']","['no', 'es', 'es', 'EOS']","['no', 'queda', 'nada', 'EOS', 'SOS']"
"['give', 'tom', 'a', 'call', 'EOS']","['tom', 'tom', 'tom', 'un', 'EOS']","['llamalo', 'a', 'tomas', '!', 'EOS']"
"['what', 'motivates', 'you', '?', 'EOS']","['te', 'te', '?', '?', 'EOS']","['que', 'los', 'motiva', '?', 'EOS']"
"['they', 'are', 'well', 'off', 'EOS']","['ellos', 'son', 'son', 'SOS', 'SOS']","['son', 'ricos', 'EOS', 'SOS', 'SOS']"
"['ignore', 'tom', 'EOS', 'SOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ignora', 'a', 'tom', 'EOS', 'SOS']"
"['explain', 'it', 'to', 'me', 'EOS']","['dejame', 'EOS']","['explicamelo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['no', 'one', 'here', 'pays', 'EOS']","['no', 'no', 'EOS']","['nadie', 'aqui', 'paga', 'EOS', 'SOS']"
"['don', 't', 'stand', 'up', 'EOS']","['no', 'no', 'EOS']","['no', 'te', 'pares', 'EOS', 'SOS']"
"['are', 'you', 'deaf', '?', 'EOS']","['estas', '?', '?', 'EOS']","['eres', 'sordo', '?', 'EOS', 'SOS']"
"['who', 'is', 'that', '?', 'EOS']","['quien', 'es', '?', 'EOS']","['quien', 'es', '?', 'EOS', 'SOS']"
"['they', 're', 'family', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'familia', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'an', 'adult', 'EOS']","['soy', 'estoy', 'EOS']","['soy', 'adulta', 'EOS', 'SOS', 'SOS']"
"['i', 'framed', 'tom', 'EOS', 'SOS']","['tom', 'tom', 'a', 'tom', 'EOS']","['yo', 'enmarque', 'a', 'tom', 'EOS']"
"['tom', 'knew', 'our', 'names', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'sabia', 'nuestros', 'nombres', 'EOS']"
"['bring', 'me', 'the', 'scissors', 'EOS']","['el', 'el', 'el', 'EOS']","['traeme', 'las', 'tijeras', 'EOS', 'SOS']"
"['i', 'read', 'everything', 'EOS', 'SOS']","['me', 'me', 'EOS']","['lo', 'lei', 'todo', 'EOS', 'SOS']"
"['you', 'run', 'EOS', 'SOS', 'SOS']","['te', 'EOS']","['corre', 'EOS', 'SOS', 'SOS', 'SOS']"
"['it', 's', 'too', 'painful', 'EOS']","['es', 'muy', 'EOS']","['es', 'demasiado', 'doloroso', 'EOS', 'SOS']"
"['they', 'always', 'complain', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['ellos', 'siempre', 'se', 'quejan', 'EOS']"
"['make', 'yourselves', 'presentable', 'EOS', 'SOS']","['lo', 'EOS']","['arreglaos', 'un', 'poco', 'EOS', 'SOS']"
"['we', 'were', 'here', 'first', 'EOS']","['no', 'no', 'EOS']","['nosotros', 'estabamos', 'aca', 'primero', 'EOS']"
"['thanks', 'for', 'rescuing', 'me', 'EOS']","['me', 'por', 'favor', 'EOS']","['gracias', 'por', 'rescatarme', 'EOS', 'SOS']"
"['was', 'it', 'good', '?', 'EOS']","['quien', '?', '?', 'EOS']","['estuvo', 'bueno', '?', 'EOS', 'SOS']"
"['tom', 'got', 'shot', 'at', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'recibio', 'un', 'disparo', 'EOS']"
"['pass', 'the', 'ketchup', 'EOS', 'SOS']","['el', 'el', 'EOS']","['pasame', 'el', 'ketchup', 'EOS', 'SOS']"
"['that', 's', 'another', 'matter', 'EOS']","['es', 'es', 'muy', 'EOS']","['eso', 'es', 'otra', 'cosa', 'EOS']"
"['this', 'one', 's', 'yours', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esta', 'es', 'tuya', 'EOS', 'SOS']"
"['tom', 'heard', 'mary', 'EOS', 'SOS']","['tom', 'se', 'a', 'mary', 'EOS']","['tom', 'escucho', 'a', 'mary', 'EOS']"
"['tom', 's', 'shot', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'fue', 'disparado', 'EOS', 'SOS']"
"['we', 'helped', 'tom', 'EOS', 'SOS']","['tom', 'a', 'tom', 'EOS']","['ayudamos', 'a', 'tom', 'EOS', 'SOS']"
"['she', 'went', 'there', 'yesterday', 'EOS']","['ella', 'ella', 'muy', 'EOS']","['ella', 'fue', 'alla', 'ayer', 'EOS']"
"['my', 'wife', 'looked', 'surprised', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['mi', 'esposa', 'parecia', 'asustada', 'EOS']"
"['this', 'is', 'food', 'EOS', 'SOS']","['esto', 'muy', 'EOS']","['es', 'comida', 'EOS', 'SOS', 'SOS']"
"['i', 'love', 'christmas', 'EOS', 'SOS']","['me', 'me', 'puerta', 'EOS']","['amo', 'la', 'navidad', 'EOS', 'SOS']"
"['tom', 'is', 'spoiled', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'esta', 'malcriado', 'EOS', 'SOS']"
"['they', 'helped', 'me', 'EOS', 'SOS']","['me', 'me', 'EOS']","['ellos', 'me', 'ayudaron', 'EOS', 'SOS']"
"['it', 's', 'perfectly', 'harmless', 'EOS']","['es', 'muy', 'EOS']","['es', 'totalmente', 'inofensivo', 'EOS', 'SOS']"
"['tom', 'is', 'naked', 'EOS', 'SOS']","['tom', 'es', 'EOS']","['tom', 'anda', 'en', 'canicas', 'EOS']"
"['i', 'hate', 'cats', 'EOS', 'SOS']","['yo', 'a', 'EOS']","['odio', 'los', 'gatos', 'EOS', 'SOS']"
"['tom', 'burned', 'himself', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'quemo', 'EOS', 'SOS']"
"['tom', 'can', 'drive', 'EOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'puede', 'conducir', 'EOS', 'SOS']"
"['tom', 'believes', 'in', 'god', 'EOS']","['tom', 'tiene', 'a', 'EOS']","['tom', 'cree', 'en', 'dios', 'EOS']"
"['you', 're', 'always', 'working', 'EOS']","['eres', 'muy', 'EOS']","['siempre', 'estas', 'trabajando', 'EOS', 'SOS']"
"['are', 'they', 'students', '?', 'EOS']","['quien', 'son', '?', 'EOS']","['son', 'estudiantes', '?', 'EOS', 'SOS']"
"['do', 'it', 'now', 'EOS', 'SOS']","['lo', 'EOS']","['hazlo', 'inmediatamente', 'EOS', 'SOS', 'SOS']"
"['you', 're', 'a', 'menace', 'EOS']","['eres', 'un', 'EOS']","['es', 'usted', 'una', 'amenaza', 'EOS']"
"['let', 'me', 'out', '!', 'EOS']","['no', '!', 'EOS']","['dejadme', 'salir', '!', 'EOS', 'SOS']"
"['i', 'd', 'rather', 'die', 'EOS']","['me', 'a', 'EOS']","['prefiero', 'morir', 'EOS', 'SOS', 'SOS']"
"['it', 'was', 'extremely', 'weird', 'EOS']","['fue', 'muy', 'EOS']","['fue', 'extremadamente', 'extrano', 'EOS', 'SOS']"
"['you', 're', 'lying', 'EOS', 'SOS']","['eres', 'EOS']","['estas', 'mintiendo', 'EOS', 'SOS', 'SOS']"
"['is', 'tom', 'kidding', '?', 'EOS']","['tom', 'es', '?', '?', 'EOS']","['tom', 'esta', 'bromeando', '?', 'EOS']"
"['please', 'don', 't', 'argue', 'EOS']","['no', 'favor', 'EOS']","['por', 'favor', 'no', 'discutais', 'EOS']"
"['it', 'hurts', 'here', 'EOS', 'SOS']","['se', 'el', 'EOS']","['aqui', 'duele', 'EOS', 'SOS', 'SOS']"
"['i', 'm', 'so', 'wasted', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'tan', 'perdido', 'EOS', 'SOS']"
"['we', 'sat', 'down', 'EOS', 'SOS']","['nos', 'EOS']","['nos', 'sentamos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'the', 'winner', 'EOS']","['tom', 'es', 'mi', 'EOS']","['tom', 'es', 'el', 'ganador', 'EOS']"
"['my', 'eyes', 'are', 'sore', 'EOS']","['son', 'son', 'un', 'EOS']","['mis', 'ojos', 'estan', 'adoloridos', 'EOS']"
"['air', 'is', 'invisible', 'EOS', 'SOS']","['el', 'es', 'es', 'EOS']","['el', 'aire', 'es', 'invisible', 'EOS']"
"['i', 'must', 'fix', 'it', 'EOS']","['lo', 'lo', 'a', 'EOS']","['yo', 'debo', 'arreglarlo', 'EOS', 'SOS']"
"['you', 'are', 'always', 'complaining', 'EOS']","['eres', 'un', 'muy', 'EOS']","['siempre', 'os', 'estais', 'quejando', 'EOS']"
"['almost', 'everybody', 'was', 'invited', 'EOS']","['ella', 'estaba', 'muy', 'EOS']","['casi', 'todos', 'fueron', 'invitados', 'EOS']"
"['can', 'i', 'begin', '?', 'EOS']","['que', '?', '?', 'EOS']","['puedo', 'comenzar', '?', 'EOS', 'SOS']"
"['you', 're', 'a', 'prisoner', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'prisionero', 'EOS', 'SOS']"
"['tom', 'taught', 'me', 'EOS', 'SOS']","['tom', 'me', 'a', 'EOS']","['tom', 'me', 'enseno', 'EOS', 'SOS']"
"['are', 'you', 'tired', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estais', 'cansadas', '?', 'EOS', 'SOS']"
"['i', 'm', 'learning', 'music', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'aprendiendo', 'musica', 'EOS', 'SOS']"
"['someone', 'opened', 'the', 'window', 'EOS']","['el', 'el', 'la', 'puerta', 'EOS']","['alguien', 'abrio', 'la', 'ventana', 'EOS']"
"['you', 'recovered', 'quickly', 'EOS', 'SOS']","['te', 'te', 'EOS']","['te', 'recuperaste', 'rapido', 'EOS', 'SOS']"
"['you', 'are', 'very', 'beautiful', 'EOS']","['eres', 'muy', 'EOS']","['eres', 'hermosisima', 'EOS', 'SOS', 'SOS']"
"['he', 'overcame', 'many', 'difficulties', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'supero', 'muchas', 'dificultades', 'EOS']"
"['they', 'want', 'more', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['quieren', 'mas', 'EOS', 'SOS', 'SOS']"
"['go', 'with', 'them', 'EOS', 'SOS']","['por', 'EOS']","['anda', 'con', 'ellos', 'EOS', 'SOS']"
"['i', 'like', 'your', 'scarf', 'EOS']","['me', 'gusta', 'tu', 'EOS']","['me', 'gusta', 'tu', 'bufanda', 'EOS']"
"['i', 'do', 'need', 'help', 'EOS']","['necesito', 'necesito', 'necesito', 'EOS']","['si', 'que', 'necesito', 'ayuda', 'EOS']"
"['i', 'll', 'warn', 'tom', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['le', 'advertire', 'a', 'tom', 'EOS']"
"['i', 'didn', 't', 'drive', 'EOS']","['no', 'no', 'no', 'EOS']","['yo', 'no', 'he', 'conducido', 'EOS']"
"['he', 'has', 'a', 'bicycle', 'EOS']","['el', 'tiene', 'un', 'EOS']","['el', 'tiene', 'una', 'bicicleta', 'EOS']"
"['he', 'himself', 'went', 'there', 'EOS']","['el', 'tiene', 'el', 'EOS']","['el', 'mismo', 'fue', 'alli', 'EOS']"
"['tell', 'me', 'your', 'opinion', 'EOS']","['tu', 'a', 'EOS']","['dime', 'tu', 'opinion', 'EOS', 'SOS']"
"['tom', 'counts', 'on', 'mary', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'cuenta', 'con', 'mary', 'EOS']"
"['i', 'want', 'the', 'blanket', 'EOS']","['quiero', 'el', 'puerta', 'EOS']","['quiero', 'la', 'sabana', 'EOS', 'SOS']"
"['pay', 'attention', 'to', 'me', 'EOS']","['me', 'a', 'EOS']","['prestame', 'atencion', 'EOS', 'SOS', 'SOS']"
"['they', 'did', 'not', 'enter', 'EOS']","['no', 'no', 'son', 'EOS']","['ellos', 'no', 'entraron', 'EOS', 'SOS']"
"['i', 'see', 'them', 'EOS', 'SOS']","['me', 'EOS']","['las', 'veo', 'EOS', 'SOS', 'SOS']"
"['we', 'both', 'overreacted', 'EOS', 'SOS']","['nos', 'a', 'EOS']","['ambos', 'exageramos', 'EOS', 'SOS', 'SOS']"
"['look', 'back', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['mirad', 'atras', 'EOS', 'SOS', 'SOS']"
"['obviously', 'he', 'is', 'lying', 'EOS']","['el', 'es', 'es', 'EOS']","['el', 'obviamente', 'esta', 'mintiendo', 'EOS']"
"['how', 'is', 'everything', '?', 'EOS']","['quien', 'es', '?', '?', 'EOS']","['como', 'va', 'todo', '?', 'EOS']"
"['tom', 'retired', 'EOS', 'SOS', 'SOS']","['tom', 'se', 'EOS']","['tom', 'se', 'jubilo', 'EOS', 'SOS']"
"['i', 'did', 'my', 'job', 'EOS']","['me', 'mi', 'mi', 'EOS']","['hice', 'mi', 'trabajo', 'EOS', 'SOS']"
"['fill', 'in', 'this', 'form', 'EOS']","['este', 'esto', 'esto', 'EOS']","['llene', 'este', 'formulario', 'EOS', 'SOS']"
"['enjoy', 'life', 'EOS', 'SOS', 'SOS']","['todos', 'EOS']","['disfruta', 'la', 'vida', 'EOS', 'SOS']"
"['we', 'surrendered', 'EOS', 'SOS', 'SOS']","['nos', 'EOS']","['nos', 'rendimos', 'EOS', 'SOS', 'SOS']"
"['that', 'isn', 't', 'french', 'EOS']","['no', 'es', 'es', 'EOS']","['eso', 'no', 'es', 'frances', 'EOS']"
"['they', 're', 'inside', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['estan', 'dentro', 'EOS', 'SOS', 'SOS']"
"['i', 'want', 'a', 'job', 'EOS']","['quiero', 'un', 'EOS']","['quiero', 'un', 'trabajo', 'EOS', 'SOS']"
"['save', 'me', 'a', 'seat', 'EOS']","['tengo', 'un', 'un', 'EOS']","['guardame', 'un', 'asiento', 'EOS', 'SOS']"
"['put', 'on', 'the', 'hat', 'EOS']","['el', 'el', 'el', 'EOS']","['ponte', 'el', 'sombrero', 'EOS', 'SOS']"
"['we', 'go', 'there', 'often', 'EOS']","['estamos', 'a', 'EOS']","['vamos', 'alli', 'con', 'frecuencia', 'EOS']"
"['i', 'untied', 'the', 'ribbon', 'EOS']","['el', 'la', 'el', 'EOS']","['desate', 'la', 'cinta', 'EOS', 'SOS']"
"['tom', 'studied', 'at', 'harvard', 'EOS']","['tom', 'tom', 'a', 'EOS']","['tomas', 'estudio', 'en', 'harvard', 'EOS']"
"['i', 'like', 'tea', 'EOS', 'SOS']","['me', 'gusta', 'el', 'EOS']","['me', 'gusta', 'el', 'te', 'EOS']"
"['they', 're', 'small', 'EOS', 'SOS']","['ellos', 'son', 'EOS']","['son', 'pequenos', 'EOS', 'SOS', 'SOS']"
"['tom', 'is', 'divorced', 'EOS', 'SOS']","['tom', 'es', 'muy', 'EOS']","['tom', 'es', 'divorciado', 'EOS', 'SOS']"
"['put', 'it', 'on', 'EOS', 'SOS']","['se', 'EOS']","['ponganselo', 'EOS', 'SOS', 'SOS', 'SOS']"
"['his', 'car', 'was', 'empty', 'EOS']","['tom', 'estaba', 'su', 'EOS']","['su', 'auto', 'esta', 'vacio', 'EOS']"
"['the', 'doors', 'are', 'shut', 'EOS']","['el', 'son', 'la', 'EOS']","['las', 'puertas', 'estan', 'cerradas', 'EOS']"
"['he', 's', 'a', 'creationist', 'EOS']","['el', 'es', 'un', 'EOS']","['el', 'es', 'creacionista', 'EOS', 'SOS']"
"['tom', 'was', 'absolutely', 'terrific', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'ha', 'estado', 'increible', 'EOS']"
"['the', 'house', 'is', 'quiet', 'EOS']","['el', 'esta', 'es', 'EOS']","['la', 'casa', 'esta', 'templada', 'EOS']"
"['you', 're', 'a', 'fraud', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'fraude', 'EOS', 'SOS']"
"['get', 'serious', '!', 'EOS', 'SOS']","['que', '!', 'EOS']","['ponte', 'serio', '!', 'EOS', 'SOS']"
"['this', 'is', 'quite', 'tasty', 'EOS']","['esto', 'es', 'muy', 'EOS']","['esto', 'es', 'bastante', 'sabroso', 'EOS']"
"['watch', 'your', 'tongue', 'EOS', 'SOS']","['los', 'a', 'EOS']","['modere', 'su', 'lenguaje', 'EOS', 'SOS']"
"['that', 'is', 'my', 'school', 'EOS']","['es', 'es', 'mi', 'EOS']","['ese', 'es', 'mi', 'colegio', 'EOS']"
"['i', 'changed', 'EOS', 'SOS', 'SOS']","['me', 'me', 'EOS']","['yo', 'cambie', 'EOS', 'SOS', 'SOS']"
"['she', 'is', 'quiet', 'EOS', 'SOS']","['ella', 'es', 'EOS']","['esta', 'tranquila', 'EOS', 'SOS', 'SOS']"
"['no', 'one', 'moved', 'EOS', 'SOS']","['no', 'se', 'EOS']","['no', 'se', 'movio', 'nadie', 'EOS']"
"['tom', 'has', 'asthma', 'EOS', 'SOS']","['tom', 'se', 'a', 'EOS']","['tom', 'tiene', 'asma', 'EOS', 'SOS']"
"['the', 'sky', 'is', 'clear', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'cielo', 'esta', 'despejado', 'EOS']"
"['open', 'fire', '!', 'EOS', 'SOS']","['no', '!', '!', 'EOS']","['fuego', 'a', 'discrecion', '!', 'EOS']"
"['don', 't', 'do', 'it', 'EOS']","['no', 'no', '!', 'EOS']","['no', 'lo', 'hagas', '!', 'EOS']"
"['don', 't', 'lie', 'EOS', 'SOS']","['no', 'no', 'EOS']","['no', 'mintais', 'EOS', 'SOS', 'SOS']"
"['i', 'answered', 'the', 'question', 'EOS']","['el', 'la', 'la', 'puerta', 'EOS']","['respondi', 'a', 'la', 'pregunta', 'EOS']"
"['these', 'are', 'daisies', 'EOS', 'SOS']","['son', 'son', 'EOS']","['esto', 'son', 'margaritas', 'EOS', 'SOS']"
"['be', 'polite', 'but', 'firm', 'EOS']","['el', 'son', 'un', 'EOS']","['se', 'educada', 'pero', 'firme', 'EOS']"
"['give', 'them', 'to', 'me', 'EOS']","['dejame', 'a', 'EOS']","['damelos', '!', 'EOS', 'SOS', 'SOS']"
"['she', 'spoke', 'rapidly', 'EOS', 'SOS']","['ella', 'se', 'EOS']","['ella', 'hablo', 'rapido', 'EOS', 'SOS']"
"['you', 'were', 'mine', 'EOS', 'SOS']","['te', 'a', 'EOS']","['eras', 'mia', 'EOS', 'SOS', 'SOS']"
"['just', 'do', 'it', 'fast', 'EOS']","['lo', 'a', 'EOS']","['limitate', 'a', 'hacerlo', 'rapido', 'EOS']"
"['they', 'must', 'be', 'happy', 'EOS']","['no', 'no', 'EOS']","['ellas', 'deben', 'ser', 'felices', 'EOS']"
"['i', 'm', 'studying', 'music', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'estudiando', 'musica', 'EOS', 'SOS']"
"['i', 'was', 'born', 'in', 'EOS']","['estaba', 'estaba', 'EOS']","['naci', 'en', 'EOS', 'SOS', 'SOS']"
"['were', 'you', 'busy', '?', 'EOS']","['te', '?', '?', 'EOS']","['estabas', 'ocupada', '?', 'EOS', 'SOS']"
"['tom', 'be', 'reasonable', 'EOS', 'SOS']","['tom', 'se', 'tom', 'EOS']","['tom', 'se', 'razonable', 'EOS', 'SOS']"
"['he', 'heard', 'footsteps', 'EOS', 'SOS']","['el', 'se', 'EOS']","['el', 'escucho', 'pasos', 'EOS', 'SOS']"
"['it', 's', 'futile', 'EOS', 'SOS']","['es', 'muy', 'EOS']","['es', 'inutil', 'EOS', 'SOS', 'SOS']"
