Input,Output,Target
"['p', 'o', 's', 'e', 'o', ' ', 'u', 'n', ' ', 'c', 'a', 'b', 'a', 'l', 'l', 'o', 'EOS']","['i', ' ', 'w', 'n', 'e', 'o', 't', ' ', 'c', 'a', 'u', 'e', 'e', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'o', 'w', 'n', ' ', 'a', ' ', 'h', 'o', 'r', 's', 'e', 'EOS']"
"['s', 'o', 'y', ' ', 'c', 'i', 'e', 'g', 'a', 'EOS']","['i', ' ', 'm', ' ', 'a', 'o', 'a', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'b', 'l', 'i', 'n', 'd', 'EOS']"
"['l', 'i', 'd', 'i', 'a', 's', ' ', 'c', 'o', 'n', ' ', 'e', 's', 'o', 'EOS']","['t', 'o', 'u', ' ', 'r', 'o', 'e', 'd', 'l', 'i', 'a', 'l', 'h', ' ', 'm', 't', 'EOS']","['y', 'o', 'u', ' ', 'd', 'e', 'a', 'l', ' ', 'w', 'i', 't', 'h', ' ', 'i', 't', 'EOS']"
"['e', 's', 't', 'a', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'b', 'o', 'l', 's', 'a', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'y', ' ', 's', 'o', 'c', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'm', 'y', ' ', 'b', 'a', 'g', 'EOS']"
"['e', 's', 'o', ' ', 'e', 's', ' ', 'n', 'i', 'e', 'v', 'e', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 'a', ' ', 'o', 'w', ' ', '?', 'EOS']","['i', 's', ' ', 't', 'h', 'a', 't', ' ', 's', 'n', 'o', 'w', ' ', '?', 'EOS']"
"['s', 'i', ' ', 'l', 'o', ' ', 'h', 'i', 'c', 'e', 'EOS']","['i', 'o', 'e', ' ', 'a', 't', 'm', 'o', 'n', 'n', 't', 't', 'EOS']","['y', 'e', 's', ' ', 'i', ' ', 'd', 'i', 'd', ' ', 'i', 't', 'EOS']"
"['s', 'o', 'y', ' ', 'u', 'n', ' ', 'm', 'e', 'n', 't', 'i', 'r', 'o', 's', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', ' ', 'b', 'o', 'k', 't', 't', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'm', ' ', 'a', ' ', 'l', 'i', 'a', 'r', 'EOS']"
"['t', 'o', 'm', ' ', 'h', 'a', ' ', 'c', 'o', 'm', 'i', 'd', 'o', ' ', 'y', 'a', ' ', '?', 'EOS']","['t', 'o', 't', ' ', 'i', 'h', 'm', ' ', 's', 'a', 't', ' ', ' ', ' ', '?', 'o', ' ', ' ', '?', 'EOS']","['h', 'a', 's', ' ', 't', 'o', 'm', ' ', 'e', 'a', 't', 'e', 'n', ' ', 'y', 'e', 't', ' ', '?', 'EOS']"
"['p', 'a', 'r', 'e', 'c', 'e', 's', ' ', 'a', 'c', 'a', 'l', 'o', 'r', 'a', 'd', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'o', 'o', 'k', ' ', 'a', 'e', 'u', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['y', 'o', 'u', ' ', 'l', 'o', 'o', 'k', ' ', 'h', 'o', 't', 'EOS']"
"['n', 'o', ' ', 't', 'e', ' ', 'p', 'a', 'r', 'e', 's', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 't', 'o', 'p', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 't', 'o', 'p', 'EOS']"
"['e', 's', 't', 'o', ' ', 'e', 's', ' ', 'b', 'u', 'e', 'n', 'o', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'a', 'o', 'o', 'd', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'g', 'o', 'o', 'd', 'EOS']"
"['n', 'o', ' ', 'p', 'u', 'e', 'd', 'e', ' ', 's', 'e', 'r', ' ', '!', 'EOS']","['d', ' ', ' ', 's', 'a', 'n', ' ', 't', ' ', 's', 'e', ' ', 't', 'EOS']","['i', 't', ' ', 'c', 'a', 'n', ' ', 't', ' ', 'b', 'e', ' ', '!', 'EOS']"
"['h', 'a', 'y', ' ', 'a', 'l', 'g', 'u', 'i', 'e', 'n', ' ', 'a', 'q', 'u', 'i', ' ', '?', 'EOS']","['w', 's', ' ', 't', 't', 'm', 'e', ' ', 'o', 'd', 'y', ' ', 'h', 'a', 'r', 'e', ' ', '?', 'EOS']","['i', 's', ' ', 's', 'o', 'm', 'e', 'b', 'o', 'd', 'y', ' ', 'h', 'e', 'r', 'e', ' ', '?', 'EOS']"
"['q', 'u', 'e', 'r', 'e', 'm', 'o', 's', ' ', 'v', 'e', 'r', ' ', 'a', ' ', 't', 'o', 'm', 'EOS']","['w', 'e', ' ', 'l', 'a', 'n', 't', ' ', 't', 'o', ' ', 't', 't', 'e', ' ', 't', 'h', 'm', 'EOS']","['w', 'e', ' ', 'w', 'e', 'n', 't', ' ', 't', 'o', ' ', 's', 'e', 'e', ' ', 't', 'o', 'm', 'EOS']"
"['t', 'o', 'm', ' ', 'n', 'o', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'p', 'a', 'd', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', ' ', 't', ' ', 'g', 'a', ' ', 'b', 'a', 'i', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', 'n', ' ', 't', ' ', 'm', 'y', ' ', 'f', 'a', 't', 'h', 'e', 'r', 'EOS']"
"['p', 'r', 'u', 'e', 'b', 'a', ' ', 'e', 's', 't', 'e', ' ', 'd', 'u', 'l', 'c', 'e', ' ', '!', 'EOS']","['w', 'h', 'y', ' ', 't', 'h', 'e', 's', ' ', 'i', 'o', 'r', ' ', ' ', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'r', 'y', ' ', 't', 'h', 'i', 's', ' ', 'c', 'a', 'n', 'd', 'y', 'EOS']"
"['f', 'u', 'e', ' ', 'e', 'm', 'o', 'c', 'i', 'o', 'n', 'a', 'n', 't', 'e', 'EOS']","['i', 't', ' ', 's', 'a', 's', ' ', 'a', 'n', 'p', 'h', 'n', 'e', 'n', 'g', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'e', 'x', 'c', 'i', 't', 'i', 'n', 'g', 'EOS']"
"['e', 's', ' ', 'i', 'n', 'c', 'o', 'r', 'r', 'e', 'c', 't', 'o', 'EOS']","['i', 'h', 'a', 's', ' ', 'i', 's', ' ', 'a', 'i', 'i', 'n', 'g', 'EOS']","['t', 'h', 'i', 's', ' ', 'i', 's', ' ', 'w', 'r', 'o', 'n', 'g', 'EOS']"
"['e', 's', 't', 'a', 'm', 'o', 's', ' ', 'l', 'i', 's', 't', 'o', 's', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'e', ' ', 'm', 'o', ' ', 'd', ' ', '?', 'h', ' ', '?', 'o', ' ', '?', 'EOS']","['a', 'r', 'e', ' ', 'w', 'e', ' ', 'g', 'o', 'o', 'd', ' ', 't', 'o', ' ', 'g', 'o', ' ', '?', 'EOS']"
"['m', 'e', ' ', 'r', 'e', 'n', 'd', 'i', 'EOS']","['i', ' ', 'l', 'o', 't', 'e', ' ', 'm', 'p', 'EOS']","['i', ' ', 'g', 'a', 'v', 'e', ' ', 'u', 'p', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'l', 'e', 'y', 'e', 'n', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 'a', 'd', 'y', 'n', 'g', 'EOS']","['i', ' ', 'm', ' ', 'r', 'e', 'a', 'd', 'i', 'n', 'g', 'EOS']"
"['o', 's', ' ', 'a', 'v', 'i', 's', 'e', 'EOS']","['i', ' ', 'w', 'i', 'd', 'n', 't', 'i', 't', 't', 'EOS']","['i', ' ', 'd', 'i', 'd', ' ', 'w', 'a', 'r', 'n', ' ', 'y', 'o', 'u', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'm', 'i', ' ', 'a', 'l', 'u', 'm', 'n', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', 'y', ' ', 'c', 'o', 'o', 'r', 'e', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'm', 'y', ' ', 's', 't', 'u', 'd', 'e', 'n', 't', 'EOS']"
"['n', 'o', ' ', 'e', 's', 't', 'o', 'y', ' ', 'o', 'r', 'g', 'u', 'l', 'l', 'o', 's', 'o', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'a', 'a', 'o', 't', 's', 'e', 'i', 'n', 'f', 'i', 't', 'EOS']","['i', ' ', 'm', ' ', 'n', 'o', 't', ' ', 'p', 'r', 'o', 'u', 'd', ' ', 'o', 'f', ' ', 'i', 't', 'EOS']"
"['l', 'a', ' ', 'n', 'o', 'c', 'h', 'e', ' ', 'e', 's', ' ', 'o', 's', 'c', 'u', 'r', 'a', 'EOS']","['t', 'h', 'e', ' ', 's', 'o', 'v', 'h', 't', ' ', 'a', 's', ' ', 'a', 'o', 'y', 'y', 'EOS']","['t', 'h', 'e', ' ', 'n', 'i', 'g', 'h', 't', ' ', 'i', 's', ' ', 'd', 'a', 'r', 'k', 'EOS']"
"['e', 's', 't', 'u', 'v', 'o', ' ', 'm', 'u', 'y', ' ', 'b', 'u', 'e', 'n', 'o', 'EOS']","['i', 't', ' ', 's', 'a', 's', ' ', 'a', 'e', 'a', 'd', 'l', 'y', ' ', 'h', 'o', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'r', 'e', 'a', 'l', 'l', 'y', ' ', 'g', 'o', 'o', 'd', 'EOS']"
"['d', 'e', 'c', 'i', 'd', 'm', 'e', 'l', 'o', 'EOS']","['l', 'h', 'l', 'l', ' ', 't', 'e', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['t', 'e', 'l', 'l', ' ', 'm', 'e', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'b', 'a', 's', 't', 'a', 'n', 't', 'e', ' ', 'l', 'i', 's', 't', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'a', 'u', 'i', 'n', 'e', 'd', 't', 'o', 'o', 'r', 't', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'q', 'u', 'i', 't', 'e', ' ', 's', 'm', 'a', 'r', 't', 'EOS']"
"['d', 'a', 's', 'e', 'l', 'o', 's', 'EOS']","['l', 'e', 'v', 'e', ' ', 't', 'h', 'i', ' ', 'EOS']","['g', 'i', 'v', 'e', ' ', 't', 'h', 'e', 'm', ' ', 't', 'o', ' ', 'h', 'e', 'r', 'EOS']"
"['n', 'o', ' ', 'e', 's', ' ', 'e', 's', 'o', ' ', 'r', 'a', 'r', 'o', ' ', '?', 'EOS']","['d', 's', ' ', ' ', 't', ' ', 't', 'h', 'e', 't', ' ', 'i', 'a', 'r', 'n', ' ', ' ', '?', 'EOS']","['i', 's', 'n', ' ', 't', ' ', 't', 'h', 'a', 't', ' ', 'w', 'e', 'i', 'r', 'd', ' ', '?', 'EOS']"
"['n', 'o', ' ', 'p', 'u', 'e', 'd', 'e', 's', ' ', 'n', 'e', 'g', 'a', 'r', ' ', 'e', 's', 'o', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'n', ' ', 't', ' ', 's', 'o', 'a', ' ', ' ', 't', 'h', 'a', 't', 'EOS']","['y', 'o', 'u', ' ', 'c', 'a', 'n', ' ', 't', ' ', 'd', 'e', 'n', 'y', ' ', 't', 'h', 'a', 't', 'EOS']"
"['y', 'o', ' ', 'o', 'l', 'v', 'i', 'd', 'e', ' ', 'e', 'l', ' ', 'l', 'i', 'b', 'r', 'o', 'EOS']","['i', ' ', 'l', 'e', 'r', 'e', 'e', 't', ' ', 'i', 'h', 'e', ' ', 'b', 'o', 'o', 'k', 'EOS']","['i', ' ', 'f', 'o', 'r', 'g', 'o', 't', ' ', 't', 'h', 'e', ' ', 'b', 'o', 'o', 'k', 'EOS']"
"['e', 'l', ' ', 'l', 'o', ' ', 'h', 'i', 'z', 'o', ' ', 'd', 'e', ' ', 'n', 'u', 'e', 'v', 'o', 'EOS']","['t', 'e', ' ', 's', 'o', 'd', ' ', 't', 't', ' ', 's', ' ', 'a', 'i', 'n', 'EOS']","['h', 'e', ' ', 'd', 'i', 'd', ' ', 'i', 't', ' ', 'a', 'g', 'a', 'i', 'n', 'EOS']"
"['v', 'e', 'n', ' ', 'a', ' ', 'v', 'e', 'r', 'm', 'e', 'EOS']","['g', 'o', 'm', 'e', ' ', 'o', 'o', 'e', ' ', 't', 'e', 'EOS']","['c', 'o', 'm', 'e', ' ', 's', 'e', 'e', ' ', 'm', 'e', 'EOS']"
"['d', 'a', ' ', 'u', 'n', ' ', 'p', 'a', 's', 'o', ' ', 'a', 't', 'r', 'a', 's', 'EOS']","['i', 'h', 'a', 'l', 'p', 'a', 'o', 'i', 'k', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 't', 'e', 'p', ' ', 'b', 'a', 'c', 'k', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 'c', 'o', 'm', 'o', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'o', 'm', 'e', 'i', 'r', 'e', 'EOS']","['i', ' ', 'm', ' ', 'c', 'o', 'm', 'f', 'o', 'r', 't', 'a', 'b', 'l', 'e', 'EOS']"
"['e', 's', 'e', ' ', 'e', 's', ' ', 'u', 'n', ' ', 'p', 'r', 'o', 'b', 'l', 'e', 'm', 'a', 'EOS']","['t', 'h', 'i', 't', ' ', 's', ' ', 'a', ' ', 'b', 'a', 'o', 't', 'l', 'e', 'EOS']","['t', 'h', 'a', 't', ' ', 's', ' ', 'a', ' ', 'p', 'r', 'o', 'b', 'l', 'e', 'm', 'EOS']"
"['e', 's', 't', 'o', 'y', ' ', 's', 'o', 'l', 'a', ' ', 'a', 'c', 'a', 'EOS']","['i', ' ', 'm', ' ', 'a', ' ', 'l', 'n', 'e', ' ', 't', 'i', 'r', 'e', 'EOS']","['i', ' ', 'm', ' ', 'a', 'l', 'o', 'n', 'e', ' ', 'h', 'e', 'r', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'l', 'l', 'a', 'm', 'a', 'b', 'a', ' ', 'a', 'y', 'u', 'd', 'a', 'EOS']","['s', 'h', 'e', ' ', 'w', 'a', 'n', 'l', ' ', 'd', ' ', 't', 'o', 'r', ' ', 't', 'i', 'r', 'p', 'EOS']","['s', 'h', 'e', ' ', 'c', 'a', 'l', 'l', 'e', 'd', ' ', 'f', 'o', 'r', ' ', 'h', 'e', 'l', 'p', 'EOS']"
"['l', 'o', ' ', 'a', 'p', 'u', 'n', 't', 'e', 'EOS']","['i', ' ', 'l', 'a', 'i', 'n', 'e', 'd', 't', 'h', 'e', 't', 'EOS']","['i', ' ', 'w', 'r', 'o', 't', 'e', ' ', 't', 'h', 'a', 't', ' ', 'd', 'o', 'w', 'n', 'EOS']"
"['p', 'a', 's', 'a', ' ', 'e', 'l', ' ', 'k', 'e', 't', 'c', 'h', 'u', 'p', 'EOS']","['t', 'l', 'y', 'e', ' ', 't', 'h', 'e', ' ', 'c', 'i', 'a', 'h', 'h', 'EOS']","['p', 'a', 's', 's', ' ', 't', 'h', 'e', ' ', 'k', 'e', 't', 'c', 'h', 'u', 'p', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 'r', 'a', ' ', 'i', 'm', 'b', 'a', 't', 'i', 'b', 'l', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'a', 'p', 'd', 'o', 'r', 'd', 'i', 'y', 'l', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'a', 's', ' ', 'u', 'n', 'b', 'e', 'a', 't', 'a', 'b', 'l', 'e', 'EOS']"
"['e', 'r', 'e', 's', ' ', 'g', 'u', 'a', 'p', 'a', 'EOS']","['y', 'o', 'u', ' ', 'r', 'r', 'e', ' ', 'a', 'e', ' ', 'd', 't', 'EOS']","['y', 'o', 'u', ' ', 'a', 'r', 'e', ' ', 'b', 'e', 'a', 'u', 't', 'i', 'f', 'u', 'l', 'EOS']"
"['m', 'e', 't', 'i', 'e', 'r', 'o', 'n', ' ', 'l', 'a', ' ', 'p', 'a', 't', 'a', 'EOS']","['l', ' ', ' ', 'w', 'a', 's', ' ', 'a', ' ', 'b', 'o', 't', ' ', 'i', 'o', 'a', 'o', 'n', 'e', 'EOS']","['i', 't', ' ', 'w', 'a', 's', ' ', 'a', ' ', 'b', 'a', 'd', ' ', 'c', 'h', 'o', 'i', 'c', 'e', 'EOS']"
"['e', 's', 'o', ' ', 'f', 'u', 'e', ' ', 'a', 'b', 's', 'u', 'r', 'd', 'o', 'EOS']","['t', 'h', 'a', 't', ' ', 's', 'a', 's', ' ', 'a', ' ', 'o', 'e', 's', 'e', 'EOS']","['t', 'h', 'a', 't', ' ', 'w', 'a', 's', ' ', 'a', 'b', 's', 'u', 'r', 'd', 'EOS']"
"['e', 'l', ' ', 'p', 'e', 'r', 'r', 'o', ' ', 'l', 'a', 'd', 'r', 'a', 'b', 'a', 'EOS']","['h', 'h', 'e', ' ', 'l', 'i', 'n', ' ', 'i', 'e', 'd', 'e', ' ', 'd', 'EOS']","['t', 'h', 'e', ' ', 'd', 'o', 'g', ' ', 'b', 'a', 'r', 'k', 'e', 'd', 'EOS']"
"['y', 'o', ' ', 'c', 'o', 'r', 'r', 'i', ' ', 'a', 'f', 'u', 'e', 'r', 'a', 'EOS']","['i', ' ', 'w', 'e', 'v', ' ', 't', 'n', 't', ' ', ' ', 'n', 'e', 'EOS']","['i', ' ', 'r', 'a', 'n', ' ', 'o', 'u', 't', 's', 'i', 'd', 'e', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', ' ', 'm', 'a', 'g', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'c', 'a', 'r', 'EOS']","['t', 'o', 'm', ' ', 'i', 's', ' ', 'a', ' ', 'm', 'a', 'g', 'i', 'c', 'i', 'a', 'n', 'EOS']"
"['t', 'o', 'm', ' ', 'e', 's', 'c', 'u', 'c', 'h', 'o', 'EOS']","['t', 'o', 'm', ' ', 'i', 'i', 'k', 't', 'e', 'd', 't', 'd', 'EOS']","['t', 'o', 'm', ' ', 'l', 'i', 's', 't', 'e', 'n', 'e', 'd', 'EOS']"
"['h', 'a', 's', 't', 'a', ' ', 'l', 'u', 'e', 'g', 'o', ' ', 'g', 'e', 'n', 't', 'e', ' ', '!', 'EOS']","['s', 'h', 'e', ' ', 't', 'o', 'u', ' ', 'g', 'o', 't', ' ', ' ', 't', 'o', 't', 'e', ' ', 'EOS']","['s', 'e', 'e', ' ', 'y', 'o', 'u', ' ', 'g', 'u', 'y', 's', ' ', 'l', 'a', 't', 'e', 'r', 'EOS']"
"['s', 'o', 'l', 'o', ' ', 'e', 's', 't', 'o', 'y', ' ', 'm', 'i', 'r', 'a', 'n', 'd', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'u', 's', 't', ' ', 'h', 'a', 'i', 'h', 'h', 'EOS']","['i', ' ', 'm', ' ', 'j', 'u', 's', 't', ' ', 'w', 'a', 't', 'c', 'h', 'i', 'n', 'g', 'EOS']"
"['n', 'o', ' ', 'o', 's', ' ', 'c', 'u', 'l', 'p', 'o', 'EOS']","['t', ' ', 'd', 'o', 'n', ' ', 't', ' ', 's', 'e', 'a', 'n', 'e', ' ', 'm', 'o', 'u', 'EOS']","['i', ' ', 'd', 'o', 'n', ' ', 't', ' ', 'b', 'l', 'a', 'm', 'e', ' ', 'y', 'o', 'u', 'EOS']"
"['s', 'o', 'y', ' ', 'r', 'i', 'c', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 'g', 'k', 'EOS']","['i', ' ', 'm', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['t', 'o', 'm', ' ', 't', 'e', 'j', 'e', 'EOS']","['t', 'o', 'm', ' ', 'w', 'i', 'o', 'e', 'e', 'EOS']","['t', 'o', 'm', ' ', 'k', 'n', 'i', 't', 's', 'EOS']"
"['v', 'a', 's', ' ', 'a', 'p', 'r', 'e', 's', 'u', 'r', 'a', 'd', 'o', ' ', '?', 'EOS']","['w', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'h', 'n', ' ', 't', ' ', 'c', 'e', 's', 't', 'EOS']","['a', 'r', 'e', ' ', 'y', 'o', 'u', ' ', 'i', 'n', ' ', 'a', ' ', 'r', 'u', 's', 'h', ' ', '?', 'EOS']"
"['t', 'e', 'n', 'e', 's', ' ', 'u', 'n', ' ', 'm', 'e', 'n', 's', 'a', 'j', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'a', 'v', 'e', ' ', 'a', ' ', 'd', 'a', 'a', 't', 'i', 'y', 'EOS']","['y', 'o', 'u', ' ', 'h', 'a', 'v', 'e', ' ', 'a', ' ', 'm', 'e', 's', 's', 'a', 'g', 'e', 'EOS']"
"['e', 'l', 'l', 'a', ' ', 'e', 's', ' ', 'a', 'g', 'r', 'e', 's', 'i', 'v', 'a', 'EOS']","['s', 'h', 'e', ' ', 'i', 's', ' ', 'a', ' ', 'a', 'i', 'e', 'a', 't', 'EOS']","['s', 'h', 'e', ' ', 'i', 's', ' ', 'a', 'g', 'g', 'r', 'e', 's', 's', 'i', 'v', 'e', 'EOS']"
"['n', 'o', ' ', 'e', 'r', 'e', 's', ' ', 'c', 'a', 'n', 'a', 'd', 'i', 'e', 'n', 's', 'e', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 'a', 'o', 'r', ' ', 'y', 'EOS']","['y', 'o', 'u', ' ', 'r', 'e', ' ', 'n', 'o', 't', ' ', 'c', 'a', 'n', 'a', 'd', 'i', 'a', 'n', 'EOS']"
"['m', 'e', ' ', 'n', 'i', 'e', 'g', 'o', 'EOS']","['i', ' ', 'l', 'e', 'a', 'e', 'l', 't', 'd', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['i', ' ', 'r', 'e', 'f', 'u', 's', 'e', 'EOS']"
"['v', 'u', 'e', 'l', 'v', 'o', ' ', 'a', ' ', 'c', 'a', 's', 'a', 'EOS']","['i', ' ', 'l', ' ', 'n', 'o', 'u', 'e', 'n', 'g', ' ', 't', 'e', 'm', 'e', 'EOS']","['i', ' ', 'm', ' ', 'c', 'o', 'm', 'i', 'n', 'g', ' ', 'h', 'o', 'm', 'e', 'EOS']"
"['c', 'o', 'm', 'i', 'e', 'n', 'c', 'e', 'n', ' ', 'a', ' ', 'c', 'a', 'n', 't', 'a', 'r', 'EOS']","['l', 't', 'o', 'y', 'y', ' ', 'i', 't', 'n', 'g', ' ', 'n', 'g', 'EOS']","['s', 't', 'a', 'r', 't', ' ', 's', 'i', 'n', 'g', 'i', 'n', 'g', 'EOS']"
"['y', 'o', ' ', 'n', 'e', 'c', 'e', 's', 'i', 't', 'e', ' ', 'a', 'y', 'u', 'd', 'a', 'EOS']","['i', ' ', 'w', 'e', 'e', 'd', ' ', 'd', ' ', 't', 'i', 'r', 'p', 'EOS']","['i', ' ', 'n', 'e', 'e', 'd', 'e', 'd', ' ', 'h', 'e', 'l', 'p', 'EOS']"
"['n', 'o', ' ', 'd', 'i', 'g', 'a', 's', ' ', 'n', 'a', 'd', 'a', 'EOS']","['d', 'h', 'y', ' ', 'i', 'o', 'w', ' ', 'i', 'n', 'g', ' ', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS', 'SOS']","['s', 'a', 'y', ' ', 'n', 'o', 't', 'h', 'i', 'n', 'g', 'EOS']"
"['s', 'e', ' ', 'q', 'u', 'e', ' ', 'e', 'r', 'e', 's', ' ', 'r', 'i', 'c', 'o', 'EOS']","['y', ' ', 'w', 'n', 'o', 'w', ' ', 't', 'o', 'u', ' ', 's', 'l', 'e', ' ', 't', 'e', 'g', 'e', 'EOS']","['i', ' ', 'k', 'n', 'o', 'w', ' ', 'y', 'o', 'u', ' ', 'a', 'r', 'e', ' ', 'r', 'i', 'c', 'h', 'EOS']"
"['n', 'o', ' ', 'l', 'e', ' ', 's', 'o', 'p', 'o', 'r', 't', 'o', 'EOS']","['i', ' ', 'd', 'a', 'n', ' ', 't', ' ', 's', 't', 'o', 'y', 'd', 'EOS']","['i', ' ', 'c', 'a', 'n', ' ', 't', ' ', 's', 't', 'a', 'n', 'd', ' ', 'h', 'i', 'm', 'EOS']"
"['s', 'o', 'y', ' ', 'm', 'u', 'y', ' ', 'o', 'l', 'v', 'i', 'd', 'a', 'd', 'i', 'z', 'o', 'EOS']","['i', ' ', 'm', ' ', 'a', 'e', 'r', 'y', ' ', 'c', 'i', 'r', ' ', 'e', 't', 'EOS']","['i', ' ', 'm', ' ', 'v', 'e', 'r', 'y', ' ', 'f', 'o', 'r', 'g', 'e', 't', 'f', 'u', 'l', 'EOS']"
"['s', 'o', 'm', 'o', 's', ' ', 'c', 'o', 'n', 'f', 'i', 'a', 'b', 'l', 'e', 's', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'a', 'o', 'e', 'a', 'e', 'n', 'l', 'e', 'EOS']","['w', 'e', ' ', 'r', 'e', ' ', 'c', 'r', 'e', 'd', 'i', 'b', 'l', 'e', 'EOS']"
"['n', 'o', ' ', 'm', 'e', ' ', 'e', 'm', 'p', 'u', 'j', 'e', 's', ' ', '!', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 's', 'a', 'n', 't', ' ', 'i', 'e', ' ', '?', 'EOS']","['d', 'o', 'n', ' ', 't', ' ', 'p', 'u', 's', 'h', ' ', 'm', 'e', ' ', '!', 'EOS']"
"['g', 'r', 'a', 'c', 'i', 'a', 's', ' ', 'p', 'o', 'r', ' ', 'v', 'e', 'n', 'i', 'r', 'EOS']","['y', 'h', 'e', 't', ' ', ' ', ' ', 'i', 'o', 'r', ' ', 'i', 'o', 'm', 'e', 'n', 'g', 'EOS']","['t', 'h', 'a', 'n', 'k', 's', ' ', 'f', 'o', 'r', ' ', 'c', 'o', 'm', 'i', 'n', 'g', 'EOS']"
"['c', 'u', 'i', 'd', 'a', ' ', 't', 'u', 's', ' ', 'm', 'o', 'd', 'a', 'l', 'e', 's', 'EOS']","['i', 'a', 'n', 'e', ' ', 't', 'o', 'u', ' ', ' ', 's', 'a', 'r', 'e', 'y', 'r', 'EOS']","['m', 'i', 'n', 'd', ' ', 'y', 'o', 'u', 'r', ' ', 'm', 'a', 'n', 'n', 'e', 'r', 's', 'EOS']"
"['m', 'e', ' ', 't', 'i', 'e', 'n', 'e', ' ', 'a', 'n', 't', 'i', 'p', 'a', 't', 'i', 'a', 'EOS']","['i', 'e', ' ', 's', 'i', 'd', ' ', 'e', 'n', 'e', ' ', ' ', 't', 'e', 'EOS']","['h', 'e', ' ', 'd', 'i', 's', 'l', 'i', 'k', 'e', 's', ' ', 'm', 'e', 'EOS']"
