Input,Output,Target
"['we', 'have', 'witnesses', 'EOS']","['tenemos', 'juntos', 'EOS']","['tenemos', 'testigos', 'EOS']"
"['i', 'need', 'it', 'now', 'EOS']","['necesito', 'necesito', 'necesito', 'EOS']","['yo', 'lo', 'necesito', 'ahora', 'EOS']"
"['let', 's', 'begin', 'EOS']","['dejame', 'EOS']","['comencemos', 'EOS']"
"['i', 'm', 'a', 'mailman', 'EOS']","['soy', 'un', 'EOS']","['soy', 'cartero', 'EOS']"
"['examine', 'this', 'EOS']","['esto', 'esto', 'EOS']","['examinad', 'esto', 'EOS']"
"['i', 'played', 'the', 'flute', 'EOS']","['me', 'la', 'la', 'EOS']","['yo', 'toque', 'la', 'flauta', 'EOS']"
"['you', 'like', 'everyone', 'EOS']","['te', 'te', 'a', 'EOS']","['te', 'agradan', 'todos', 'EOS']"
"['the', 'fridge', 'is', 'empty', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'heladera', 'esta', 'vacia', 'EOS']"
"['stop', 'singing', 'EOS']","['deja', 'de', 'de', 'EOS']","['deja', 'de', 'cantar', 'EOS']"
"['i', 'believe', 'you', 'EOS']","['te', 'te', 'EOS']","['les', 'creo', 'EOS']"
"['who', 'died', '?', 'EOS']","['quien', 'quien', '?', 'EOS']","['quien', 'murio', '?', 'EOS']"
"['tom', 'will', 'go', 'EOS']","['tom', 'se', 'EOS']","['tom', 'ira', 'EOS']"
"['read', 'this', 'EOS']","['esto', 'esto', 'EOS']","['leed', 'esto', 'EOS']"
"['we', 'll', 'share', 'EOS']","['vamos', 'a', 'EOS']","['nosotros', 'compartiremos', 'EOS']"
"['try', 'another', 'door', 'EOS']","['dame', 'a', 'mas', 'EOS']","['prueba', 'con', 'otra', 'puerta', 'EOS']"
"['i', 'decorated', 'my', 'room', 'EOS']","['me', 'mi', 'mi', 'EOS']","['decore', 'mi', 'habitacion', 'EOS']"
"['i', 'want', 'more', 'money', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'mas', 'dinero', 'EOS']"
"['she', 'is', 'kind', 'EOS']","['ella', 'es', 'muy', 'EOS']","['ella', 'es', 'amable', 'EOS']"
"['we', 'had', 'our', 'reasons', 'EOS']","['tenemos', 'dos', 'EOS']","['teniamos', 'nuestras', 'razones', 'EOS']"
"['please', 'hold', 'on', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'agarrate', 'fuerte', 'EOS']"
"['we', 're', 'classmates', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'companeros', 'de', 'clase', 'EOS']"
"['the', 'ship', 'is', 'sinking', 'EOS']","['la', 'esta', 'esta', 'esta', 'EOS']","['la', 'nave', 'se', 'hunde', 'EOS']"
"['anything', 'new', '?', 'EOS']","['quien', '?', '?', 'EOS']","['nada', 'nuevo', '?', 'EOS']"
"['don', 't', 'hurt', 'him', 'EOS']","['no', 'lo', 'no', 'EOS']","['no', 'lo', 'lastimes', 'EOS']"
"['speak', 'clearly', 'EOS']","['quedate', 'EOS']","['hablen', 'claramente', 'EOS']"
"['we', 'shared', 'ideas', 'EOS']","['nos', 'EOS']","['compartimos', 'ideas', 'EOS']"
"['say', 'cheese', 'EOS']","['deja', 'EOS']","['di', 'patata', 'EOS']"
"['he', 'spoke', 'EOS']","['el', 'se', 'EOS']","['el', 'hablo', 'EOS']"
"['count', 'me', 'in', 'EOS']","['me', 'EOS']","['cuenta', 'conmigo', 'EOS']"
"['express', 'your', 'idea', 'concretely', 'EOS']","['tu', 'tu', 'tu', 'tu', 'EOS']","['concrete', 'usted', 'su', 'idea', 'EOS']"
"['i', 'have', 'a', 'stomachache', 'EOS']","['tengo', 'tengo', 'un', 'EOS']","['me', 'duele', 'la', 'panza', 'EOS']"
"['dinner', 's', 'ready', '!', 'EOS']","['el', 'es', 'es', '!', 'EOS']","['la', 'cena', 'esta', 'preparada', 'EOS']"
"['tom', 'gave', 'a', 'speech', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'dio', 'un', 'discurso', 'EOS']"
"['it', 's', 'there', 'now', 'EOS']","['ahora', 'es', 'EOS']","['ahora', 'esta', 'ahi', 'EOS']"
"['i', 'm', 'a', 'lifeguard', 'EOS']","['soy', 'un', 'EOS']","['soy', 'socorrista', 'EOS']"
"['you', 're', 'crazy', 'EOS']","['estas', 'estas', 'EOS']","['estas', 'loca', 'EOS']"
"['it', 'sounds', 'odd', 'EOS']","['eso', 'EOS']","['suena', 'raro', 'EOS']"
"['tom', 'resumed', 'reading', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'reanudo', 'la', 'lectura', 'EOS']"
"['hold', 'the', 'elevator', 'EOS']","['la', 'la', 'EOS']","['deten', 'el', 'ascensor', 'EOS']"
"['i', 'can', 't', 'remember', 'EOS']","['no', 'puedo', 'puedo', 'EOS']","['no', 'me', 'acuerdo', 'EOS']"
"['we', 'have', 'a', 'map', 'EOS']","['tenemos', 'un', 'un', 'EOS']","['tenemos', 'un', 'mapa', 'EOS']"
"['tom', 'is', 'a', 'teenager', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'joven', 'EOS']"
"['i', 'am', 'old', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'viejo', 'EOS']"
"['you', 'look', 'satisfied', 'EOS']","['pareces', 'pareces', 'EOS']","['te', 'ves', 'satisfecho', 'EOS']"
"['we', 'love', 'each', 'other', 'EOS']","['me', 'lo', 'a', 'EOS']","['nuestro', 'amor', 'es', 'mutuo', 'EOS']"
"['this', 'situation', 'is', 'funny', 'EOS']","['este', 'es', 'es', 'EOS']","['esta', 'situacion', 'es', 'extrana', 'EOS']"
"['i', 'm', 'to', 'blame', 'EOS']","['estoy', 'estoy', 'EOS']","['la', 'culpa', 'es', 'mia', 'EOS']"
"['it', 's', 'absurd', 'EOS']","['es', 'facil', 'EOS']","['es', 'absurdo', 'EOS']"
"['can', 'this', 'wait', '?', 'EOS']","['esto', 'esto', 'esto', '?', 'EOS']","['puede', 'esperar', 'esto', '?', 'EOS']"
"['sound', 'the', 'alarm', 'EOS']","['la', 'la', 'la', 'EOS']","['da', 'la', 'alarma', 'EOS']"
"['you', 'must', 'stay', 'EOS']","['pareces', 'que', 'quieras', 'EOS']","['teneis', 'que', 'quedaros', 'EOS']"
"['i', 'am', 'happy', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'feliz', '!', 'EOS']"
"['that', 'is', 'all', 'EOS']","['eso', 'eso', 'EOS']","['es', 'todo', 'EOS']"
"['it', 's', 'unfortunately', 'true', 'EOS']","['es', 'es', 'muy', 'EOS']","['desafortunadamente', 'es', 'verdad', 'EOS']"
"['i', 'm', 'bleeding', 'badly', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['me', 'estoy', 'desangrando', 'EOS']"
"['i', 'love', 'my', 'friends', 'EOS']","['me', 'mi', 'mi', 'EOS']","['amo', 'a', 'mis', 'amigos', 'EOS']"
"['the', 'attack', 'was', 'foiled', 'EOS']","['la', 'estaba', 'estaba', 'estaba', 'EOS']","['se', 'impidio', 'el', 'ataque', 'EOS']"
"['take', 'it', 'EOS']","['lo', 'EOS']","['cogelo', 'EOS']"
"['she', 'smiled', 'EOS']","['ella', 'EOS']","['sonrio', 'EOS']"
"['they', 'went', 'to', 'boston', 'EOS']","['ellos', 'a', 'tom', 'EOS']","['fueron', 'a', 'boston', 'EOS']"
"['take', 'your', 'dog', 'away', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['quita', 'a', 'tu', 'perro', 'EOS']"
"['we', 're', 'even', 'EOS']","['estamos', 'estamos', 'EOS']","['estamos', 'a', 'mano', 'EOS']"
"['i', 'll', 'catch', 'up', 'EOS']","['yo', 'lo', 'EOS']","['yo', 'le', 'alcanzare', 'EOS']"
"['i', 'also', 'went', 'there', 'EOS']","['me', 'me', 'EOS']","['tambien', 'fui', 'alli', 'EOS']"
"['wake', 'up', '!', 'EOS']","['que', '!', 'EOS']","['despertate', '!', 'EOS']"
"['my', 'hands', 'are', 'clean', 'EOS']","['mis', 'mis', 'son', 'EOS']","['mis', 'manos', 'estan', 'limpias', 'EOS']"
"['i', 'was', 'sleepy', 'EOS']","['estaba', 'estaba', 'EOS']","['tenia', 'sueno', 'EOS']"
"['bring', 'your', 'wallet', 'EOS']","['tu', 'tu', 'EOS']","['traiga', 'su', 'billetera', 'EOS']"
"['i', 'love', 'my', 'house', 'EOS']","['me', 'gusta', 'mi', 'mi', 'EOS']","['me', 'encanta', 'mi', 'casa', 'EOS']"
"['we', 'dance', 'together', 'EOS']","['nos', 'juntos', 'EOS']","['bailamos', 'juntos', 'EOS']"
"['my', 'mouth', 'was', 'dry', 'EOS']","['mi', 'mi', 'mi', 'EOS']","['tenia', 'la', 'boca', 'seca', 'EOS']"
"['i', 'll', 'come', 'tomorrow', 'EOS']","['yo', 'a', 'EOS']","['vendre', 'manana', 'EOS']"
"['have', 'some', 'EOS']","['se', 'EOS']","['toma', 'algo', 'EOS']"
"['we', 'll', 'certainly', 'try', 'EOS']","['vamos', 'que', 'EOS']","['lo', 'intentaremos', 'eso', 'seguro', 'EOS']"
"['they', 'built', 'it', 'EOS']","['ellos', 'lo', 'lo', 'EOS']","['ellos', 'lo', 'construyeron', 'EOS']"
"['i', 'm', 'almost', 'sure', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'casi', 'segura', 'EOS']"
"['they', 'both', 'work', 'EOS']","['ellos', 'estan', 'EOS']","['ambos', 'sirven', 'EOS']"
"['tom', 'is', 'a', 'refugee', 'EOS']","['tom', 'es', 'un', 'EOS']","['tom', 'es', 'un', 'refugiado', 'EOS']"
"['ignore', 'tom', 'EOS']","['tom', 'a', 'tom', 'EOS']","['ignora', 'a', 'tom', 'EOS']"
"['my', 'stomach', 'hurts', 'EOS']","['me', 'gusta', 'la', 'EOS']","['me', 'duele', 'mi', 'estomago', 'EOS']"
"['you', 're', 'an', 'adult', 'EOS']","['estas', 'un', 'EOS']","['sos', 'un', 'adulto', 'EOS']"
"['he', 'terrified', 'him', 'EOS']","['el', 'se', 'el', 'EOS']","['el', 'le', 'aterroriza', 'EOS']"
"['i', 'corrected', 'myself', 'EOS']","['me', 'siento', 'EOS']","['me', 'corregi', 'EOS']"
"['he', 'is', 'very', 'honest', 'EOS']","['el', 'es', 'muy', 'EOS']","['el', 'es', 'muy', 'honesto', 'EOS']"
"['you', 're', 'back', 'EOS']","['estas', 'EOS']","['estas', 'de', 'vuelta', 'EOS']"
"['she', 'stood', 'up', 'EOS']","['ella', 'se', 'EOS']","['ella', 'se', 'levanto', 'EOS']"
"['have', 'fun', 'EOS']","['se', 'EOS']","['diviertanse', 'EOS']"
"['they', 'were', 'sick', 'EOS']","['ellos', 'estan', 'EOS']","['estaban', 'enfermos', 'EOS']"
"['tom', 's', 'thrilled', 'EOS']","['tom', 'esta', 'EOS']","['tom', 'esta', 'entusiasmado', 'EOS']"
"['i', 'll', 'be', 'careful', 'EOS']","['yo', 'a', 'EOS']","['sere', 'cuidadoso', 'EOS']"
"['am', 'i', 'included', '?', 'EOS']","['estoy', 'estoy', '?', '?', 'EOS']","['yo', 'estoy', 'incluido', '?', 'EOS']"
"['it', 'looks', 'strange', 'EOS']","['se', 'parece', 'EOS']","['se', 've', 'extrano', 'EOS']"
"['she', 'looks', 'very', 'young', 'EOS']","['ella', 'muy', 'muy', 'EOS']","['parece', 'muy', 'joven', 'EOS']"
"['the', 'scenery', 'is', 'breathtaking', 'EOS']","['la', 'esta', 'esta', 'EOS']","['la', 'vista', 'es', 'sobrecogedora', 'EOS']"
"['tom', 'continued', 'working', 'EOS']","['tom', 'se', 'EOS']","['tom', 'siguio', 'trabajando', 'EOS']"
"['i', 'hate', 'my', 'sister', 'EOS']","['odio', 'mi', 'mi', 'EOS']","['odio', 'a', 'mi', 'hermana', 'EOS']"
"['keep', 'next', 'sunday', 'free', 'EOS']","['los', 'la', 'se', 'esta', 'EOS']","['manten', 'el', 'domingo', 'libre', 'EOS']"
"['that', 'isn', 't', 'tom', 'EOS']","['no', 'no', 'es', 'EOS']","['ese', 'no', 'es', 'tom', 'EOS']"
"['tom', 'works', 'in', 'agriculture', 'EOS']","['tom', 'se', 'a', 'EOS']","['tom', 'trabaja', 'en', 'agricultura', 'EOS']"
"['i', 'felt', 'alone', 'EOS']","['me', 'gusta', 'EOS']","['me', 'sentia', 'solo', 'EOS']"
"['are', 'you', 'drinking', '?', 'EOS']","['estas', '?', '?', 'EOS']","['estas', 'bebiendo', '?', 'EOS']"
"['wake', 'up', '!', 'EOS']","['que', '!', 'EOS']","['despiertate', '!', 'EOS']"
"['you', 'are', 'a', 'doctor', 'EOS']","['eres', 'un', 'EOS']","['eres', 'un', 'medico', 'EOS']"
"['he', 'has', 'been', 'busy', 'EOS']","['el', 'tiene', 'tiene', 'EOS']","['el', 'ha', 'estado', 'ocupado', 'EOS']"
"['i', 'have', 'a', 'dog', 'EOS']","['tengo', 'un', 'un', 'EOS']","['tengo', 'un', 'perro', 'EOS']"
"['you', 're', 'very', 'smart', 'EOS']","['eres', 'muy', 'muy', 'EOS']","['sos', 'muy', 'lista', 'EOS']"
"['he', 'plays', 'there', 'EOS']","['el', 'se', 'EOS']","['el', 'juega', 'alli', 'EOS']"
"['take', 'us', 'there', 'EOS']","['dejame', 'EOS']","['llevadnos', 'alli', 'EOS']"
"['tom', 'was', 'prepared', 'EOS']","['tom', 'estaba', 'estaba', 'EOS']","['tom', 'estaba', 'preparado', 'EOS']"
"['i', 'see', 'tom', 'EOS']","['me', 'a', 'tom', 'EOS']","['veo', 'a', 'tom', 'EOS']"
"['she', 'is', 'dead', 'EOS']","['ella', 'es', 'EOS']","['ella', 'esta', 'muerta', 'EOS']"
"['i', 'have', 'two', 'cameras', 'EOS']","['tengo', 'dos', 'EOS']","['tengo', 'dos', 'camaras', 'EOS']"
"['long', 'time', 'no', 'see', 'EOS']","['no', 'no', 'EOS']","['mucho', 'tiempo', 'sin', 'vernos', 'EOS']"
"['is', 'it', 'there', '?', 'EOS']","['es', '?', '?', 'EOS']","['esta', 'ahi', '?', 'EOS']"
"['that', 's', 'personal', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'personal', 'EOS']"
"['she', 'married', 'him', 'EOS']","['ella', 'le', 'EOS']","['se', 'caso', 'con', 'el', 'EOS']"
"['tom', 'used', 'his', 'head', 'EOS']","['tom', 'su', 'su', 'su', 'EOS']","['tom', 'uso', 'la', 'cabeza', 'EOS']"
"['tom', 'relaxed', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'relajaba', 'EOS']"
"['tom', 'slipped', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'resbalo', 'EOS']"
"['i', 've', 'misjudged', 'tom', 'EOS']","['me', 'gusta', 'a', 'EOS']","['me', 'equivoque', 'sobre', 'tom', 'EOS']"
"['i', 'like', 'that', 'person', 'EOS']","['me', 'gusta', 'gusta', 'EOS']","['me', 'agrada', 'esa', 'persona', 'EOS']"
"['tom', 'has', 'matured', 'EOS']","['tom', 'tiene', 'tiene', 'EOS']","['tom', 'ha', 'madurado', 'EOS']"
"['i', 'ran', 'EOS']","['me', 'EOS']","['corria', 'EOS']"
"['you', 'are', 'a', 'doctor', 'EOS']","['eres', 'un', 'un', 'EOS']","['usted', 'es', 'un', 'medico', 'EOS']"
"['this', 'looks', 'good', 'EOS']","['esto', 'es', 'EOS']","['esto', 'pinta', 'bien', 'EOS']"
"['she', 'smiled', 'sadly', 'EOS']","['ella', 'se', 'EOS']","['ella', 'sonrio', 'melancolicamente', 'EOS']"
"['obey', 'your', 'teachers', 'EOS']","['tu', 'tu', 'tu', 'tu', 'EOS']","['obedece', 'a', 'los', 'profesores', 'EOS']"
"['you', 're', 'prepared', 'EOS']","['estas', 'estas', 'EOS']","['esta', 'preparado', 'EOS']"
"['let', 's', 'continue', 'EOS']","['dejame', 'EOS']","['continuemos', 'EOS']"
"['leave', 'our', 'house', 'EOS']","['deja', 'a', 'casa', 'EOS']","['vayase', 'de', 'nuestra', 'casa', 'EOS']"
"['nothing', 'seemed', 'to', 'work', 'EOS']","['no', 'no', 'nada', 'EOS']","['nada', 'parecia', 'funcionar', 'EOS']"
"['bring', 'your', 'brother', 'EOS']","['tu', 'tu', 'tu', 'EOS']","['trae', 'a', 'tu', 'hermano', 'EOS']"
"['please', 'answer', 'me', 'EOS']","['por', 'favor', 'por', 'EOS']","['por', 'favor', 'respondeme', 'EOS']"
"['join', 'us', 'EOS']","['ven', 'EOS']","['se', 'parte', 'nuestra', 'EOS']"
"['send', 'tom', 'away', 'EOS']","['tom', 'a', 'a', 'tom', 'EOS']","['manda', 'lejos', 'a', 'tom', 'EOS']"
"['i', 'always', 'eat', 'out', 'EOS']","['yo', 'me', 'a', 'EOS']","['siempre', 'como', 'afuera', 'EOS']"
"['you', 'have', 'no', 'heart', 'EOS']","['no', 'no', 'EOS']","['no', 'tienes', 'corazon', 'EOS']"
"['i', 'wasn', 't', 'invited', 'EOS']","['no', 'me', 'EOS']","['no', 'estaba', 'invitada', 'EOS']"
"['are', 'you', 'blushing', '?', 'EOS']","['estas', 'estas', '?', '?', 'EOS']","['te', 'estas', 'sonrojando', '?', 'EOS']"
"['they', 'are', 'pretty', 'EOS']","['ellos', 'son', 'EOS']","['son', 'lindos', 'EOS']"
"['that', 's', 'beautiful', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'hermoso', 'EOS']"
"['this', 'is', 'good', 'EOS']","['esto', 'es', 'EOS']","['esto', 'es', 'bueno', 'EOS']"
"['my', 'plans', 'failed', 'miserably', 'EOS']","['me', 'mi', 'mi', 'EOS']","['mis', 'planes', 'fracasaron', 'miserablemente', 'EOS']"
"['i', 'punished', 'tom', 'EOS']","['me', 'a', 'tom', 'EOS']","['castigue', 'a', 'tom', 'EOS']"
"['it', 's', 'snowing', 'now', 'EOS']","['esta', 'es', 'EOS']","['ahora', 'esta', 'nevando', 'EOS']"
"['tom', 'felt', 'frustrated', 'EOS']","['tom', 'se', 'se', 'EOS']","['tom', 'se', 'sintio', 'frustrado', 'EOS']"
"['thanks', 'for', 'the', 'hospitality', 'EOS']","['gracias', 'por', 'la', 'por', 'EOS']","['gracias', 'por', 'la', 'hospitalidad', 'EOS']"
"['tom', 'ordered', 'a', 'drink', 'EOS']","['tom', 'tiene', 'un', 'EOS']","['tom', 'ordeno', 'un', 'trago', 'EOS']"
"['tom', 'despises', 'mary', 'EOS']","['tom', 'a', 'a', 'mary', 'EOS']","['tom', 'menosprecia', 'a', 'mary', 'EOS']"
"['the', 'factory', 'closed', 'yesterday', 'EOS']","['el', 'la', 'la', 'EOS']","['ayer', 'cerro', 'la', 'fabrica', 'EOS']"
"['i', 'made', 'coffee', 'EOS']","['me', 'el', 'EOS']","['hice', 'cafe', 'EOS']"
"['tom', 'can', 'explain', 'it', 'EOS']","['tom', 'puede', 'puede', 'EOS']","['tom', 'puede', 'explicarlo', 'EOS']"
"['he', 'turned', 'the', 'key', 'EOS']","['el', 'el', 'el', 'EOS']","['el', 'giro', 'la', 'llave', 'EOS']"
"['i', 'know', 'EOS']","['me', 'me', 'EOS']","['yo', 'lo', 'se', 'EOS']"
"['you', 'll', 'find', 'somebody', 'EOS']","['deberias', 'a', 'a', 'EOS']","['encontraran', 'a', 'alguien', 'EOS']"
"['i', 'love', 'this', 'photo', 'EOS']","['me', 'gusta', 'esta', 'EOS']","['me', 'encanta', 'esta', 'foto', 'EOS']"
"['you', 're', 'the', 'best', 'EOS']","['eres', 'la', 'EOS']","['sos', 'la', 'mejor', 'EOS']"
"['that', 's', 'serious', 'EOS']","['eso', 'es', 'EOS']","['eso', 'es', 'grave', 'EOS']"
"['wash', 'the', 'car', 'EOS']","['la', 'la', 'el', 'EOS']","['lava', 'el', 'auto', 'EOS']"
"['i', 'talked', 'to', 'her', 'EOS']","['yo', 'a', 'EOS']","['le', 'hable', 'a', 'ella', 'EOS']"
"['leave', 'me', 'alone', 'EOS']","['dejame', 'mas', 'EOS']","['dejame', 'solo', 'EOS']"
"['we', 'know', 'you', 'EOS']","['te', 'te', 'te', 'EOS']","['a', 'ti', 'te', 'conocemos', 'EOS']"
"['we', 'work', 'together', 'EOS']","['nos', 'juntos', 'EOS']","['trabajamos', 'juntos', 'EOS']"
"['who', 'helps', 'her', '?', 'EOS']","['quien', 'quien', '?', '?', 'EOS']","['quien', 'la', 'ayuda', '?', 'EOS']"
"['thanks', 'for', 'sticking', 'around', 'EOS']","['gracias', 'por', 'por', 'EOS']","['gracias', 'por', 'quedarte', 'EOS']"
"['that', 's', 'just', 'absurd', 'EOS']","['eso', 'es', 'muy', 'EOS']","['eso', 'es', 'simplemente', 'ridiculo', 'EOS']"
"['you', 're', 'not', 'stupid', 'EOS']","['no', 'eres', 'EOS']","['no', 'eres', 'estupido', 'EOS']"
"['get', 'lost', '!', 'EOS']","['que', '!', 'EOS']","['pierdete', '!', 'EOS']"
"['he', 'keeps', 'a', 'diary', 'EOS']","['el', 'tiene', 'un', 'EOS']","['el', 'lleva', 'un', 'diario', 'EOS']"
"['let', 'me', 'finish', 'EOS']","['dejame', 'EOS']","['dejame', 'terminar', 'EOS']"
"['you', 'look', 'younger', 'EOS']","['pareces', 'te', 'EOS']","['pareces', 'mas', 'joven', 'EOS']"
"['we', 'were', 'here', 'first', 'EOS']","['aqui', 'aqui', 'aqui', 'EOS']","['nosotros', 'estabamos', 'aca', 'primero', 'EOS']"
"['hello', 'EOS']","['deja', 'EOS']","['hola', 'EOS']"
"['it', 's', 'saturday', 'EOS']","['es', 'es', 'EOS']","['estamos', 'a', 'sabado', 'EOS']"
"['i', 'never', 'drink', 'EOS']","['me', 'me', 'me', 'EOS']","['yo', 'nunca', 'tomo', 'EOS']"
"['stop', 'meddling', 'EOS']","['deja', 'de', 'EOS']","['no', 'te', 'entrometas', 'EOS']"
"['tom', 'followed', 'his', 'instincts', 'EOS']","['tom', 'su', 'su', 'EOS']","['tom', 'siguio', 'sus', 'instintos', 'EOS']"
"['go', 'up', 'these', 'stairs', 'EOS']","['estos', 'a', 'EOS']","['sube', 'estas', 'escaleras', 'EOS']"
"['several', 'delegates', 'disagreed', 'EOS']","['los', 'los', 'de', 'EOS']","['varios', 'delegados', 'discreparon', 'EOS']"
"['tom', 'is', 'sneezing', 'EOS']","['tom', 'esta', 'esta', 'EOS']","['tom', 'esta', 'estornudando', 'EOS']"
"['that', 'would', 'be', 'absurd', 'EOS']","['eso', 'eso', 'EOS']","['eso', 'seria', 'ridiculo', 'EOS']"
"['look', 'back', 'EOS']","['deja', 'EOS']","['mira', 'atras', 'EOS']"
"['i', 'will', 'miss', 'you', 'EOS']","['te', 'te', 'a', 'casa', 'EOS']","['te', 'voy', 'a', 'extranar', 'EOS']"
"['say', 'it', 'in', 'english', 'EOS']","['puede', 'en', 'en', 'EOS']","['diganlo', 'en', 'ingles', 'EOS']"
"['she', 'came', 'without', 'notice', 'EOS']","['ella', 'le', 'en', 'EOS']","['vino', 'sin', 'avisar', 'EOS']"
"['we', 'll', 'win', 'EOS']","['lo', 'a', 'EOS']","['ganaremos', 'nosotros', 'EOS']"
"['calm', 'down', 'EOS']","['deja', 'EOS']","['tomatelo', 'con', 'soda', 'EOS']"
"['we', 'never', 'talk', 'EOS']","['no', 'no', 'EOS']","['nunca', 'hablamos', 'EOS']"
"['we', 're', 'sailing', 'southward', 'EOS']","['estamos', 'estamos', 'estamos', 'EOS']","['navegamos', 'hacia', 'el', 'sur', 'EOS']"
"['tom', 'lit', 'the', 'stove', 'EOS']","['tom', 'el', 'el', 'EOS']","['tom', 'encendio', 'la', 'cocina', 'EOS']"
"['i', 'like', 'your', 'house', 'EOS']","['me', 'gusta', 'tu', 'tu', 'EOS']","['me', 'gusta', 'tu', 'casa', 'EOS']"
"['he', 's', 'intelligent', 'EOS']","['el', 'es', 'EOS']","['el', 'es', 'inteligente', 'EOS']"
"['i', 'have', 'a', 'computer', 'EOS']","['tengo', 'un', 'una', 'EOS']","['tengo', 'un', 'ordenador', 'EOS']"
"['it', 's', 'on', 'me', 'EOS']","['es', 'un', 'casa', 'EOS']","['es', 'de', 'parte', 'mia', 'EOS']"
"['tom', 'isn', 't', 'budging', 'EOS']","['tom', 'no', 'esta', 'EOS']","['tom', 'no', 'esta', 'cediendo', 'EOS']"
"['today', 'is', 'thursday', 'EOS']","['la', 'es', 'EOS']","['hoy', 'es', 'jueves', 'EOS']"
"['tom', 'was', 'scared', 'EOS']","['tom', 'estaba', 'EOS']","['tom', 'estaba', 'aterrado', 'EOS']"
"['i', 'm', 'keeping', 'count', 'EOS']","['estoy', 'estoy', 'EOS']","['estoy', 'llevando', 'la', 'cuenta', 'EOS']"
"['they', 'all', 'entered', 'EOS']","['ellos', 'se', 'EOS']","['todas', 'ellas', 'entraron', 'EOS']"
"['come', 'here', 'now', 'EOS']","['ahora', 'a', 'aqui', 'SOS', 'SOS']","['ven', 'ya', 'EOS']"
"['this', 'seems', 'risky', 'EOS']","['esto', 'es', 'es', 'EOS']","['esto', 'parece', 'arriesgado', 'EOS']"
"['walk', 'with', 'me', 'EOS']","['dejame', 'EOS']","['camina', 'conmigo', 'EOS']"
"['i', 'm', 'so', 'full', 'EOS']","['estoy', 'muy', 'EOS']","['estoy', 'tan', 'lleno', 'EOS']"
"['he', 'is', 'still', 'alive', 'EOS']","['el', 'es', 'esta', 'EOS']","['el', 'aun', 'sigue', 'vivo', 'EOS']"
"['you', 're', 'my', 'hero', 'EOS']","['eres', 'mi', 'mi', 'EOS']","['sos', 'mi', 'heroe', 'EOS']"
"['her', 'skirt', 'is', 'long', 'EOS']","['la', 'es', 'es', 'EOS']","['su', 'pollera', 'es', 'larga', 'EOS']"
"['someone', 'screamed', 'EOS']","['alguien', 'se', 'EOS']","['alguien', 'grito', 'EOS']"
"['we', 'grew', 'up', 'together', 'EOS']","['necesitamos', 'juntos', 'juntos', 'EOS']","['nosotras', 'crecimos', 'juntas', 'EOS']"
"['everyone', 'seems', 'optimistic', 'EOS']","['todos', 'se', 'estan', 'EOS']","['todos', 'parecen', 'ser', 'optimistas', 'EOS']"
"['we', 're', 'professors', 'EOS']","['estamos', 'estamos', 'EOS']","['somos', 'profesoras', 'EOS']"
"['tom', 'crashed', 'EOS']","['tom', 'se', 'EOS']","['tom', 'se', 'la', 'pego', 'EOS']"
"['are', 'you', 'hot', '?', 'EOS']","['estas', '?', '?', 'EOS']","['teneis', 'calor', '?', 'EOS']"
"['he', 's', 'still', 'single', 'EOS']","['el', 'esta', 'muy', 'EOS']","['el', 'es', 'soltero', 'todavia', 'EOS']"
"['i', 'm', 'still', 'single', 'EOS']","['estoy', 'estoy', 'estoy', 'EOS']","['todavia', 'estoy', 'soltero', 'EOS']"
"['you', 'speak', 'too', 'much', 'EOS']","['deberias', 'muy', 'EOS']","['hablas', 'demasiado', 'EOS']"
"['he', 's', 'looking', 'good', 'EOS']","['el', 'esta', 'EOS']","['tiene', 'buen', 'aspecto', 'EOS']"
"['they', 'tortured', 'tom', 'EOS']","['ellos', 'a', 'a', 'tom', 'EOS']","['ellas', 'torturaron', 'a', 'tom', 'EOS']"
"['i', 'want', 'to', 'believe', 'EOS']","['quiero', 'a', 'EOS']","['quiero', 'creer', 'EOS']"
"['they', 're', 'with', 'me', 'EOS']","['ellos', 'estan', 'EOS']","['ellas', 'estan', 'conmigo', 'EOS']"
"['i', 'prefer', 'this', 'version', 'EOS']","['me', 'este', 'EOS']","['prefiero', 'esta', 'version', 'EOS']"
"['stay', 'away', 'from', 'that', 'EOS']","['dejame', 'eso', 'eso', 'EOS']","['alejate', 'de', 'eso', 'EOS']"
